Start_Time,End_Time,F0_Hz
0.01,0.02,0.0
0.92,0.93,183.40080864093423
0.03,0.04,0.0
2.94,2.95,0.0
0.16,0.17,0.0
1.97,1.98,183.40080864093423
2.04,2.05,187.68759933422865
2.96,2.97,0.0
2.41,2.42,181.29427068562208
0.72,0.73,227.10088581417543
1.86,1.87,0.0
2.61,2.62,0.0
0.42,0.43,172.11028744886602
2.69,2.7,0.0
1.62,1.63,0.0
0.48,0.49,0.0
0.6,0.61,227.10088581417543
2.92,2.93,0.0
2.08,2.09,188.7748625363387
1.24,1.25,221.91389441356898
2.29,2.3,0.0
0.77,0.78,179.21192838239048
1.84,1.85,0.0
2.38,2.39,181.29427068562208
3.1,3.11,0.0
3.16,3.17,0.0
0.74,0.75,215.59643660857103
2.68,2.69,0.0
0.22,0.23,179.21192838239048
2.8,2.81,0.0
2.07,2.08,188.7748625363387
2.6,2.61,0.0
1.94,1.95,188.7748625363387
2.99,3.0,0.0
2.49,2.5,0.0
1.8,1.81,214.35469250725862
1.78,1.79,198.8480847635095
2.7,2.71,0.0
2.13,2.14,179.21192838239048
1.15,1.16,171.11900513652043
2.23,2.24,182.34449771164336
2.22,2.23,186.60659830736148
1.95,1.96,196.56411970905023
1.64,1.65,0.0
2.63,2.64,0.0
2.27,2.28,181.29427068562208
0.9,0.91,186.60659830736148
3.11,3.12,0.0
0.95,0.96,179.21192838239048
2.72,2.73,0.0
1.61,1.62,0.0
2.02,2.03,185.5318233882619
2.9,2.91,0.0
1.58,1.59,0.0
2.31,2.32,0.0
1.54,1.55,0.0
1.34,1.35,236.47155720542963
3.04,3.05,0.0
1.89,1.9,0.0
2.65,2.66,0.0
1.3,1.31,232.40911739156792
2.21,2.22,185.5318233882619
1.91,1.92,0.0
1.83,1.84,0.0
0.88,0.89,168.1792830507429
3.0,3.01,0.0
2.01,2.02,183.40080864093423
0.14,0.15,0.0
0.64,0.65,231.07053937445463
2.52,2.53,0.0
1.56,1.57,0.0
1.19,1.2,179.21192838239048
0.67,0.68,235.10958125672175
1.41,1.42,224.49240966187455
2.84,2.85,0.0
1.88,1.89,0.0
2.35,2.36,194.30638823072118
0.44,0.45,173.1073122012286
0.51,0.52,0.0
1.17,1.18,174.11011265922482
0.33,0.34,164.33806291715806
0.11,0.12,0.0
1.42,1.43,219.36499593892518
1.21,1.22,0.0
0.93,0.94,181.29427068562208
1.85,1.86,0.0
1.74,1.75,208.25243050696125
2.97,2.98,0.0
3.15,3.16,0.0
2.36,2.37,184.46323871718783
0.63,0.64,231.07053937445463
1.11,1.12,167.2106416577019
0.98,0.99,177.1535038204721
0.36,0.37,172.11028744886602
2.16,2.17,174.11011265922482
1.92,1.93,0.0
2.91,2.92,0.0
2.82,2.83,0.0
1.9,1.91,0.0
1.01,1.02,178.17974362806785
0.57,0.58,224.49240966187455
0.13,0.14,0.0
2.37,2.38,184.46323871718783
0.7,0.71,232.40911739156792
0.34,0.35,171.11900513652043
0.23,0.24,177.1535038204721
1.79,1.8,204.67477839935495
2.5,2.51,0.0
1.4,1.41,228.41646786215435
1.1,1.11,170.13343219017113
2.66,2.67,0.0
1.12,1.13,166.24757922855756
0.31,0.32,164.33806291715806
1.44,1.45,211.89261887185907
1.96,1.97,195.43199368684918
0.02,0.03,0.0
1.48,1.49,203.49593842053727
1.38,1.39,236.47155720542963
2.18,2.19,185.5318233882619
1.76,1.77,207.05298476827548
0.76,0.77,187.68759933422865
0.47,0.48,0.0
2.78,2.79,0.0
1.49,1.5,204.67477839935495
0.54,0.55,232.40911739156792
2.3,2.31,0.0
1.13,1.14,167.2106416577019
0.49,0.5,0.0
0.08,0.09,0.0
2.46,2.47,0.0
1.2,1.21,0.0
0.59,0.6,225.79288096122622
2.83,2.84,0.0
1.87,1.88,0.0
3.06,3.07,0.0
1.26,1.27,224.49240966187455
0.96,0.97,178.17974362806785
0.1,0.11,0.0
0.19,0.2,0.0
0.4,0.41,172.11028744886602
0.29,0.3,169.1535357262897
2.05,2.06,188.7748625363387
1.93,1.94,0.0
0.84,0.85,163.39154532410998
2.32,2.33,0.0
0.27,0.28,172.11028744886602
2.09,2.1,187.68759933422865
2.19,2.2,187.68759933422865
2.73,2.74,0.0
2.79,2.8,0.0
2.26,2.27,178.17974362806785
2.14,2.15,180.25009252216606
0.55,0.56,228.41646786215435
0.61,0.62,228.41646786215435
3.14,3.15,0.0
2.58,2.59,0.0
1.52,1.53,0.0
1.51,1.52,0.0
0.25,0.26,174.11011265922482
