Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,243.37169395452986
0.03,0.05,238.2514798318197
0.04,0.06,225.17769976656803
0.05,0.07,216.71048677874518
0.06,0.08,204.29157289648026
0.07,0.09,185.18869414046335
0.08,0.1,165.677539910344
0.09,0.11,148.22274867468826
0.1,0.12,134.1063667693955
0.11,0.13,123.36276860075628
0.12,0.14,116.16901866119586
0.13,0.15,114.27909577570756
0.14,0.16,112.52608959278363
0.15,0.17,108.34233939805856
0.16,0.18,105.73403067264363
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,174.267143071086
0.37,0.39,173.24755311831493
0.38,0.4,171.6740577938608
0.39,0.41,170.77600421567038
0.4,0.42,169.37622664485392
0.41,0.43,166.19284128659038
0.42,0.44,161.2581550425687
0.43,0.45,153.46773739784086
0.44,0.46,138.48451953314546
0.45,0.47,125.7161273804496
0.46,0.48,114.53229272035495
0.47,0.49,110.82191238930514
0.48,0.5,107.68132229520674
0.49,0.51,106.70856579882067
0.5,0.52,106.00532248369784
0.51,0.53,105.43931445973625
0.52,0.54,104.91662693504651
0.53,0.55,104.36910265037724
0.54,0.56,103.83481106176154
0.55,0.57,103.49839879833351
0.56,0.58,103.57477948816398
0.57,0.59,103.87389666888949
0.58,0.6,104.03414565900273
0.59,0.61,103.89912247424236
0.6,0.62,103.7416530740684
0.61,0.63,103.85991294975001
0.62,0.64,104.35237347894382
0.63,0.65,105.1254505194411
0.64,0.66,105.92136109759183
0.65,0.67,106.51499645205746
0.66,0.68,106.86299166311842
0.67,0.69,107.17106184656315
0.68,0.7,107.48553837188994
0.69,0.71,107.80684057459605
0.7,0.72,108.14466257841792
0.71,0.73,108.45180348589315
0.72,0.74,108.67102764788382
0.73,0.75,108.72927792660816
0.74,0.76,108.67721765264521
0.75,0.77,108.67836709272962
0.76,0.78,108.84223870091714
0.77,0.79,109.22832711631229
0.78,0.8,109.77153982192566
0.79,0.81,110.28943050636158
0.8,0.82,110.53398278755462
0.81,0.83,110.36114407932779
0.82,0.84,109.92717677414458
0.83,0.85,109.52778145697819
