Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,208.99965822082146
0.065,0.075,206.10576398576796
0.075,0.085,205.8074708800392
0.085,0.095,206.9872794357449
0.095,0.105,208.97340574369775
0.105,0.115,211.15026904085317
0.115,0.125,213.2131304521589
0.125,0.135,215.10909569502593
0.135,0.145,216.99791977362057
0.145,0.155,218.823786542157
0.155,0.165,219.80099665506148
0.165,0.175,219.624688533421
0.175,0.185,218.27553301917501
0.185,0.195,215.3158778521603
0.195,0.205,211.60190449617022
0.205,0.215,209.40561050724583
0.215,0.225,207.8447485699531
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,176.2902749546432
0.445,0.455,175.55464700609443
0.455,0.465,173.9142634503085
0.465,0.475,166.1686130591931
0.475,0.485,162.20438988114776
0.485,0.495,159.9778905757497
0.495,0.505,158.7280598321706
0.505,0.515,157.45854889915995
0.515,0.525,156.42047306586238
0.525,0.535,155.70365885145463
0.535,0.545,155.05684934111005
0.545,0.555,154.06065623603155
0.555,0.565,0.0
