Start_Time,End_Time,F0_Hz
0.025,0.035,442.59590565213176
0.035,0.045,0.0
0.045,0.055,103.09224399131203
0.055,0.065,102.90555592715145
0.065,0.075,100.15592907711581
0.075,0.085,99.52160131960598
0.085,0.095,99.29726869678605
0.095,0.105,102.38003968792624
0.105,0.115,100.6698741324463
0.115,0.125,0.0
0.125,0.135,384.11672110335024
0.135,0.145,385.0114389614518
0.145,0.155,433.9574048077602
0.155,0.165,437.4275767444406
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,94.08544625195456
0.245,0.255,94.04906993392318
0.255,0.265,93.92450679732423
0.265,0.275,93.78569758827656
0.275,0.285,93.72835459962612
0.285,0.295,93.22685713824045
0.295,0.305,92.61369769263645
0.305,0.315,92.21180525614783
0.315,0.325,91.96498768738803
0.325,0.335,91.71013199698193
0.335,0.345,91.63690545642457
0.345,0.355,94.19607404781571
0.355,0.365,94.83321735355742
0.365,0.375,94.91714330921971
0.375,0.385,94.80030669207417
0.385,0.395,95.12038042015246
0.395,0.405,96.35748035090994
0.405,0.415,98.15645450052747
0.415,0.425,99.31568649242006
0.425,0.435,99.75153377887159
0.435,0.445,99.84676219985462
0.445,0.455,99.79540177981572
0.455,0.465,99.28319364352635
0.465,0.475,99.11899544719674
0.475,0.485,99.09422235276958
0.485,0.495,98.67375462110452
0.495,0.505,97.90908089306649
0.505,0.515,97.4602621344655
0.515,0.525,97.44734714907028
0.525,0.535,98.014751339094
0.535,0.545,98.51237654194621
0.545,0.555,98.34901426153975
0.555,0.565,97.32742770243668
0.565,0.575,96.10624599685893
0.575,0.585,95.03509279237751
0.585,0.595,94.29332625167561
0.595,0.605,93.92559053568358
0.605,0.615,93.04535067906865
0.615,0.625,92.30181233764027
0.625,0.635,92.04665226173661
0.635,0.645,92.71047061176051
0.645,0.655,94.24431224242642
0.655,0.665,94.62939956893521
0.665,0.675,96.35883412893669
0.675,0.685,97.01165756208921
0.685,0.695,98.1367472024188
0.695,0.705,99.25237220043968
0.705,0.715,102.41235142335375
0.715,0.725,105.21154930832508
0.725,0.735,107.30551542662673
0.735,0.745,108.24748714331044
0.745,0.755,109.66428765242097
0.755,0.765,111.2580503216252
0.765,0.775,110.65818104107639
0.775,0.785,109.19127244321713
0.785,0.795,0.0
0.795,0.805,0.0
