Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,87.55447882110906
0.075,0.085,87.6608100547131
0.085,0.095,88.51935346975914
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,99.07823136727156
0.165,0.175,99.80462780335749
0.175,0.185,100.12734727538601
0.185,0.195,100.31394985461075
0.195,0.205,0.0
0.205,0.215,426.2233930507607
0.215,0.225,422.5988672331469
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,95.2004550902371
0.325,0.335,93.26054282098058
0.335,0.345,92.66048711614582
0.345,0.355,92.33922822064598
0.355,0.365,92.03736094551194
0.365,0.375,91.99749824601001
0.375,0.385,92.14278648481903
0.385,0.395,92.95169956450347
0.395,0.405,94.29586410016185
0.405,0.415,95.69508878972064
0.415,0.425,97.61237118779826
0.425,0.435,99.97979970310594
0.435,0.445,101.34573125415096
0.445,0.455,103.2833133845431
0.455,0.465,104.50634351354265
0.465,0.475,105.47771888005002
0.475,0.485,106.05582406644848
0.485,0.495,106.0548203778126
0.495,0.505,105.37299639994697
0.505,0.515,104.32505721951757
0.515,0.525,0.0
0.525,0.535,437.9149758910262
0.535,0.545,435.56309093683274
0.545,0.555,430.37857230607136
0.555,0.565,357.68471846817727
0.565,0.575,355.48475026627943
0.575,0.585,352.5147226581431
0.585,0.595,0.0
0.595,0.605,0.0
0.605,0.615,0.0
0.615,0.625,148.73145859952032
0.625,0.635,151.42518536610214
0.635,0.645,153.1290819090455
0.645,0.655,153.86062031675226
0.655,0.665,154.1160252828446
0.665,0.675,153.6661545516033
0.675,0.685,151.92292194158358
0.685,0.695,149.4185028599192
0.695,0.705,0.0
0.705,0.715,0.0
0.715,0.725,0.0
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,119.90064893877856
0.855,0.865,119.10425553221405
0.865,0.875,109.11068075837973
0.875,0.885,107.88970224239021
0.885,0.895,107.70549863296581
0.895,0.905,107.69452950558515
0.905,0.915,0.0
0.915,0.925,339.2536464952274
0.925,0.935,341.74112071490555
0.935,0.945,355.3441118223447
0.945,0.955,356.6430772969885
0.955,0.965,342.4186052521525
0.965,0.975,340.1234622977806
0.975,0.985,342.8364886811868
0.985,0.995,356.19066956329806
0.995,1.005,357.2935688306638
1.005,1.015,0.0
1.015,1.025,0.0
1.025,1.035,108.05960908462352
1.035,1.045,107.11261106384413
1.045,1.055,106.47451645319852
1.055,1.065,104.40226059482441
1.065,1.075,0.0
1.075,1.085,0.0
1.085,1.095,0.0
1.095,1.105,0.0
1.105,1.115,0.0
1.115,1.125,340.66605269279665
1.125,1.135,340.2602089676812
1.135,1.145,339.43026330549037
1.145,1.155,0.0
1.155,1.165,0.0
1.165,1.175,0.0
1.175,1.185,0.0
1.185,1.195,0.0
1.195,1.205,0.0
1.205,1.215,0.0
1.215,1.225,0.0
1.225,1.235,0.0
1.235,1.245,0.0
1.245,1.255,0.0
1.255,1.265,87.59939767565159
1.265,1.275,88.26611332792365
1.275,1.285,88.43605020250689
1.285,1.295,86.70113061261006
1.295,1.305,84.74624525601105
1.305,1.315,82.73405869703458
1.315,1.325,81.37928874023702
1.325,1.335,80.79202733060687
1.335,1.345,80.24447634660767
1.345,1.355,80.38392039730859
1.355,1.365,0.0
1.365,1.375,484.4193986670724
1.375,1.385,489.3235009769602
1.385,1.395,491.4629168558834
1.395,1.405,480.2263524672224
1.405,1.415,453.52639199096933
1.415,1.425,454.08595371695486
1.425,1.435,453.5617420613453
1.435,1.445,449.96069498480836
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
