Start_Time,End_Time,F0_Hz
0.0,0.02,170.2195036725859
0.01,0.03,168.47796078282244
0.02,0.04,166.83707643817945
0.03,0.05,166.86659878183048
0.04,0.06,167.3750134562691
0.05,0.07,168.32545280095704
0.06,0.08,169.96618179475624
0.07,0.09,171.46983458336874
0.08,0.1,171.3414217975181
0.09,0.11,169.14443352464667
0.1,0.12,166.39725074493674
0.11,0.13,164.07148583484687
0.12,0.14,162.3556168295797
0.13,0.15,160.8186493019813
0.14,0.16,159.70051925045632
0.15,0.17,159.29259891233076
0.16,0.18,161.50116719078596
0.17,0.19,166.91081853659952
0.18,0.2,174.00511355904723
0.19,0.21,180.27761413943009
0.2,0.22,185.95271673190405
0.21,0.23,191.5055355736103
0.22,0.24,197.12689239488674
0.23,0.25,200.89889464942254
0.24,0.26,204.03537473370966
0.25,0.27,206.45715082546178
0.26,0.28,209.43503317507222
0.27,0.29,212.52169796520573
0.28,0.3,213.62219076123307
0.29,0.31,212.02136646940156
0.3,0.32,212.71954553811065
0.31,0.33,219.7445343752209
0.32,0.34,228.43139059154296
0.33,0.35,232.88377232948392
0.34,0.36,231.03895795521407
0.35,0.37,228.7644405065204
0.36,0.38,226.77684789800614
0.37,0.39,224.79795483913796
0.38,0.4,220.47251773943006
0.39,0.41,217.05600304728944
0.4,0.42,216.51078785775846
0.41,0.43,219.50256903325533
0.42,0.44,222.0767094946693
0.43,0.45,222.25534006188516
0.44,0.46,221.20071947455966
0.45,0.47,219.6108397644442
0.46,0.48,217.61827067555316
0.47,0.49,214.69488618222704
0.48,0.5,210.40142775839783
0.49,0.51,205.5692890528128
0.5,0.52,200.47057999147705
0.51,0.53,196.14422059971287
0.52,0.54,192.09124310176736
0.53,0.55,188.59125215619508
0.54,0.56,185.57969663518642
0.55,0.57,183.33348261509087
0.56,0.58,182.1576048273048
0.57,0.59,181.63151960080484
0.58,0.6,181.4193685111058
0.59,0.61,181.1387218002282
0.6,0.62,180.48660066350092
0.61,0.63,179.35470809982078
0.62,0.64,177.85768890547263
0.63,0.65,176.40138170095395
0.64,0.66,175.15040032410468
0.65,0.67,173.92566945280922
0.66,0.68,171.88536038998868
0.67,0.69,169.30426781058108
0.68,0.7,164.48082528467344
0.69,0.71,159.6813774188123
0.7,0.72,156.19522414531357
0.71,0.73,158.14257866622938
0.72,0.74,160.88808277288857
0.73,0.75,162.96271269516515
0.74,0.76,162.01995381911559
0.75,0.77,161.21214699673524
0.76,0.78,160.09489682809465
0.77,0.79,158.55501285575124
0.78,0.8,156.91816751918364
0.79,0.81,155.6649870188536
0.8,0.82,154.66370876388467
0.81,0.83,153.58734021257868
0.82,0.84,150.8961820922481
0.83,0.85,148.3948535833162
0.84,0.86,146.2318980453711
0.85,0.87,145.59836487178865
0.86,0.88,144.95079135488004
0.87,0.89,144.39084656595946
0.88,0.9,143.97486568666992
0.89,0.91,143.6355948138525
0.9,0.92,143.3903627978364
0.91,0.93,143.29289244693854
0.92,0.94,143.28941935432604
0.93,0.95,143.14545484707824
0.94,0.96,142.403384908306
0.95,0.97,141.36148214073842
0.96,0.98,140.05897670435192
0.97,0.99,138.85949960175697
0.98,1.0,137.68625207848748
0.99,1.01,136.7219359863695
1.0,1.02,135.98787350372433
1.01,1.03,135.46652237730692
1.02,1.04,135.49016520147185
1.03,1.05,136.28202132836438
1.04,1.06,137.51843054393822
1.05,1.07,138.51332816837737
1.06,1.08,139.95559841462338
1.07,1.09,142.0549517992169
1.08,1.1,145.36422675306343
1.09,1.11,147.80225798188653
1.1,1.12,149.53354793792576
1.11,1.13,150.08448004887418
1.12,1.14,150.67736099775158
1.13,1.15,151.14001314904522
1.14,1.16,151.5376740040563
1.15,1.17,151.66935713928527
1.16,1.18,151.228625174936
1.17,1.19,149.57272949377798
1.18,1.2,146.57076132187044
1.19,1.21,144.37797761554393
1.2,1.22,166.65087158248846
1.21,1.23,194.65073721539056
1.22,1.24,197.39598838713871
1.23,1.25,170.03518107733333
1.24,1.26,146.28786147058887
1.25,1.27,144.5309839433817
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,148.82496585858524
1.34,1.36,149.4036697850882
1.35,1.37,150.20144617196084
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,147.59166340766515
1.4,1.42,145.72064843296454
1.41,1.43,143.53179044727827
1.42,1.44,140.9152709920831
1.43,1.45,139.7319507837122
1.44,1.46,138.30935541531346
1.45,1.47,136.52317322212878
1.46,1.48,134.4421760797018
1.47,1.49,132.6141945186915
1.48,1.5,131.59469900632956
1.49,1.51,131.2803202181381
1.5,1.52,131.39344470959523
1.51,1.53,131.72164803977023
1.52,1.54,132.11199232380733
1.53,1.55,132.29991633651736
1.54,1.56,132.20694052808494
1.55,1.57,131.9766551767977
1.56,1.58,131.85614260687598
1.57,1.59,132.0441973036762
1.58,1.6,132.38007863139939
1.59,1.61,132.57638800177054
1.6,1.62,132.61098025334013
1.61,1.63,132.71451874212514
1.62,1.64,133.1068960838536
1.63,1.65,133.65239591293934
1.64,1.66,133.7815658259368
1.65,1.67,133.5158337925584
1.66,1.68,132.91946593515496
1.67,1.69,132.64613686141226
1.68,1.7,132.62117850921433
1.69,1.71,132.64268800383215
1.7,1.72,132.33778981275987
1.71,1.73,131.86150316313044
1.72,1.74,131.63445894843747
1.73,1.75,132.119590328031
1.74,1.76,133.09855209899155
1.75,1.77,133.9051069010585
1.76,1.78,134.04571486914594
1.77,1.79,133.5552030478842
1.78,1.8,132.33248279122395
1.79,1.81,131.47775090453416
1.8,1.82,131.14573390537768
1.81,1.83,132.07750113309453
1.82,1.84,132.58002502256517
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,401.28842015053397
1.95,1.97,300.8025631736337
1.96,1.98,220.73841130800884
1.97,1.99,162.3870297372396
1.98,2.0,158.33818567961893
1.99,2.01,156.63243077948812
2.0,2.02,154.62811686312318
2.01,2.03,152.1606851411558
2.02,2.04,149.28900255722863
2.03,2.05,145.1865189156925
2.04,2.06,145.6855415836317
2.05,2.07,134.41690940759992
2.06,2.08,125.5600046706216
2.07,2.09,114.55224405466383
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,184.723158974577
2.15,2.17,184.83606268046537
2.16,2.18,185.53087841389373
2.17,2.19,186.87527046196706
2.18,2.2,188.6521404157338
2.19,2.21,191.18080687611348
2.2,2.22,192.94435920778145
2.21,2.23,157.13678952258178
2.22,2.24,127.50298308119488
2.23,2.25,103.69191236261914
2.24,2.26,104.16753102342581
2.25,2.27,111.70085369871644
2.26,2.28,137.41217369149993
2.27,2.29,169.20260370951334
2.28,2.3,194.6337533482266
2.29,2.31,195.9983658003331
2.3,2.32,197.40681902105524
2.31,2.33,198.42056095818134
2.32,2.34,197.72269088613294
2.33,2.35,195.54352675954058
2.34,2.36,193.03574435652808
2.35,2.37,190.46600719144493
2.36,2.38,188.4383077988661
2.37,2.39,186.0981078026957
2.38,2.4,180.384263200227
2.39,2.41,175.42346980602406
2.4,2.42,171.195337133348
2.41,2.43,170.4591551199077
2.42,2.44,169.47267366899032
2.43,2.45,168.36104419296498
2.44,2.46,166.92244080718967
2.45,2.47,165.03378212673007
2.46,2.48,162.87682518461128
2.47,2.49,160.3906431022385
2.48,2.5,157.34273175004546
2.49,2.51,154.25830352344028
2.5,2.52,151.97309475197085
2.51,2.53,151.1435266595493
2.52,2.54,0.0
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,0.0
