Start_Time,End_Time,F0_Hz
0.0,0.02,184.82543302909082
0.01,0.03,176.47287675506468
0.02,0.04,170.63085279552695
0.03,0.05,165.77010925578446
0.04,0.06,171.1935264806116
0.05,0.07,174.61938693191297
0.06,0.08,177.77885579752024
0.07,0.09,178.23772935055274
0.08,0.1,178.61783405669118
0.09,0.11,178.36655497365862
0.1,0.12,177.3065903847355
0.11,0.13,176.1650207443208
0.12,0.14,175.74102712641775
0.13,0.15,173.4074054699306
0.14,0.16,171.17915510377873
0.15,0.17,170.74285563816818
0.16,0.18,176.17837436004845
0.17,0.19,183.29624062433916
0.18,0.2,188.58294129051546
0.19,0.21,190.20862156675037
0.2,0.22,190.04988469575224
0.21,0.23,189.2352920942405
0.22,0.24,187.89379360611434
0.23,0.25,185.05775478056648
0.24,0.26,180.6218673547467
0.25,0.27,175.70981855201288
0.26,0.28,178.2874177477411
0.27,0.29,187.13936115064968
0.28,0.3,200.34649283989114
0.29,0.31,208.57609155258888
0.3,0.32,212.9161229239538
0.31,0.33,215.22955297002466
0.32,0.34,217.5689824053892
0.33,0.35,220.15052104103836
0.34,0.36,222.88911975642011
0.35,0.37,225.18548975541594
0.36,0.38,226.89795576665813
0.37,0.39,226.8118790619159
0.38,0.4,223.73664289465376
0.39,0.41,220.85254726071133
0.4,0.42,220.95583615337648
0.41,0.43,225.6804328318248
0.42,0.44,231.47351301257373
0.43,0.45,235.62220850868863
0.44,0.46,237.21094526599535
0.45,0.47,236.50694387417118
0.46,0.48,234.7092332260753
0.47,0.49,232.69490747767313
0.48,0.5,230.5194625905842
0.49,0.51,228.49482003646935
0.5,0.52,225.87778878177522
0.51,0.53,223.17381086284882
0.52,0.54,219.75145850588123
0.53,0.55,216.29783234698118
0.54,0.56,212.0464555012186
0.55,0.57,204.38112683702124
0.56,0.58,197.53160989439874
0.57,0.59,192.87265068997257
0.58,0.6,192.68952608068898
0.59,0.61,192.63773394024216
0.6,0.62,191.50983975610893
