Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,231.07053937445463
0.07,0.08,231.07053937445463
0.08,0.09,232.40911739156792
0.09,0.1,233.75544971224912
0.1,0.11,233.75544971224912
0.11,0.12,232.40911739156792
0.12,0.13,228.41646786215435
0.13,0.14,221.91389441356898
0.14,0.15,219.36499593892518
0.15,0.16,219.36499593892518
0.16,0.17,219.36499593892518
0.17,0.18,219.36499593892518
0.18,0.19,219.36499593892518
0.19,0.2,220.63576443274928
0.2,0.21,223.1994285260446
0.21,0.22,231.07053937445463
0.22,0.23,0.0
0.23,0.24,284.4812036394563
0.24,0.25,284.4812036394563
0.25,0.26,286.12918648705164
0.26,0.27,287.786716002164
0.27,0.28,291.13063656843747
0.28,0.29,296.2195104573129
0.29,0.3,301.3973362949152
0.3,0.31,306.66566893392013
0.31,0.32,310.2289523667469
0.32,0.33,312.0260904053494
0.33,0.34,315.65165893545657
0.34,0.35,319.31935454265994
0.35,0.36,319.31935454265994
0.36,0.37,308.44216508158814
0.37,0.38,301.3973362949152
0.38,0.39,301.3973362949152
0.39,0.4,299.66141537533633
0.4,0.41,296.2195104573129
0.41,0.42,291.13063656843747
0.42,0.43,289.4538474880756
0.43,0.44,292.81713918912504
0.44,0.45,299.66141537533633
0.45,0.46,297.93549262454053
0.46,0.47,287.786716002164
0.47,0.48,284.4812036394563
0.48,0.49,279.5939868358039
0.49,0.5,276.38257599355524
0.5,0.51,276.38257599355524
0.51,0.52,273.20805135087915
0.52,0.53,249.08992447176465
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,256.3888163841458
0.6,0.61,253.44393965741244
0.61,0.62,250.53288772482563
0.62,0.63,249.08992447176465
0.63,0.64,246.2288826689832
0.64,0.65,243.40070273411817
0.65,0.66,240.60500721642333
0.66,0.67,236.47155720542963
0.67,0.68,233.75544971224912
0.68,0.69,231.07053937445463
0.69,0.7,224.49240966187455
0.7,0.71,219.36499593892518
0.71,0.72,219.36499593892518
0.72,0.73,219.36499593892518
0.73,0.74,221.91389441356898
0.74,0.75,220.63576443274928
0.75,0.76,218.10154653305153
0.76,0.77,216.8453740602837
0.77,0.78,213.12010032569688
0.78,0.79,210.67220719096719
0.79,0.8,208.25243050696125
0.8,0.81,204.67477839935495
0.81,0.82,203.49593842053727
0.82,0.83,200.0
0.83,0.84,198.8480847635095
0.84,0.85,197.70280407057922
0.85,0.86,193.1872657849691
0.86,0.87,189.86842419010387
0.87,0.88,186.60659830736148
0.88,0.89,184.46323871718783
0.89,0.9,180.25009252216606
0.9,0.91,177.1535038204721
0.91,0.92,174.11011265922482
0.92,0.93,172.11028744886602
0.93,0.94,169.1535357262897
0.94,0.95,166.24757922855756
0.95,0.96,162.4504792712471
0.96,0.97,159.65967727133
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,0.0
1.03,1.04,0.0
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,127.45606273192622
1.21,1.22,125.99210498948732
1.22,1.23,126.72196982870621
1.23,1.24,130.43520697655643
1.24,1.25,128.9370308439579
1.25,1.26,131.19081044374488
1.26,1.27,135.034994616819
1.27,1.28,139.79699341790194
1.28,1.29,142.24060181972814
1.29,1.3,148.96774631227024
1.3,1.31,161.5148333600084
1.31,1.32,164.33806291715806
1.32,1.33,167.2106416577019
1.33,1.34,168.1792830507429
1.34,1.35,168.1792830507429
1.35,1.36,167.2106416577019
1.36,1.37,167.2106416577019
1.37,1.38,155.11447618337345
1.38,1.39,154.22108254079407
1.39,1.4,154.22108254079407
1.4,1.41,153.33283446696007
1.41,1.42,154.22108254079407
1.42,1.43,173.1073122012286
1.43,1.44,172.11028744886602
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,243.40070273411817
1.59,1.6,244.81070866093103
1.6,1.61,246.2288826689832
1.61,1.62,246.2288826689832
1.62,1.63,246.2288826689832
1.63,1.64,246.2288826689832
1.64,1.65,246.2288826689832
1.65,1.66,244.81070866093103
1.66,1.67,241.99881784385852
1.67,1.68,241.99881784385852
1.68,1.69,243.40070273411817
1.69,1.7,243.40070273411817
1.7,1.71,243.40070273411817
1.71,1.72,243.40070273411817
1.72,1.73,244.81070866093103
1.73,1.74,244.81070866093103
1.74,1.75,244.81070866093103
1.75,1.76,243.40070273411817
1.76,1.77,241.99881784385852
1.77,1.78,240.60500721642333
1.78,1.79,236.47155720542963
1.79,1.8,235.10958125672175
1.8,1.81,233.75544971224912
1.81,1.82,229.73967099940702
1.82,1.83,227.10088581417543
1.83,1.84,221.91389441356898
1.84,1.85,216.8453740602837
1.85,1.86,210.67220719096719
1.86,1.87,193.1872657849691
1.87,1.88,183.40080864093423
1.88,1.89,183.40080864093423
1.89,1.9,196.56411970905023
1.9,1.91,196.56411970905023
1.91,1.92,220.63576443274928
1.92,1.93,231.07053937445463
1.93,1.94,240.60500721642333
1.94,1.95,240.60500721642333
1.95,1.96,239.21922434748075
1.96,1.97,233.75544971224912
1.97,1.98,229.73967099940702
1.98,1.99,225.79288096122622
1.99,2.0,223.1994285260446
2.0,2.01,221.91389441356898
2.01,2.02,220.63576443274928
2.02,2.03,219.36499593892518
2.03,2.04,219.36499593892518
2.04,2.05,219.36499593892518
2.05,2.06,219.36499593892518
2.06,2.07,219.36499593892518
2.07,2.08,218.10154653305153
2.08,2.09,215.59643660857103
2.09,2.1,214.35469250725862
2.1,2.11,219.36499593892518
2.11,2.12,221.91389441356898
2.12,2.13,221.91389441356898
2.13,2.14,221.91389441356898
2.14,2.15,221.91389441356898
2.15,2.16,220.63576443274928
2.16,2.17,220.63576443274928
2.17,2.18,219.36499593892518
2.18,2.19,220.63576443274928
2.19,2.2,220.63576443274928
2.2,2.21,221.91389441356898
2.21,2.22,221.91389441356898
2.22,2.23,221.91389441356898
2.23,2.24,0.0
2.24,2.25,0.0
2.25,2.26,243.40070273411817
2.26,2.27,237.8414230005442
2.27,2.28,232.40911739156792
2.28,2.29,231.07053937445463
2.29,2.3,227.10088581417543
