Start_Time,End_Time,F0_Hz
0.025,0.035,225.82358420078972
0.035,0.045,223.05522865117243
0.045,0.055,219.2411893842205
0.055,0.065,214.44415747013795
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,272.4682654220115
0.385,0.395,264.90471976232016
0.395,0.405,258.7203041707366
0.405,0.415,252.0615432454749
0.415,0.425,246.16822900854035
0.425,0.435,242.5401423384394
0.435,0.445,240.14510658707627
0.445,0.455,237.6686381363793
0.455,0.465,234.85332605233776
0.465,0.475,232.37277277910368
0.475,0.485,229.74313635417363
0.485,0.495,225.4986502852781
0.495,0.505,216.06573762993688
0.505,0.515,203.54223873422148
0.515,0.525,191.20004191500593
0.525,0.535,180.61695155823452
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,221.7757984187713
0.585,0.595,213.70256576889543
0.595,0.605,209.06471114355978
0.605,0.615,201.44875838329125
0.615,0.625,190.7973667352652
0.625,0.635,179.12861302627016
0.635,0.645,171.03900289061573
0.645,0.655,164.82633888898388
0.655,0.665,0.0
0.665,0.675,0.0
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,0.0
0.705,0.715,0.0
0.715,0.725,0.0
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,223.5645658915136
0.765,0.775,216.96654026569055
0.775,0.785,211.64127197929872
0.785,0.795,210.39998911462757
0.795,0.805,212.8267132799625
0.805,0.815,215.1956972218006
0.815,0.825,216.84661003924302
0.825,0.835,218.43218827059945
0.835,0.845,220.2518782418428
0.845,0.855,222.68827168019718
0.855,0.865,228.59228071481039
0.865,0.875,231.1105337053542
0.875,0.885,230.62575079415453
0.885,0.895,229.53039893078468
0.895,0.905,228.5014526402399
0.905,0.915,227.86198318727693
0.915,0.925,227.2633843586795
0.925,0.935,225.84308545332883
0.935,0.945,223.11726661333043
0.945,0.955,219.52235492311405
0.955,0.965,215.47302143611495
0.965,0.975,211.0203464019099
0.975,0.985,206.36579250270896
0.985,0.995,202.87086258594357
0.995,1.005,199.8048909414605
1.005,1.015,197.2519241350104
1.015,1.025,195.29384859600535
1.025,1.035,193.7504070421419
1.035,1.045,192.36884016345653
1.045,1.055,191.37706152086747
1.055,1.065,191.37761241870396
1.065,1.075,191.31289422190935
1.075,1.085,190.6658526079078
1.085,1.095,190.86976666217518
1.095,1.105,191.91491051363795
1.105,1.115,193.03983495177388
1.115,1.125,193.7278928964025
1.125,1.135,193.72905610709546
1.135,1.145,193.14616231629486
1.145,1.155,193.19125777609256
1.155,1.165,194.64602155869431
1.165,1.175,194.78671023377157
1.175,1.185,191.75335607108556
1.185,1.195,183.57512435932153
1.195,1.205,167.7340189062983
1.205,1.215,0.0
1.215,1.225,0.0
1.225,1.235,0.0
1.235,1.245,0.0
1.245,1.255,0.0
1.255,1.265,0.0
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,193.07363000775976
1.325,1.335,192.740199684147
1.335,1.345,196.59948131670583
1.345,1.355,198.7933891166907
1.355,1.365,200.06677474659423
1.365,1.375,200.22559994251452
1.375,1.385,199.42448873182738
1.385,1.395,198.3674771504649
1.395,1.405,197.92488370800422
1.405,1.415,198.19019601574237
1.415,1.425,198.17671947080447
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,208.13724797053837
1.605,1.615,205.27156699712293
1.615,1.625,204.27628460364002
1.625,1.635,204.1364298084479
1.635,1.645,204.20400402923804
1.645,1.655,204.06679608050436
1.655,1.665,203.50045415080226
1.665,1.675,202.4271595261467
1.675,1.685,201.26914786976144
1.685,1.695,200.46756075978598
1.695,1.705,199.5412574002463
1.705,1.715,197.8106735861097
1.715,1.725,193.25202080243608
1.725,1.735,188.63870583612135
1.735,1.745,189.7727096337831
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,0.0
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,0.0
1.825,1.835,0.0
1.835,1.845,0.0
1.845,1.855,0.0
1.855,1.865,0.0
1.865,1.875,0.0
1.875,1.885,0.0
