Start_Time,End_Time,F0_Hz
0.025,0.035,377.12187229310524
0.035,0.045,380.1627523968005
0.045,0.055,0.0
0.055,0.065,97.59528434695089
0.065,0.075,98.9419109337458
0.075,0.085,100.65958598947408
0.085,0.095,102.26920837867773
0.095,0.105,104.49566123530781
0.105,0.115,106.72228589011483
0.115,0.125,109.70631585327894
0.125,0.135,112.87604652419039
0.135,0.145,114.27082751110265
0.145,0.155,115.29145640381202
0.155,0.165,115.70982817624962
0.165,0.175,114.0727517121013
0.175,0.185,110.98059456955134
0.185,0.195,108.8216047067234
0.195,0.205,107.07505895539653
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,89.62831644695598
0.385,0.395,88.76377505112515
0.395,0.405,88.4727220026427
0.405,0.415,88.44947498098865
0.415,0.425,88.1617692756947
0.425,0.435,87.63828819798388
0.435,0.445,86.97464669770953
0.445,0.455,86.37166415617997
0.455,0.465,85.96539923473702
0.465,0.475,85.42529212385442
0.475,0.485,84.99530338778716
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,85.61665898142299
0.575,0.585,85.73098418177116
0.585,0.595,85.79728261460012
0.595,0.605,85.77449064292006
0.605,0.615,86.10487596087766
0.615,0.625,86.44368017291377
0.625,0.635,86.60329670910193
0.635,0.645,86.59621299496085
0.645,0.655,86.10609271719952
0.655,0.665,85.0874878986516
0.665,0.675,84.46120448202954
0.675,0.685,85.24196064555255
0.685,0.695,86.30774085535873
0.695,0.705,88.14152927680439
0.705,0.715,89.35784243995462
0.715,0.725,89.43653568001385
0.725,0.735,88.88781468659842
0.735,0.745,88.16659597567926
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,456.1195002742068
0.785,0.795,452.23103184448195
0.795,0.805,449.47083111136504
0.805,0.815,467.59974763725717
0.815,0.825,490.63634253279355
0.825,0.835,482.33162782922636
0.835,0.845,482.5891562017473
0.845,0.855,481.2424334449388
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,125.25556552238609
0.895,0.905,129.88417221840626
0.905,0.915,129.16002066849904
0.915,0.925,128.6343950159584
0.925,0.935,127.76046160476216
0.935,0.945,125.95705430504394
0.945,0.955,124.02235664782604
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,0.0
1.045,1.055,0.0
1.055,1.065,0.0
1.065,1.075,0.0
1.075,1.085,0.0
1.085,1.095,0.0
1.095,1.105,0.0
1.105,1.115,0.0
1.115,1.125,87.7618995732324
1.125,1.135,87.28297060091198
1.135,1.145,87.01390128870636
1.145,1.155,87.09603187386882
1.155,1.165,87.61647808925153
1.165,1.175,88.62690631209188
1.175,1.185,89.28204959518388
