Start_Time,End_Time,F0_Hz
0.025,0.035,85.1760453453861
0.035,0.045,87.17478459107335
0.045,0.055,88.9747195103143
0.055,0.065,90.20917386563887
0.065,0.075,91.33639435364242
0.075,0.085,91.76147115329113
0.085,0.095,92.11697189184157
0.095,0.105,93.02171079889102
0.105,0.115,93.3742310631296
0.115,0.125,93.51724183389572
0.125,0.135,94.08785921543424
0.135,0.145,94.87774376592422
0.145,0.155,95.39655932019843
0.155,0.165,95.41528482829594
0.165,0.175,95.42514918261868
0.175,0.185,95.62794089632648
0.185,0.195,95.96174772755226
0.195,0.205,0.0
0.205,0.215,376.4141166742083
0.215,0.225,379.5997272093059
0.225,0.235,378.54318912425623
0.235,0.245,376.3561656091732
0.245,0.255,377.1282759072131
0.255,0.265,384.8704226004594
0.265,0.275,389.28108131917065
0.275,0.285,390.54640456300723
0.285,0.295,387.4683147560498
0.295,0.305,0.0
0.305,0.315,81.20263793145351
0.315,0.325,75.81371918306802
0.325,0.335,74.39963387742696
0.335,0.345,72.26716049954678
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,352.0339927035442
0.415,0.425,353.0032964724047
0.425,0.435,357.0238534622227
0.435,0.445,361.8965024385113
0.445,0.455,368.5757450124521
0.455,0.465,377.03713717248235
0.465,0.475,383.1123758076802
0.475,0.485,391.4113028624101
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,457.4524865584551
0.575,0.585,459.0398387464579
0.585,0.595,467.61237831764487
0.595,0.605,482.17039080617496
0.605,0.615,493.3667501192829
0.615,0.625,494.55022337040936
0.625,0.635,487.44372372081676
0.635,0.645,478.0040475902544
0.645,0.655,491.90370346631204
0.655,0.665,0.0
0.665,0.675,0.0
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,0.0
0.705,0.715,0.0
0.715,0.725,0.0
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,370.0648720073699
0.975,0.985,368.5213906817224
0.985,0.995,367.73721955502066
0.995,1.005,362.5304744475438
1.005,1.015,0.0
1.015,1.025,84.79236784638334
1.025,1.035,82.78775240080462
1.035,1.045,81.27111336558674
1.045,1.055,81.15229837272643
1.055,1.065,80.2837700742538
1.065,1.075,78.80879588056145
1.075,1.085,78.5549912336208
1.085,1.095,77.90425019093418
1.095,1.105,76.68742306439364
1.105,1.115,0.0
1.115,1.125,0.0
1.125,1.135,384.93733999595605
1.135,1.145,400.5865161809039
1.145,1.155,410.5051402748798
1.155,1.165,417.78909743806804
1.165,1.175,435.77208242858865
1.175,1.185,452.29632049383423
1.185,1.195,0.0
1.195,1.205,0.0
1.205,1.215,0.0
1.215,1.225,0.0
1.225,1.235,0.0
1.235,1.245,0.0
1.245,1.255,0.0
1.255,1.265,0.0
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,0.0
1.355,1.365,0.0
1.365,1.375,0.0
1.375,1.385,85.51374889101731
1.385,1.395,83.99290734218275
1.395,1.405,77.70768386568447
1.405,1.415,77.6445031851417
1.415,1.425,78.0716370840808
1.425,1.435,78.10865553116143
1.435,1.445,77.83328756825983
1.445,1.455,77.5900650798921
1.455,1.465,77.37451683953795
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,378.86370715863393
1.615,1.625,390.0607549872854
1.625,1.635,399.72062258949705
1.635,1.645,416.6514753857431
1.645,1.655,0.0
1.655,1.665,0.0
1.665,1.675,0.0
1.675,1.685,0.0
1.685,1.695,0.0
1.695,1.705,0.0
1.705,1.715,0.0
1.715,1.725,0.0
1.725,1.735,0.0
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,0.0
1.795,1.805,0.0
1.805,1.815,401.64943313873266
1.815,1.825,413.3500196660837
1.825,1.835,439.9599254124772
1.835,1.845,464.0972898007439
1.845,1.855,487.532936190503
1.855,1.865,485.1403870580572
1.865,1.875,478.889592793056
1.875,1.885,479.69919847956874
1.885,1.895,485.38959978611507
1.895,1.905,487.47566212860244
1.905,1.915,492.4830040434106
1.915,1.925,0.0
1.925,1.935,0.0
1.935,1.945,0.0
1.945,1.955,0.0
1.955,1.965,0.0
1.965,1.975,0.0
1.975,1.985,0.0
1.985,1.995,0.0
1.995,2.005,0.0
2.005,2.015,0.0
2.015,2.025,0.0
2.025,2.035,0.0
2.035,2.045,0.0
2.045,2.055,0.0
2.055,2.065,0.0
2.065,2.075,0.0
2.075,2.085,0.0
2.085,2.095,0.0
2.095,2.105,0.0
2.105,2.115,0.0
2.115,2.125,0.0
2.125,2.135,311.9753143564073
2.135,2.145,312.69964036725054
2.145,2.155,313.00637213564744
2.155,2.165,313.9041750612325
2.165,2.175,317.7574300663734
2.175,2.185,319.0056627498642
2.185,2.195,315.96217060132415
2.195,2.205,311.06104996614476
2.205,2.215,292.8113488668817
2.215,2.225,293.4855138271125
2.225,2.235,300.6605664100129
