Start_Time,End_Time,F0_Hz
0.025,0.035,443.5657945519356
0.035,0.045,439.4801236788896
0.045,0.055,439.8681261660006
0.055,0.065,438.0202783574362
0.065,0.075,433.85832982328776
0.075,0.085,400.08292461312357
0.085,0.095,375.56773323634764
0.095,0.105,367.5133074284624
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,99.62450516823996
0.265,0.275,102.06190259114206
0.275,0.285,103.5831277687365
0.285,0.295,104.79454715863676
0.295,0.305,105.54294518328938
0.305,0.315,105.47749937314595
0.315,0.325,104.35739646139702
0.325,0.335,102.5666646555316
0.335,0.345,100.3480815992863
0.345,0.355,99.70318355966002
0.355,0.365,100.06571051101663
0.365,0.375,99.10896795695025
0.375,0.385,98.1148538554063
0.385,0.395,97.95304489240931
0.395,0.405,97.7480705011674
0.405,0.415,96.60910578234365
0.415,0.425,93.75129701722119
0.425,0.435,91.65142062580989
0.435,0.445,92.06835505794571
0.445,0.455,92.62003345738128
0.455,0.465,92.53830619872225
0.465,0.475,91.00559873938384
0.475,0.485,87.5534959919605
0.485,0.495,84.81249425014741
0.495,0.505,82.84406926561492
0.505,0.515,80.29766091064116
0.515,0.525,77.31476365836251
0.525,0.535,75.83819696177868
0.535,0.545,75.07694389625807
0.545,0.555,75.01427640670042
0.555,0.565,74.25482939799718
0.565,0.575,73.49077323269455
0.575,0.585,75.23353537802906
0.585,0.595,76.18574214146327
0.595,0.605,77.82598087221018
0.605,0.615,81.95624564499626
0.615,0.625,84.50358710608904
0.625,0.635,86.81624685718486
0.635,0.645,86.26522734289597
0.645,0.655,85.95899782654445
0.655,0.665,85.74539238141554
0.665,0.675,85.41961941088456
0.675,0.685,84.95727044270208
0.685,0.695,84.40469104358769
0.695,0.705,83.89074940128589
0.705,0.715,83.47956672788783
0.715,0.725,83.6057348472805
0.725,0.735,83.82187220521801
0.735,0.745,83.23656248146885
0.745,0.755,81.60510722950508
0.755,0.765,79.52527810843422
0.765,0.775,78.42857880654942
0.775,0.785,77.14434199929916
0.785,0.795,70.80250192847157
0.795,0.805,69.30140801036993
0.805,0.815,69.112107901461
0.815,0.825,71.71911674572226
0.825,0.835,75.48359239713872
0.835,0.845,94.9472873389913
0.845,0.855,96.29118278622663
0.855,0.865,97.68865642019698
0.865,0.875,98.60555042249464
0.875,0.885,98.5272398484692
0.885,0.895,98.0590504491837
0.895,0.905,97.52621180613953
0.905,0.915,96.72587788551562
0.915,0.925,95.67430222104969
0.925,0.935,94.62509160456817
0.935,0.945,93.79095975180556
0.945,0.955,92.95479482260197
0.955,0.965,87.17751096041238
0.965,0.975,83.91554282222205
0.975,0.985,82.25060723520293
0.985,0.995,81.21164231755812
0.995,1.005,81.28446983744313
1.005,1.015,87.96160017121012
1.015,1.025,88.03287841951521
1.025,1.035,87.45897095099666
1.035,1.045,86.6037255719684
1.045,1.055,86.54960447776203
1.055,1.065,86.85928925779127
1.065,1.075,86.30042259043228
1.075,1.085,85.67643938651878
1.085,1.095,85.03455562424064
1.095,1.105,84.38292311158395
1.105,1.115,83.70954438860096
1.115,1.125,82.96084149439575
1.125,1.135,81.98096686798571
1.135,1.145,82.08528372321472
1.145,1.155,82.44163652318271
1.155,1.165,82.43153406397958
1.165,1.175,81.64127760492518
1.175,1.185,79.86765887484688
1.185,1.195,78.77614346480102
1.195,1.205,77.77281140029326
1.205,1.215,76.78523958324105
1.215,1.225,75.77510705018182
1.225,1.235,75.08995151355202
1.235,1.245,73.99261320311697
1.245,1.255,72.43946839003844
1.255,1.265,70.93658485099229
1.265,1.275,72.00850125931501
1.275,1.285,75.15982712195427
1.285,1.295,77.79000381549434
1.295,1.305,80.8982084339019
1.305,1.315,82.1271091914253
1.315,1.325,82.04709876718441
1.325,1.335,81.71064284644349
1.335,1.345,81.48861135647691
1.345,1.355,81.21178525538913
1.355,1.365,80.82676438650722
1.365,1.375,80.59122052502033
1.375,1.385,80.34491452797829
1.385,1.395,79.58365118109386
1.395,1.405,78.29931120873891
1.405,1.415,77.90710447530594
1.415,1.425,74.99475509449663
1.425,1.435,73.87418539611714
1.435,1.445,68.69806967513938
1.445,1.455,67.99733785407452
1.455,1.465,66.74005337230486
1.465,1.475,65.0024839106095
1.475,1.485,63.11435097655087
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,83.70784292350838
1.545,1.555,83.57259383923639
1.555,1.565,80.32737734037339
1.565,1.575,80.11639300070428
1.575,1.585,79.83309691039315
1.585,1.595,79.18362515449391
1.595,1.605,78.41852515043641
1.605,1.615,77.28450182705458
1.615,1.625,75.79056187972427
1.625,1.635,72.85630376667604
1.635,1.645,70.89753695483789
1.645,1.655,68.82137229900557
1.655,1.665,66.68739011626124
1.665,1.675,65.80138247735863
1.675,1.685,66.01119111952039
1.685,1.695,69.64490085078215
1.695,1.705,88.12661707470438
1.705,1.715,87.6058331703691
1.715,1.725,86.47842052456033
1.725,1.735,84.54024088281875
1.735,1.745,82.5803334461552
1.745,1.755,80.12563755840463
1.755,1.765,78.29189127448565
1.765,1.775,77.0771043645078
1.775,1.785,76.1783975774549
1.785,1.795,75.67942800871506
1.795,1.805,75.47588287512431
1.805,1.815,75.29406007034001
1.815,1.825,74.98276618805481
1.825,1.835,74.947853900501
1.835,1.845,75.42160435204688
1.845,1.855,75.82425968770123
1.855,1.865,76.21231884706978
1.865,1.875,77.03462983417525
1.875,1.885,77.9225324972307
1.885,1.895,78.44415702999231
1.895,1.905,79.19829145620855
1.905,1.915,80.53929011296215
1.915,1.925,79.58711713052286
1.925,1.935,79.52657116646574
1.935,1.945,79.51303781393331
1.945,1.955,90.32004407515741
1.955,1.965,92.97484736267323
1.965,1.975,92.7959919311479
1.975,1.985,93.21048374155895
1.985,1.995,93.45619855210728
