Start_Time,End_Time,F0_Hz
0.03,0.04,81.63721682962796
0.04,0.05,81.1796867092258
0.05,0.06,80.93678954695147
0.06,0.07,80.03344344740928
0.07,0.08,78.93797138308778
0.08,0.09,78.91555788703451
0.09,0.1,78.7554879967729
0.1,0.11,78.3243629757385
0.11,0.12,77.40914992640927
0.12,0.13,76.43663058225494
0.13,0.14,75.89650777095277
0.14,0.15,75.35689571040312
0.15,0.16,74.70008712034014
0.16,0.17,74.12887706466087
0.17,0.18,73.71585897141493
0.18,0.19,73.78719451750294
0.19,0.2,74.3591283207592
0.2,0.21,76.87030266578212
0.21,0.22,79.96128092284866
0.22,0.23,87.08966180398778
0.23,0.24,100.78266788306276
0.24,0.25,108.03486388170859
0.25,0.26,109.1410394805918
0.26,0.27,111.76503936224178
0.27,0.28,113.16180896041172
0.28,0.29,114.18415585623003
0.29,0.3,115.09524900474118
0.3,0.31,115.71735283418485
0.31,0.32,115.93928873184565
0.32,0.33,115.99863542609347
0.33,0.34,115.68241619991461
0.34,0.35,114.53310368791135
0.35,0.36,114.06213112676637
0.36,0.37,114.69122963367973
0.37,0.38,113.35865245849668
0.38,0.39,110.86602285703275
0.39,0.4,107.18771861895341
0.4,0.41,102.8771071869689
0.41,0.42,100.90383812978769
0.42,0.43,100.69980343710897
0.43,0.44,100.85640052484335
0.44,0.45,100.72981027507596
0.45,0.46,99.97017639573902
0.46,0.47,97.38474026151428
0.47,0.48,94.50554736316536
0.48,0.49,93.99638032499766
0.49,0.5,84.68098533362055
0.5,0.51,81.92863407719061
0.51,0.52,78.53049664998804
0.52,0.53,75.37025530818178
0.53,0.54,73.1854501472905
0.54,0.55,71.92128090232004
0.55,0.56,71.08390645917676
0.56,0.57,70.65504521351136
0.57,0.58,83.20626673695467
0.58,0.59,85.34381897083398
0.59,0.6,86.17386339546545
0.6,0.61,86.58498675798722
0.61,0.62,86.74176551577902
0.62,0.63,86.52916097589292
0.63,0.64,86.11647941335602
0.64,0.65,85.55176816050263
0.65,0.66,84.85523461851545
0.66,0.67,83.93938974318216
0.67,0.68,83.03461335595257
0.68,0.69,0.0
0.69,0.7,72.86224511606707
0.7,0.71,72.024376698671
0.71,0.72,71.55016919687742
0.72,0.73,72.89867164221778
0.73,0.74,73.61096035654276
0.74,0.75,72.94587766862763
0.75,0.76,87.87288951956742
0.76,0.77,89.37846795096667
0.77,0.78,92.02884440337229
0.78,0.79,94.09823804810664
0.79,0.8,96.65494924625767
0.8,0.81,99.1296353690064
0.81,0.82,100.74578836134313
0.82,0.83,102.28043150586768
0.83,0.84,103.64423244549549
0.84,0.85,109.14930032347368
0.85,0.86,109.04009731366072
0.86,0.87,109.30200835620393
0.87,0.88,110.27590695658584
0.88,0.89,111.14649350342597
0.89,0.9,111.52824762610038
0.9,0.91,111.57067705113937
0.91,0.92,111.24616507114658
0.92,0.93,110.3815576764104
0.93,0.94,109.33634101104992
0.94,0.95,108.2476058648312
0.95,0.96,106.84774059446585
0.96,0.97,105.19934083966021
0.97,0.98,103.8805861580689
0.98,0.99,102.43475847727719
0.99,1.0,92.06429304957678
1.0,1.01,87.98909699006914
1.01,1.02,85.61477600175954
1.02,1.03,83.68367687126093
1.03,1.04,81.44032006397559
1.04,1.05,79.0300304145813
1.05,1.06,77.34827139520458
1.06,1.07,75.17923723739433
1.07,1.08,73.43352610595456
1.08,1.09,72.67793909546474
1.09,1.1,72.87264235076744
1.1,1.11,73.37416607490101
1.11,1.12,88.95183127484677
1.12,1.13,89.22194206284966
1.13,1.14,90.7036756805707
1.14,1.15,90.95278927361403
1.15,1.16,90.71124753424463
1.16,1.17,89.55104322305061
1.17,1.18,87.91378217075338
1.18,1.19,86.36959380476017
1.19,1.2,85.78652275545612
1.2,1.21,85.27268612022088
1.21,1.22,84.83338613141723
1.22,1.23,83.87079613055445
1.23,1.24,82.18967679616473
1.24,1.25,78.87646343397749
1.25,1.26,76.11605841212055
