Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,88.00505615519519
0.055,0.065,88.57622105011554
0.065,0.075,89.52675933830184
0.075,0.085,90.47246592551231
0.085,0.095,90.9128064956015
0.095,0.105,90.73464380037225
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,115.25753931312141
0.255,0.265,120.45210153362524
0.265,0.275,121.90965303537254
0.275,0.285,123.81315525565091
0.285,0.295,125.61788542899582
0.295,0.305,125.51579960549822
0.305,0.315,123.63801691787717
0.315,0.325,121.82747914958043
0.325,0.335,120.22047639462956
0.335,0.345,119.39649511663339
0.345,0.355,118.45501304777885
0.355,0.365,117.02881509999929
0.365,0.375,115.11750227343391
0.375,0.385,113.2697800794145
0.385,0.395,111.72066527635452
0.395,0.405,109.62328423971094
0.405,0.415,106.95213852618444
0.415,0.425,105.1591407042969
0.425,0.435,104.00305416188615
0.435,0.445,103.00820378760491
0.445,0.455,0.0
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,0.0
0.585,0.595,0.0
0.595,0.605,0.0
0.605,0.615,82.96634682629876
0.615,0.625,83.38110034703976
0.625,0.635,84.86943499134571
0.635,0.645,86.95998268994975
0.645,0.655,90.6740347495853
0.655,0.665,90.97241971636774
0.665,0.675,90.74629161598925
0.675,0.685,90.63993606334294
0.685,0.695,90.31087809952139
0.695,0.705,89.5144012578683
0.705,0.715,88.56558511318943
0.715,0.725,87.55192412339998
0.725,0.735,86.23449477755844
0.735,0.745,84.63517106103743
0.745,0.755,81.94362152115103
0.755,0.765,78.13361105524882
0.765,0.775,76.02982327509285
0.775,0.785,75.22369068976118
0.785,0.795,74.35940196799746
0.795,0.805,75.32078476311061
0.805,0.815,78.41873538492247
0.815,0.825,82.42771365706021
0.825,0.835,84.59392115407252
0.835,0.845,85.34312137335665
0.845,0.855,85.35591500695948
0.855,0.865,84.40189255595762
0.865,0.875,81.87066373984415
0.875,0.885,78.18799803993845
0.885,0.895,75.02243100240169
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,86.36842969029739
