Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,71.32464744672382
0.055,0.065,70.1402235793655
0.065,0.075,70.5979433738116
0.075,0.085,71.23680696104812
0.085,0.095,71.75947339467501
0.095,0.105,71.29210973397414
0.105,0.115,70.42680987934291
0.115,0.125,70.79801189342346
0.125,0.135,71.5012867525954
0.135,0.145,72.39764326527573
0.145,0.155,72.82491023846997
0.155,0.165,147.7396728769916
0.165,0.175,149.551082386786
0.175,0.185,151.54785902668146
0.185,0.195,151.70287396161746
0.195,0.205,150.67055686042346
0.205,0.215,149.87214467051925
0.215,0.225,149.81139602792118
0.225,0.235,149.61706402936778
0.235,0.245,149.1410308807956
0.245,0.255,148.75995863856102
0.255,0.265,148.75018155729413
0.265,0.275,149.27972905635562
0.275,0.285,149.92414711974342
0.285,0.295,150.66479881239874
0.295,0.305,150.85995626905222
0.305,0.315,150.24320360092523
0.315,0.325,149.2600332046886
0.325,0.335,148.49784241274148
0.335,0.345,147.91298276606196
0.345,0.355,146.87708908730053
0.355,0.365,145.10742214606182
0.365,0.375,144.083855953195
0.375,0.385,144.45593486828295
0.385,0.395,144.92195525067373
0.395,0.405,144.39075059951733
0.405,0.415,142.91446396519564
0.415,0.425,141.92259387567114
0.425,0.435,141.9131783897363
0.435,0.445,141.86993476953046
0.445,0.455,141.510140895191
0.455,0.465,141.35234354997482
0.465,0.475,142.18572563513283
0.475,0.485,142.91262935619295
0.485,0.495,142.34131744892082
0.495,0.505,141.44089429624634
0.505,0.515,141.03137828566676
0.515,0.525,141.36405391420004
0.525,0.535,141.74261217890773
0.535,0.545,141.77628143166183
0.545,0.555,142.0061531856408
0.555,0.565,142.22895388715833
0.565,0.575,141.1492109058367
0.575,0.585,137.98694637711384
0.585,0.595,135.92878489562733
0.595,0.605,135.1136760924616
0.605,0.615,135.787995870535
0.615,0.625,137.42272574315612
0.625,0.635,138.88488181299505
0.635,0.645,138.924197171248
0.645,0.655,138.34063652868954
0.655,0.665,138.39059970501998
0.665,0.675,138.35318898503073
0.675,0.685,137.98223638133916
0.685,0.695,137.63061444286822
0.695,0.705,137.75581688524605
0.705,0.715,138.06259907326879
0.715,0.725,137.72204844746642
0.725,0.735,137.1674891011745
0.735,0.745,137.62013298695763
0.745,0.755,137.9970022940876
0.755,0.765,137.7505864945162
0.765,0.775,137.6651542701345
0.775,0.785,137.64090049800296
0.785,0.795,137.25758610661032
0.795,0.805,137.02877580485404
0.805,0.815,137.1411646276614
0.815,0.825,137.23132969798618
0.825,0.835,137.046764753823
0.835,0.845,136.61931919455387
0.845,0.855,68.34261120988094
0.855,0.865,68.33078622925458
0.865,0.875,67.99538247937643
0.875,0.885,67.65029079967384
0.885,0.895,67.4172675191819
0.895,0.905,67.41510228417279
0.905,0.915,67.59887200610628
