Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,158.97857422663967
0.055,0.065,159.33702536294834
0.065,0.075,159.24590104433304
0.075,0.085,160.4920458254409
0.085,0.095,169.86343371623875
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,73.30758757512753
0.355,0.365,72.65786073930042
0.365,0.375,72.26158527115739
0.375,0.385,72.27085253952116
0.385,0.395,71.53649026623451
0.395,0.405,141.84756232719698
0.405,0.415,142.01221649158614
0.415,0.425,142.2147402316171
0.425,0.435,142.43215898613605
0.435,0.445,142.9312347809982
0.445,0.455,141.46311910915568
0.455,0.465,138.415345168028
0.465,0.475,137.9252060004784
0.475,0.485,139.10962457939456
0.485,0.495,139.48083925794728
0.495,0.505,139.48140890980216
0.505,0.515,139.3833040296185
0.515,0.525,139.18061118390335
0.525,0.535,139.24697905829055
0.535,0.545,139.40440812234286
0.545,0.555,139.47900119252364
0.555,0.565,139.25809391556382
0.565,0.575,138.27863374723546
0.575,0.585,137.62252708549906
0.585,0.595,138.08736979458968
0.595,0.605,138.6317320203022
0.605,0.615,138.49230889283652
0.615,0.625,138.22412352022354
0.625,0.635,138.41115934638614
0.635,0.645,137.35623215238203
0.645,0.655,135.27203868327396
0.655,0.665,139.7027486916673
0.665,0.675,139.9859195743873
0.675,0.685,140.15329986722884
0.685,0.695,140.02248137902762
0.695,0.705,139.658306313714
0.705,0.715,139.49589307724528
0.715,0.725,139.44466952369186
0.725,0.735,138.56114740780848
0.735,0.745,135.02090478075834
0.745,0.755,138.51696736234754
0.755,0.765,141.44142354549106
0.765,0.775,141.22948222844892
0.775,0.785,141.0411351208087
0.785,0.795,140.53582219264467
0.795,0.805,142.51541175716224
0.805,0.815,147.85371794164428
0.815,0.825,145.05968994733115
0.825,0.835,135.10065192817663
0.835,0.845,132.51706905601813
0.845,0.855,133.1678744137845
0.855,0.865,135.01997183683625
0.865,0.875,134.82907264705636
0.875,0.885,133.25272793023095
0.885,0.895,134.25932297739396
0.895,0.905,136.8791185134544
0.905,0.915,0.0
0.915,0.925,52.16004109930026
0.925,0.935,51.58408227377397
0.935,0.945,52.34959447023195
0.945,0.955,53.00927415950674
0.955,0.965,52.808738493672976
0.965,0.975,53.34873262348847
