Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,97.45335192958552
0.03,0.05,98.36569597086309
0.04,0.06,99.92328715379674
0.05,0.07,101.02177515547864
0.06,0.08,101.22846728370163
0.07,0.09,101.18703262495325
0.08,0.1,101.46318939973415
0.09,0.11,102.10245769969663
0.1,0.12,102.69611712270577
0.11,0.13,102.80261739627616
0.12,0.14,102.22417592048139
0.13,0.15,100.82040341985171
0.14,0.16,98.98338741112362
0.15,0.17,97.97762397812384
0.16,0.18,98.67811882990921
0.17,0.19,100.72508920848465
0.18,0.2,102.61664218918253
0.19,0.21,103.23738984763685
0.2,0.22,102.7708414122881
0.21,0.23,101.84868319096161
0.22,0.24,100.82050338887593
0.23,0.25,99.62978339691547
0.24,0.26,98.50466220243635
0.25,0.27,97.74464378270159
0.26,0.28,97.64020995744455
0.27,0.29,97.81276939665845
0.28,0.3,97.77502728562145
0.29,0.31,97.43817140915934
0.3,0.32,97.2118288747073
0.31,0.33,97.22937359691102
0.32,0.34,97.29905888894454
0.33,0.35,97.16284252674164
0.34,0.36,96.80822364805981
0.35,0.37,96.17310870574566
0.36,0.38,95.71050587714184
0.37,0.39,120.85939577814335
0.38,0.4,153.21284190741935
0.39,0.41,193.9557833865919
0.4,0.42,193.63607305151078
0.41,0.43,193.0941531534675
0.42,0.44,192.56499374480387
0.43,0.45,192.30684797418309
0.44,0.46,192.5885018651524
0.45,0.47,154.0064385488852
0.46,0.48,123.63617307324249
0.47,0.49,99.45250634412879
0.48,0.5,100.42751533248973
0.49,0.51,100.96730922995506
0.5,0.52,100.93900300315173
0.51,0.53,100.43433122079135
0.52,0.54,100.01768836603684
0.53,0.55,99.75433458116879
0.54,0.56,0.0
0.55,0.57,99.20689215259128
0.56,0.58,99.08799151269946
0.57,0.59,98.92015702222487
0.58,0.6,98.87954736473517
0.59,0.61,98.8940045397033
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,123.31315703938209
0.66,0.68,122.7614141678031
0.67,0.69,121.24569282101167
0.68,0.7,129.34447429380813
0.69,0.71,155.16945514390167
0.7,0.72,187.4766398088461
0.71,0.73,208.8429151179082
0.72,0.74,205.09571922106778
0.73,0.75,157.60694631539064
0.74,0.76,121.42570480711905
0.75,0.77,94.5690500720555
0.76,0.78,94.19560374760435
0.77,0.79,94.4904406412151
0.78,0.8,95.8885179940904
0.79,0.81,97.46222085264345
0.8,0.82,98.78889777152031
