Start_Time,End_Time,F0_Hz
0.0,0.02,94.64827756499591
0.01,0.03,100.91967702422973
0.02,0.04,107.20285190241101
0.03,0.05,106.22846050440882
0.04,0.06,105.28021828369634
0.05,0.07,104.8673164605798
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,104.56432483255925
0.2,0.22,103.80705045276798
0.21,0.23,102.35865758292339
0.22,0.24,100.60515594870098
0.23,0.25,99.83471639007189
0.24,0.26,99.55645451345805
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,102.21819580276205
0.32,0.34,102.11026474261898
0.33,0.35,101.7276810515343
0.34,0.36,101.22035965265633
0.35,0.37,100.26158730462471
0.36,0.38,99.56605233577368
0.37,0.39,99.3969810257591
0.38,0.4,99.65202424762238
0.39,0.41,99.75133429838982
0.4,0.42,99.67148082893841
0.41,0.43,99.68584512158887
0.42,0.44,99.86073257504941
0.43,0.45,100.08519287916279
0.44,0.46,100.16941687457401
0.45,0.47,100.02673556015728
0.46,0.48,99.73580680442606
0.47,0.49,99.34562390086137
0.48,0.5,98.86358918530016
0.49,0.51,98.37431193960313
0.5,0.52,97.96350583264089
0.51,0.53,97.73735357774828
0.52,0.54,97.72073997257267
0.53,0.55,97.85460117684416
0.54,0.56,98.00772357444728
0.55,0.57,98.01109254067629
0.56,0.58,97.75208530597531
0.57,0.59,97.199513043178
0.58,0.6,96.45754512084716
0.59,0.61,95.74940260381422
0.6,0.62,95.25868118756911
0.61,0.63,95.02212618508058
0.62,0.64,95.0040691320763
0.63,0.65,95.19795599211365
0.64,0.66,95.52278379701562
0.65,0.67,95.77242323988628
0.66,0.68,95.70200723253389
0.67,0.69,95.29524198548926
0.68,0.7,95.0068952268894
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,105.1729241192546
0.72,0.74,107.19291944955258
0.73,0.75,131.13244178447445
0.74,0.76,160.63438313465642
0.75,0.77,192.81337421022016
0.76,0.78,192.6561992128933
0.77,0.79,192.7242600842993
0.78,0.8,153.26213909873093
0.79,0.81,122.28181142814724
0.8,0.82,97.8935819399976
0.81,0.83,98.79377385541399
0.82,0.84,99.35023192989394
0.83,0.85,99.56440692909356
0.84,0.86,99.5532188847678
0.85,0.87,99.22402078256862
0.86,0.88,98.48204812151067
0.87,0.89,96.44741812565735
0.88,0.9,96.01558504960566
0.89,0.91,96.34101616995267
0.9,0.92,98.18997583652856
0.91,0.93,98.75526152736761
0.92,0.94,98.77114781149639
0.93,0.95,98.43165173129267
0.94,0.96,97.98172596142788
0.95,0.97,97.48889690862168
0.96,0.98,96.81394059500019
0.97,0.99,95.97854697573672
0.98,1.0,95.22106435203561
0.99,1.01,102.1692755891236
1.0,1.02,121.02329974077763
1.01,1.03,143.59896522974464
1.02,1.04,158.1913008979564
1.03,1.05,158.5199400956138
1.04,1.06,158.92640707040417
1.05,1.07,159.2787703426913
1.06,1.08,159.40019739657828
1.07,1.09,159.32752665999698
1.08,1.1,134.50220716705945
1.09,1.11,113.61344619002983
1.1,1.12,95.9287447362111
1.11,1.13,95.71485038894768
1.12,1.14,95.23089471008973
1.13,1.15,102.15493610389134
1.14,1.16,101.3195359190937
1.15,1.17,100.78880706826266
1.16,1.18,93.38112641325237
1.17,1.19,94.02719838120879
1.18,1.2,94.76330196555007
1.19,1.21,95.25775763966118
1.2,1.22,95.58419007846541
1.21,1.23,95.72874993332061
1.22,1.24,0.0
1.23,1.25,841.3127603895371
1.24,1.26,840.5513806428189
1.25,1.27,839.5263034800461
1.26,1.28,838.406406580559
1.27,1.29,838.0944402540073
1.28,1.3,0.0
1.29,1.31,123.11150573674563
1.3,1.32,116.66229959430046
1.31,1.33,110.78167699233788
1.32,1.34,125.14109970375216
1.33,1.35,151.91316556479137
1.34,1.36,183.57355577212064
1.35,1.37,184.89553484108714
