Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,157.23194884420855
0.02,0.04,155.89270019375667
0.03,0.05,143.42087142968418
0.04,0.06,123.50750478272813
0.05,0.07,106.49497833298376
0.06,0.08,98.4319553774374
0.07,0.09,98.88637803479423
0.08,0.1,99.88298096413551
0.09,0.11,101.20974376419902
0.1,0.12,102.44271803283479
0.11,0.13,103.39395713244362
0.12,0.14,103.85151446860257
0.13,0.15,103.80104635311012
0.14,0.16,103.48868414873971
0.15,0.17,103.29399075900687
0.16,0.18,103.32818249497998
0.17,0.19,103.47874239993017
0.18,0.2,103.5775067820159
0.19,0.21,103.61366447524014
0.2,0.22,103.79543140464752
0.21,0.23,104.1221172309275
0.22,0.24,104.4865121995076
0.23,0.25,104.76419423208999
0.24,0.26,105.02210916420565
0.25,0.27,105.26701943315047
0.26,0.28,105.5272767376192
0.27,0.29,105.84301671255159
0.28,0.3,106.16084759384195
0.29,0.31,106.4050605728622
0.3,0.32,106.49472021065097
0.31,0.33,106.39789809696353
0.32,0.34,106.19010340883737
0.33,0.35,105.88019857078429
0.34,0.36,105.60190865425692
0.35,0.37,105.50194621619987
0.36,0.38,105.60821471744809
0.37,0.39,105.775800628369
0.38,0.4,105.77871407192225
0.39,0.41,105.50143478597292
0.4,0.42,105.05921098753552
0.41,0.43,104.55462532283339
0.42,0.44,104.11438577899871
0.43,0.45,103.73505845869596
0.44,0.46,103.36626883472285
0.45,0.47,103.01295315551052
0.46,0.48,102.72680613341943
0.47,0.49,102.51950559506997
0.48,0.5,102.35959358962235
0.49,0.51,102.3700594040021
0.5,0.52,102.68531251892091
0.51,0.53,103.36093931842996
0.52,0.54,104.26732041059917
0.53,0.55,105.12034299790501
0.54,0.56,105.69837905938414
0.55,0.57,105.83114646077414
0.56,0.58,105.43487703402883
0.57,0.59,104.4204336721972
0.58,0.6,103.17812583739415
0.59,0.61,121.02153973513327
0.6,0.62,142.8941325501345
0.61,0.63,170.41136682543566
0.62,0.64,171.4613337055457
0.63,0.65,152.45628591213645
0.64,0.66,136.33817236555984
0.65,0.67,123.18911361674725
0.66,0.68,125.56249468830845
0.67,0.69,125.64974563980518
0.68,0.7,123.91410153301894
0.69,0.71,122.03159399886839
0.7,0.72,119.02242998160762
0.71,0.73,116.18389166009368
0.72,0.74,113.5052747941864
0.73,0.75,112.24740895521134
0.74,0.76,111.252780656004
0.75,0.77,110.05294855533923
0.76,0.78,108.9321997545249
0.77,0.79,107.91835553502393
0.78,0.8,106.88331447092185
0.79,0.81,105.74262799286848
0.8,0.82,104.18545874368569
0.81,0.83,103.34553309567174
0.82,0.84,103.88529559367056
0.83,0.85,105.12775535531321
0.84,0.86,106.43417261720982
0.85,0.87,107.78909723061953
0.86,0.88,110.48360238769928
0.87,0.89,114.4295876485646
0.88,0.9,118.00411273193713
0.89,0.91,120.59476241930591
0.9,0.92,121.987006542178
0.91,0.93,123.06322901485285
0.92,0.94,124.06645543458838
0.93,0.95,124.76572979221172
0.94,0.96,124.30932675565168
0.95,0.97,122.42960907305117
0.96,0.98,118.6390728909739
0.97,0.99,116.72249290839824
0.98,1.0,115.96284897634007
0.99,1.01,117.19340876172245
1.0,1.02,117.23561121686154
1.01,1.03,116.63995035171496
1.02,1.04,114.66083212364865
1.03,1.05,113.52497217949237
1.04,1.06,0.0
1.05,1.07,0.0
1.06,1.08,899.4377359316201
1.07,1.09,891.6407602764993
1.08,1.1,887.7145473065093
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,113.07283330263945
1.12,1.14,112.17149129540068
1.13,1.15,110.55990026030398
1.14,1.16,109.02051756351868
1.15,1.17,108.05924483408468
1.16,1.18,107.62314730103027
1.17,1.19,107.61820298679503
1.18,1.2,107.69657990177993
1.19,1.21,107.72681675500681
1.2,1.22,107.70996471437815
1.21,1.23,107.62581519083027
1.22,1.24,107.40391892254863
1.23,1.25,107.02030567903311
1.24,1.26,106.64399579604422
1.25,1.27,106.48349249469163
1.26,1.28,106.64014210669028
1.27,1.29,135.0168273728375
1.28,1.3,171.01359413707175
1.29,1.31,215.42047529792163
1.3,1.32,213.99376014806026
1.31,1.33,238.72074541818637
1.32,1.34,267.003132078082
1.33,1.35,299.71831701235857
1.34,1.36,306.06372296615154
1.35,1.37,310.49711770204976
1.36,1.38,314.8541424604001
1.37,1.39,310.2496165066539
1.38,1.4,309.14385188233854
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,113.06902135718371
1.58,1.6,112.74977316717498
1.59,1.61,111.29706185063691
1.6,1.62,111.58208635049084
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,0.0
1.69,1.71,116.13842108719433
1.7,1.72,114.77373381516928
1.71,1.73,112.26412985557738
1.72,1.74,109.93039834265824
1.73,1.75,108.8697985455857
1.74,1.76,108.97746629692715
1.75,1.77,109.58954560123598
1.76,1.78,110.1444078237858
1.77,1.79,110.36790457570878
1.78,1.8,110.20906949044216
1.79,1.81,109.68512711655497
1.8,1.82,109.03773081883048
1.81,1.83,108.48406906287079
1.82,1.84,108.00706509613812
1.83,1.85,107.02295862488234
1.84,1.86,105.19527819012417
1.85,1.87,103.23290860861545
1.86,1.88,101.99742443123051
1.87,1.89,101.63297593341578
1.88,1.9,101.2184527251075
1.89,1.91,100.42927458404469
1.9,1.92,99.80524323928674
1.91,1.93,99.5112968411966
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,0.0
1.99,2.01,0.0
