Start_Time,End_Time,F0_Hz
0.0,0.02,137.22365504032896
0.01,0.03,153.64562768936472
0.02,0.04,168.94973420741883
0.03,0.05,166.84566054120353
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,741.7738190538529
0.07,0.09,675.055767210718
0.08,0.1,614.4513699733576
0.09,0.11,617.3233540684986
0.1,0.12,693.8621277469882
0.11,0.13,780.8994225809073
0.12,0.14,792.8044603626028
0.13,0.15,788.1214309400186
0.14,0.16,784.8416033092242
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,179.33155086752106
0.2,0.22,179.06174864828517
0.21,0.23,178.37292205624695
0.22,0.24,177.26404965392862
0.23,0.25,176.1408781133391
0.24,0.26,175.5193187066445
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,0.0
0.46,0.48,0.0
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,238.00313795317376
0.83,0.85,245.62945526369055
0.84,0.86,255.2270830997317
