Start_Time,End_Time,F0_Hz
0.82,0.84,106.74694552038248
0.83,0.85,106.00853423006686
0.84,0.86,105.9233916362457
0.85,0.87,105.98166367125226
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,97.89634299213058
0.91,0.93,103.00932146812309
0.92,0.94,113.72029237270175
0.93,0.95,114.40590149947623
0.94,0.96,113.90437770042773
0.95,0.97,112.49848416609359
0.96,0.98,110.92538783195833
0.97,0.99,110.10577702948501
0.98,1.0,110.09932370788758
0.99,1.01,110.36965556315214
1.0,1.02,110.26119544617899
1.01,1.03,110.02725902032873
1.02,1.04,109.44257347247607
1.03,1.05,108.9893292164788
1.04,1.06,108.63802423280694
1.05,1.07,108.55610371504744
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,0.0
1.18,1.2,0.0
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,0.0
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,0.0
1.73,1.75,0.0
1.74,1.76,0.0
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,0.0
1.78,1.8,0.0
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,0.0
1.99,2.01,0.0
2.0,2.02,0.0
2.01,2.03,0.0
2.02,2.04,0.0
2.03,2.05,0.0
2.04,2.06,0.0
2.05,2.07,0.0
2.06,2.08,0.0
2.07,2.09,0.0
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,57.00352549564033
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,56.19921008605632
2.22,2.24,58.239663202538395
2.23,2.25,59.52953343655387
2.24,2.26,61.26758719537498
2.25,2.27,64.59132506580157
2.26,2.28,79.84360912459375
2.27,2.29,99.22040242739814
2.28,2.3,115.40944198745457
2.29,2.31,115.3183751130125
2.3,2.32,115.33410490843413
2.31,2.33,115.30185986638297
2.32,2.34,115.10553524254088
2.33,2.35,114.65411182936177
2.34,2.36,114.03314207968928
2.35,2.37,113.39628188902775
2.36,2.38,112.72278348842352
2.37,2.39,111.90021036210511
2.38,2.4,110.97239959592042
2.39,2.41,110.22418736612657
2.4,2.42,109.7837794656733
2.41,2.43,109.60491660689549
2.42,2.44,109.50874141787061
2.43,2.45,109.46892248292578
2.44,2.46,109.5296880563921
2.45,2.47,109.63532687860037
2.46,2.48,109.68071643023531
2.47,2.49,109.44277845173661
2.48,2.5,108.84521262157185
2.49,2.51,108.04093620750874
2.5,2.52,107.27550133800166
2.51,2.53,106.6569795243947
2.52,2.54,106.06755424799408
2.53,2.55,105.52712559669644
2.54,2.56,105.25631542962776
2.55,2.57,105.31850198901108
2.56,2.58,105.61907087064318
2.57,2.59,105.83093658617837
2.58,2.6,105.91851374113573
2.59,2.61,105.96341519461669
2.6,2.62,105.97143573107455
2.61,2.63,106.06938892771495
2.62,2.64,106.19000981480974
2.63,2.65,106.46628365446311
2.64,2.66,106.65920042899482
2.65,2.67,106.92966162697468
2.66,2.68,107.16649250590044
2.67,2.69,107.62666892953386
2.68,2.7,107.89961904974379
2.69,2.71,108.03722248229663
2.7,2.72,107.87491944295628
2.71,2.73,107.72815791092759
2.72,2.74,107.6591160190043
2.73,2.75,107.7385910124947
2.74,2.76,107.90442174730795
2.75,2.77,107.85926819219782
2.76,2.78,107.6523791228338
2.77,2.79,107.04105936584914
2.78,2.8,106.43879281995305
2.79,2.81,105.79442474249412
2.8,2.82,105.55763719894074
2.81,2.83,105.57746749196723
2.82,2.84,105.8220173005758
2.83,2.85,105.9750901214749
2.84,2.86,106.0966440855657
2.85,2.87,106.1428255331678
2.86,2.88,106.27491008331641
2.87,2.89,106.69050952842953
2.88,2.9,107.67205726100404
2.89,2.91,108.86336968980454
2.9,2.92,109.86094965835142
2.91,2.93,109.99873963064874
2.92,2.94,109.80800879230769
2.93,2.95,109.5360959216767
2.94,2.96,109.20031558427243
2.95,2.97,108.07276997300484
2.96,2.98,107.31213417623346
2.97,2.99,0.0
2.98,3.0,0.0
2.99,3.01,0.0
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,0.0
3.1,3.12,0.0
3.11,3.13,148.92452565619735
3.12,3.14,147.68034273916763
3.13,3.15,146.16635799628386
3.14,3.16,145.102422409773
3.15,3.17,144.7964791573918
3.16,3.18,144.32530482266145
3.17,3.19,143.7937550787217
3.18,3.2,143.48401062122855
3.19,3.21,143.57618523339303
3.2,3.22,140.77027978572283
3.21,3.23,138.30374797228984
3.22,3.24,135.62649038626665
3.23,3.25,135.38292495927337
3.24,3.26,133.7472871027325
3.25,3.27,131.0814096700115
3.26,3.28,127.94594754090133
3.27,3.29,123.99822615394122
3.28,3.3,120.4413240961432
3.29,3.31,117.05373772941543
3.3,3.32,114.57501376946895
3.31,3.33,111.85109264272526
3.32,3.34,109.41124027633794
3.33,3.35,108.23137602365018
3.34,3.36,109.0269076523663
3.35,3.37,111.51267534289356
3.36,3.38,113.8753802795548
3.37,3.39,114.98361654094447
3.38,3.4,114.54592133918793
3.39,3.41,113.47916695767869
3.4,3.42,112.02800505804737
3.41,3.43,109.8231079512297
3.42,3.44,108.66654999187686
3.43,3.45,0.0
3.44,3.46,871.1667335489549
3.45,3.47,862.9492503463896
3.46,3.48,859.1118938379332
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,117.78063215012725
3.54,3.56,116.84791602886004
3.55,3.57,115.41096779499026
3.56,3.58,114.62694412871124
3.57,3.59,114.77812169357392
3.58,3.6,115.62397753835452
3.59,3.61,116.8917712594564
3.6,3.62,118.3062614141257
3.61,3.63,119.69604404523791
3.62,3.64,121.04858264622384
3.63,3.65,122.39188780240318
3.64,3.66,123.68565568166018
3.65,3.67,124.86632075219475
3.66,3.68,125.8994891677015
3.67,3.69,126.77125683000847
3.68,3.7,127.58493359654173
3.69,3.71,128.47475529129645
3.7,3.72,129.5108530102969
3.71,3.73,130.66556042822316
3.72,3.74,131.83381656365526
3.73,3.75,133.0003259893994
3.74,3.76,133.99365234883135
3.75,3.77,134.63639613877805
3.76,3.78,134.7998243355674
3.77,3.79,134.47996646502574
3.78,3.8,133.73346609604317
3.79,3.81,132.5895051159933
3.8,3.82,131.2687499140557
3.81,3.83,130.00757889858656
3.82,3.84,128.89384201518703
3.83,3.85,127.78806935817019
3.84,3.86,126.60721194838862
3.85,3.87,125.39064729937785
3.86,3.88,124.15423982535084
3.87,3.89,122.94653456470358
3.88,3.9,121.71769150413205
3.89,3.91,120.62055380735657
3.9,3.92,119.63865372792515
3.91,3.93,118.6868170428321
3.92,3.94,116.60645378566065
3.93,3.95,113.96208080750587
3.94,3.96,111.65016286387953
3.95,3.97,112.9532667296681
3.96,3.98,115.34638021321088
3.97,3.99,118.03715249299069
3.98,4.0,119.41395890865775
3.99,4.01,120.78958990732961
4.0,4.02,121.74598984278832
4.01,4.03,121.35003676095285
4.02,4.04,120.40272972687994
4.03,4.05,119.54232680128966
4.04,4.06,118.80312012938568
4.05,4.07,118.01756936940218
4.06,4.08,116.79947037324541
4.07,4.09,115.09580894568238
4.08,4.1,113.14857563670316
4.09,4.11,111.58592192861639
4.1,4.12,110.90656915305738
4.11,4.13,111.22792618030435
4.12,4.14,111.8118016721413
4.13,4.15,112.00523557704018
4.14,4.16,111.52918849400868
4.15,4.17,110.62562243548052
4.16,4.18,109.43287959763339
4.17,4.19,107.96297477936001
4.18,4.2,107.200348034436
4.19,4.21,0.0
4.2,4.22,886.777707847541
4.21,4.23,788.630590024649
4.22,4.24,701.3539629181344
4.23,4.25,697.5934536018908
4.24,4.26,784.4270114644792
4.25,4.27,881.854705325534
4.26,4.28,876.466424807602
4.27,4.29,866.4850326990697
4.28,4.3,856.8859468238246
4.29,4.31,0.0
4.3,4.32,0.0
4.31,4.33,109.10754863152741
4.32,4.34,109.30497439863579
4.33,4.35,110.06745081820577
4.34,4.36,111.18403997535502
4.35,4.37,112.04532283477563
4.36,4.38,112.19334280018488
4.37,4.39,111.77113299761531
4.38,4.4,110.96188561580232
4.39,4.41,109.35678117467312
4.4,4.42,107.01363233714869
4.41,4.43,104.43212268420069
4.42,4.44,101.64674940691467
4.43,4.45,99.3412349793108
4.44,4.46,97.48722138590641
4.45,4.47,96.81045279057399
4.46,4.48,97.94302302823141
4.47,4.49,99.75127934899726
4.48,4.5,102.0392808695301
4.49,4.51,103.50300559409594
4.5,4.52,105.11865212708435
4.51,4.53,106.81007159779622
4.52,4.54,108.39088357678453
4.53,4.55,109.34144496755412
4.54,4.56,108.73587855954457
4.55,4.57,106.69444732166063
4.56,4.58,104.03646095437902
4.57,4.59,102.17931667788088
4.58,4.6,101.51529449726922
4.59,4.61,102.16370388599567
4.6,4.62,103.86922759095097
4.61,4.63,105.87729399685713
4.62,4.64,107.60582541210051
4.63,4.65,108.57710737927852
4.64,4.66,109.01677016684735
4.65,4.67,108.99134652153936
4.66,4.68,108.46688346093742
4.67,4.69,107.71043938366212
4.68,4.7,107.10072503735391
4.69,4.71,107.01841917977235
4.7,4.72,107.55937478405029
4.71,4.73,108.2625144610962
4.72,4.74,108.71674860774685
4.73,4.75,0.0
4.74,4.76,0.0
4.75,4.77,0.0
4.76,4.78,0.0
4.77,4.79,0.0
4.78,4.8,0.0
4.79,4.81,0.0
4.8,4.82,65.63621891888003
4.81,4.83,79.88903004782992
4.82,4.84,97.13094775617175
4.83,4.85,117.4743122784659
4.84,4.86,115.93092627417012
4.85,4.87,114.2916617309978
4.86,4.88,113.12044361440384
4.87,4.89,112.83501999299428
4.88,4.9,112.90585117101962
4.89,4.91,113.14746617768141
4.9,4.92,113.41011268634247
4.91,4.93,113.56400185491883
4.92,4.94,113.45031528303194
4.93,4.95,112.9204307974764
4.94,4.96,111.45822630447412
4.95,4.97,109.27842405983681
4.96,4.98,107.93241003408971
4.97,4.99,108.36604763526604
4.98,5.0,110.153327347672
4.99,5.01,111.62236649727235
5.0,5.02,112.20105611227068
5.01,5.03,112.20932626185895
5.02,5.04,112.20214392971684
5.03,5.05,112.53876035877762
5.04,5.06,113.24613835396325
5.05,5.07,114.18114634001661
5.06,5.08,115.36091911694386
5.07,5.09,116.9020743463609
5.08,5.1,118.5424928983887
5.09,5.11,119.8255204638267
5.1,5.12,120.45187369550489
5.11,5.13,120.53471019528251
5.12,5.14,120.36068669212003
5.13,5.15,120.15341855089757
5.14,5.16,120.0504738697422
5.15,5.17,120.07595041508762
5.16,5.18,120.14510560318638
5.17,5.19,120.15769438334634
5.18,5.2,120.0578808229385
5.19,5.21,119.82224653398004
5.2,5.22,119.3762724368646
5.21,5.23,118.37384964005854
5.22,5.24,116.9887850270777
5.23,5.25,114.54906372301755
5.24,5.26,111.95192743855802
5.25,5.27,108.91127138815327
5.26,5.28,106.91530187188802
5.27,5.29,105.82901275511091
5.28,5.3,0.0
5.29,5.31,0.0
5.3,5.32,0.0
5.31,5.33,0.0
5.32,5.34,0.0
5.33,5.35,0.0
5.34,5.36,122.97869545777688
5.35,5.37,120.55747365393394
5.36,5.38,115.85115157827906
5.37,5.39,113.72891256914237
5.38,5.4,111.94922631315053
5.39,5.41,110.73900389107823
5.4,5.42,110.18844209634464
5.41,5.43,110.10770582119919
5.42,5.44,110.1751862685326
5.43,5.45,110.18483664462615
5.44,5.46,110.03702979315409
5.45,5.47,109.71381903257695
5.46,5.48,109.19386721117421
5.47,5.49,108.55905785731886
5.48,5.5,107.91340954774873
5.49,5.51,107.3666869639853
5.5,5.52,106.97906967179712
5.51,5.53,106.61228924358723
5.52,5.54,105.93315977135494
5.53,5.55,104.90399375660357
5.54,5.56,103.89154493264786
5.55,5.57,103.22929191288476
5.56,5.58,107.4220604251693
5.57,5.59,99.85391160877892
5.58,5.6,92.96917797523194
5.59,5.61,88.23089743703645
5.6,5.62,94.28512357508731
5.61,5.63,101.1265836302667
5.62,5.64,102.06650126287592
5.63,5.65,102.6778913764012
5.64,5.66,103.1598941056062
5.65,5.67,103.7927669834356
5.66,5.68,104.30076565387287
5.67,5.69,104.5354247906159
5.68,5.7,105.72543405141707
5.69,5.71,106.68971023292112
5.7,5.72,107.32746954185971
5.71,5.73,106.66500555149037
5.72,5.74,106.17703614103436
5.73,5.75,105.78612623407616
5.74,5.76,105.42228598420708
5.75,5.77,105.29273436376351
5.76,5.78,105.6177792440939
5.77,5.79,106.36079223572645
5.78,5.8,107.65766897406448
5.79,5.81,109.46056487879686
5.8,5.82,110.79842368953001
5.81,5.83,111.25861515423365
5.82,5.84,110.85726469685096
5.83,5.85,110.47721212271821
5.84,5.86,109.91165159118225
5.85,5.87,108.62572084602022
5.86,5.88,106.79148046763004
5.87,5.89,104.98859455008271
5.88,5.9,103.66245398494064
5.89,5.91,102.81222233523577
5.9,5.92,102.11791487376838
5.91,5.93,101.52681489950024
5.92,5.94,101.23261614387302
5.93,5.95,101.44785368237964
5.94,5.96,102.17127922533598
5.95,5.97,103.1334160941946
5.96,5.98,104.14251541852597
5.97,5.99,105.092134492657
5.98,6.0,106.02689560831747
5.99,6.01,108.31799192632741
6.0,6.02,110.98624044659576
6.01,6.03,113.22735009046764
6.02,6.04,113.42225819193567
6.03,6.05,112.96069626593017
6.04,6.06,112.5528709727818
6.05,6.07,112.12043864952264
6.06,6.08,111.27857243174101
6.07,6.09,110.17391175374752
6.08,6.1,108.13136670464718
6.09,6.11,106.23974326262535
6.1,6.12,104.46155809772391
6.11,6.13,103.63905544693057
6.12,6.14,102.71650754492856
6.13,6.15,101.49013311666798
6.14,6.16,102.85043577062144
6.15,6.17,104.4912090253173
6.16,6.18,106.6687778753424
6.17,6.19,106.66613370912665
6.18,6.2,106.99988609283183
6.19,6.21,105.1240143658583
6.2,6.22,103.33570756180423
6.21,6.23,101.83212241193682
6.22,6.24,102.8662441742169
6.23,6.25,103.89390283953297
6.24,6.26,104.54399375860942
6.25,6.27,104.71129831858708
6.26,6.28,104.40028010266315
6.27,6.29,103.95500959830034
6.28,6.3,104.06821550031364
6.29,6.31,104.1731087158805
6.3,6.32,104.74009696912285
6.31,6.33,105.5543925965312
6.32,6.34,106.79308058952054
6.33,6.35,107.5951799398082
6.34,6.36,107.4191608925516
6.35,6.37,106.45561017511747
6.36,6.38,105.06930458030196
6.37,6.39,103.68729715884098
6.38,6.4,102.86239100605022
6.39,6.41,102.70578000351486
6.4,6.42,102.86150706429541
6.41,6.43,102.84282140669588
6.42,6.44,102.62454508024653
6.43,6.45,102.49568750539204
6.44,6.46,102.58577134802735
6.45,6.47,102.56339551318406
6.46,6.48,102.0504559806796
6.47,6.49,100.9778663144164
6.48,6.5,99.82782021264431
6.49,6.51,99.12194857541573
6.5,6.52,98.96845921587956
6.51,6.53,99.08664875549361
6.52,6.54,99.07600559213876
6.53,6.55,99.14675222541558
6.54,6.56,99.12061627844528
6.55,6.57,0.0
6.56,6.58,0.0
6.57,6.59,0.0
6.58,6.6,0.0
6.59,6.61,99.87465099174486
6.6,6.62,100.3472642848707
6.61,6.63,101.19243957676656
6.62,6.64,102.05531315095796
6.63,6.65,102.57356574210925
6.64,6.66,102.77318520666121
6.65,6.67,102.82822878480349
6.66,6.68,102.61514986605265
6.67,6.69,102.36832254609843
6.68,6.7,101.91868109226513
6.69,6.71,101.2248538988669
6.7,6.72,99.966296882013
6.71,6.73,99.52437707986478
6.72,6.74,99.09266401292754
6.73,6.75,98.29431542739779
6.74,6.76,97.2754783901872
6.75,6.77,94.04915216817267
6.76,6.78,91.82374616626427
6.77,6.79,89.11783374159245
6.78,6.8,92.61881320254504
6.79,6.81,96.03702966555494
6.8,6.82,99.99108047393372
6.81,6.83,100.14048481145807
6.82,6.84,100.69963553364929
6.83,6.85,101.31699086579567
6.84,6.86,101.71854725037205
6.85,6.87,101.61884606546117
6.86,6.88,101.28050763451415
6.87,6.89,101.17821489655832
6.88,6.9,101.3156960386546
6.89,6.91,101.23698824504329
6.9,6.92,100.06661467538406
6.91,6.93,98.33855247571303
6.92,6.94,96.42241867074367
6.93,6.95,92.98708389095093
6.94,6.96,91.39897972762267
6.95,6.97,0.0
6.96,6.98,0.0
6.97,6.99,0.0
6.98,7.0,0.0
6.99,7.01,0.0
7.0,7.02,0.0
7.01,7.03,0.0
7.02,7.04,0.0
7.03,7.05,0.0
7.04,7.06,0.0
7.05,7.07,0.0
7.06,7.08,0.0
7.07,7.09,0.0
7.08,7.1,0.0
7.09,7.11,110.11439013441692
7.1,7.12,110.24715350424826
7.11,7.13,110.28143550865543
7.12,7.14,109.8632493827492
7.13,7.15,108.12344476141969
7.14,7.16,106.01244685257073
7.15,7.17,104.23667647729957
7.16,7.18,103.88773347789156
7.17,7.19,104.39317206612535
7.18,7.2,105.12715308176612
7.19,7.21,105.51472115279937
7.2,7.22,108.8323821739224
7.21,7.23,113.2515533458655
7.22,7.24,118.61967741507205
7.23,7.25,120.44783952575719
7.24,7.26,120.9866115850771
7.25,7.27,117.9390744540295
7.26,7.28,114.36872451432787
7.27,7.29,110.64112657140898
7.28,7.3,109.21352631375201
7.29,7.31,106.46658862673996
7.3,7.32,103.66793610451238
7.31,7.33,100.90788087792302
7.32,7.34,100.82752368379565
7.33,7.35,106.73597343755573
7.34,7.36,113.52631047505831
7.35,7.37,119.70859896144562
7.36,7.38,119.34555328188343
7.37,7.39,129.33931580981115
7.38,7.4,140.03833196755915
7.39,7.41,143.01499575113453
7.4,7.42,134.51344004522477
7.41,7.43,118.34256703403413
7.42,7.44,107.20713932158391
7.43,7.45,96.60428791490274
7.44,7.46,96.08617885208355
7.45,7.47,101.12725211627058
7.46,7.48,107.04710935135213
7.47,7.49,109.76117589426073
7.48,7.5,104.37168987507172
7.49,7.51,99.34522987504417
7.5,7.52,94.72773841521251
7.51,7.53,94.90938078099495
7.52,7.54,94.77074621761344
7.53,7.55,94.1142666234436
7.54,7.56,90.01799994868374
7.55,7.57,87.84321755706526
7.56,7.58,0.0
7.57,7.59,0.0
7.58,7.6,0.0
7.59,7.61,0.0
7.6,7.62,0.0
7.61,7.63,0.0
7.62,7.64,0.0
7.63,7.65,0.0
7.64,7.66,0.0
7.65,7.67,0.0
7.66,7.68,0.0
7.67,7.69,0.0
7.68,7.7,0.0
7.69,7.71,0.0
7.7,7.72,0.0
7.71,7.73,0.0
7.72,7.74,0.0
7.73,7.75,0.0
7.74,7.76,0.0
7.75,7.77,0.0
7.76,7.78,0.0
7.77,7.79,0.0
7.78,7.8,0.0
7.79,7.81,0.0
7.8,7.82,0.0
7.81,7.83,0.0
7.82,7.84,0.0
7.83,7.85,0.0
7.84,7.86,0.0
7.85,7.87,0.0
7.86,7.88,0.0
7.87,7.89,0.0
7.88,7.9,0.0
7.89,7.91,0.0
7.9,7.92,0.0
7.91,7.93,0.0
7.92,7.94,0.0
7.93,7.95,0.0
7.94,7.96,0.0
7.95,7.97,0.0
7.96,7.98,0.0
7.97,7.99,0.0
7.98,8.0,0.0
7.99,8.01,0.0
8.0,8.02,0.0
8.01,8.03,0.0
8.02,8.04,0.0
8.03,8.05,0.0
8.04,8.06,0.0
8.05,8.07,0.0
8.06,8.08,0.0
8.07,8.09,0.0
8.08,8.1,0.0
8.09,8.11,0.0
8.1,8.12,0.0
8.11,8.13,0.0
8.12,8.14,0.0
8.13,8.18,0.0
