Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,103.1308595645335
0.06,0.08,104.78378311254812
0.07,0.09,107.01725192500857
0.08,0.1,104.82100861231292
0.09,0.11,102.59588727936487
0.1,0.12,101.81296194457336
0.11,0.13,101.61446866822267
0.12,0.14,101.73642337165757
0.13,0.15,101.41151326593084
0.14,0.16,100.20891126190263
0.15,0.17,98.5676487233639
0.16,0.18,97.00410388104916
0.17,0.19,95.64116801972867
0.18,0.2,94.2441324182571
0.19,0.21,92.86130332542172
0.2,0.22,91.85686336652172
0.21,0.23,91.50188932484916
0.22,0.24,91.6359439848091
0.23,0.25,92.03527205402233
0.24,0.26,92.56189197982333
0.25,0.27,92.99138674152059
0.26,0.28,93.3509872680058
0.27,0.29,94.26228389091548
0.28,0.3,96.31256381642702
0.29,0.31,99.1140424195151
0.3,0.32,101.66809637927838
0.31,0.33,103.2263577056782
0.32,0.34,103.73576704544442
0.33,0.35,103.48418060061317
0.34,0.36,102.78583356060736
0.35,0.37,101.88787429473376
0.36,0.38,100.81646027629638
0.37,0.39,99.37930793900728
0.38,0.4,98.14834671153511
0.39,0.41,97.36636976508014
0.4,0.42,97.24066473222096
0.41,0.43,97.25160360029908
0.42,0.44,97.19783178549127
0.43,0.45,97.10538598627816
0.44,0.46,96.84261574958157
0.45,0.47,96.66643203518731
0.46,0.48,96.54547042429978
0.47,0.49,96.5241994026554
0.48,0.5,96.1827724317691
0.49,0.51,95.66775669990622
0.5,0.52,95.40066763559211
0.51,0.53,95.52722503263944
0.52,0.54,95.66999120228081
0.53,0.55,95.05382068335538
0.54,0.56,94.6113291389568
0.55,0.57,96.61041857113742
0.56,0.58,99.6717663375276
0.57,0.59,102.71771842429682
0.58,0.6,103.42804521911519
0.59,0.61,103.85339090955725
0.6,0.62,104.42472486023307
0.61,0.63,105.3672468397064
0.62,0.64,106.27441832317027
0.63,0.65,106.56596224137986
0.64,0.66,107.5312344425946
0.65,0.67,108.62162800483495
0.66,0.68,109.89679451877619
0.67,0.69,109.872690861076
0.68,0.7,109.55922045082272
0.69,0.71,109.51868333205272
0.7,0.72,110.08009941844155
0.71,0.73,110.83158278103576
0.72,0.74,110.80511331105971
0.73,0.75,109.99078994141117
0.74,0.76,108.93345990492665
0.75,0.77,108.23676587423147
0.76,0.78,107.60222148173202
0.77,0.79,106.89502008967044
0.78,0.8,105.96089357933272
0.79,0.81,105.0257076754386
