Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,110.307937868851
0.04,0.06,110.35756945185948
0.05,0.07,110.1033873155464
0.06,0.08,109.96622951657854
0.07,0.09,109.95784605899962
0.08,0.1,110.27417004080027
0.09,0.11,110.16138587869949
0.1,0.12,111.62333802344392
0.11,0.13,112.18058733229991
0.12,0.14,112.67582468197665
0.13,0.15,111.36220389190174
0.14,0.16,111.05898218208007
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,114.97031584268812
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,60.72964052772728
0.26,0.28,78.57802958936026
0.27,0.29,101.62923614169253
0.28,0.3,132.4338778636593
0.29,0.31,133.05914154067014
0.3,0.32,132.93465274134152
0.31,0.33,132.08889532777346
0.32,0.34,130.87608108518828
0.33,0.35,129.90804146834435
0.34,0.36,129.39800927094836
0.35,0.37,128.9046349173685
0.36,0.38,128.02278057915154
0.37,0.39,126.80721232045407
0.38,0.4,124.84257865315593
0.39,0.41,123.92049081534739
0.4,0.42,0.0
0.41,0.43,111.34237881818561
0.42,0.44,110.47929348272365
0.43,0.45,109.27719603697452
0.44,0.46,107.85093842211421
0.45,0.47,106.93405593246176
0.46,0.48,104.72523513811572
0.47,0.49,101.73455155529717
0.48,0.5,98.94933609660045
0.49,0.51,97.7473037122138
0.5,0.52,96.24569515350417
0.51,0.53,95.45588505197857
0.52,0.54,94.94786824522046
0.53,0.55,96.37815164750072
0.54,0.56,97.65870349545249
0.55,0.57,98.8907359655793
0.56,0.58,99.58931032504417
0.57,0.59,100.21115246665914
0.58,0.6,100.9023223802811
0.59,0.61,101.72288430277746
0.6,0.62,102.64613132723458
0.61,0.63,103.58903295908902
0.62,0.64,104.53292564058864
0.63,0.65,105.29815188664728
0.64,0.66,105.8598332378796
0.65,0.67,106.24499881529346
0.66,0.68,106.50673529513848
0.67,0.69,106.71942924600287
0.68,0.7,106.78983330837434
0.69,0.71,106.6108680146488
0.7,0.72,105.98222413485703
0.71,0.73,104.86380424825295
0.72,0.74,103.83483394130309
0.73,0.75,103.22260477151127
0.74,0.76,103.15738238012436
0.75,0.77,103.2325446586571
0.76,0.78,103.40143002929872
0.77,0.79,103.86799169368592
0.78,0.8,105.02343978904072
0.79,0.81,106.30940922317376
0.8,0.82,107.24174022602854
0.81,0.83,107.26428584524477
0.82,0.84,106.89696329933716
0.83,0.85,105.1983842637749
0.84,0.86,102.91784520050363
0.85,0.87,101.33367998970694
0.86,0.88,102.68736021515537
0.87,0.89,104.69729414499555
0.88,0.9,106.23301325744491
0.89,0.91,106.0970532000223
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,68.8780090412396
0.95,0.97,82.01930425052309
0.96,0.98,97.11125956907154
0.97,0.99,114.89379705987274
0.98,1.0,113.99377534386635
0.99,1.01,113.48046720588628
1.0,1.02,112.73825860229353
1.01,1.03,110.57527336137966
1.02,1.04,107.43025054819273
1.03,1.05,86.11466825167865
1.04,1.06,88.0628807713871
1.05,1.07,91.29380207106172
1.06,1.08,115.9227266627365
1.07,1.09,118.74723071728434
1.08,1.1,122.9308229497455
1.09,1.11,126.81945124665873
1.1,1.12,129.21590132313187
1.11,1.13,130.30857277635008
1.12,1.14,131.41295978068726
1.13,1.15,132.9215747032495
1.14,1.16,134.80505208433465
1.15,1.17,136.53021265579534
1.16,1.18,137.80981574172236
1.17,1.19,138.69487791580394
1.18,1.2,139.50741557042517
1.19,1.21,140.29575991604943
1.2,1.22,141.05074535558057
1.21,1.23,141.68791965350917
1.22,1.24,141.95888968022882
1.23,1.25,141.6249310868004
1.24,1.26,139.69036061098447
1.25,1.27,137.95823244098744
1.26,1.28,139.05414148681442
1.27,1.29,141.70100156444397
1.28,1.3,144.53326100464483
1.29,1.31,144.84447262124547
1.3,1.32,144.56531882811433
1.31,1.33,143.3774724422389
1.32,1.34,141.59329130766488
1.33,1.35,139.7913251924632
1.34,1.36,138.37821750110825
1.35,1.37,137.12613124940017
1.36,1.38,135.83538073339773
1.37,1.39,134.56899582251253
1.38,1.4,133.7557601744027
1.39,1.41,133.73729693562697
1.4,1.42,133.98411614367035
1.41,1.43,133.83030212151553
1.42,1.44,132.8012673586268
1.43,1.45,130.58485378570822
1.44,1.46,128.01880313660723
1.45,1.47,123.9855901610381
1.46,1.48,120.84096864829202
1.47,1.49,118.46231760763827
1.48,1.5,118.0865798662759
1.49,1.51,61.711975523981465
1.5,1.52,64.08069206586168
1.51,1.56,66.5997974717612
