Start_Time,End_Time,F0_Hz
0.11,0.12,202.3238880603845
3.22,3.23,0.0
2.86,2.87,154.22108254079407
1.13,1.14,162.4504792712471
2.32,2.33,186.60659830736148
3.51,3.52,0.0
0.63,0.64,209.4588245641254
0.66,0.67,0.0
0.76,0.77,177.1535038204721
2.5,2.51,0.0
3.53,3.54,0.0
1.87,1.88,168.1792830507429
1.2,1.21,204.67477839935495
1.4,1.41,0.0
1.82,1.83,167.2106416577019
3.31,3.32,0.0
0.7,0.71,0.0
2.11,2.12,194.30638823072118
1.3,1.31,0.0
0.57,0.58,237.8414230005442
0.81,0.82,161.5148333600084
0.0,0.01,0.0
1.45,1.46,0.0
0.12,0.13,203.49593842053727
1.54,1.55,0.0
2.69,2.7,180.25009252216606
1.17,1.18,182.34449771164336
0.56,0.57,239.21922434748075
1.74,1.75,190.9683207820833
3.12,3.13,156.91681957935012
1.61,1.62,198.8480847635095
1.41,1.42,0.0
0.45,0.46,279.5939868358039
3.33,3.34,0.0
1.67,1.68,195.43199368684918
0.77,0.78,172.11028744886602
2.88,2.89,150.69866814745757
0.68,0.69,0.0
0.28,0.29,219.36499593892518
0.32,0.33,239.21922434748075
2.19,2.2,197.70280407057922
2.83,2.84,157.8258294677283
2.76,2.77,155.11447618337345
1.75,1.76,188.7748625363387
2.57,2.58,0.0
2.46,2.47,219.36499593892518
0.31,0.32,233.75544971224912
1.94,1.95,176.1331747192297
2.6,2.61,180.25009252216606
3.24,3.25,0.0
0.85,0.86,160.5845763726753
0.75,0.76,0.0
1.99,2.0,181.29427068562208
0.39,0.4,241.99881784385852
0.58,0.59,235.10958125672175
3.08,3.09,0.0
3.48,3.49,0.0
2.12,2.13,195.43199368684918
2.75,2.76,156.91681957935012
1.72,1.73,196.56411970905023
0.27,0.28,218.10154653305153
2.49,2.5,0.0
0.74,0.75,0.0
1.35,1.36,0.0
3.26,3.27,0.0
0.13,0.14,201.15858821357068
2.63,2.64,181.29427068562208
2.89,2.9,149.83070768766817
0.52,0.53,271.6344887654643
2.94,2.95,152.4497023255762
1.91,1.92,166.24757922855756
1.42,1.43,0.0
2.01,2.02,183.40080864093423
0.17,0.18,194.30638823072118
2.41,2.42,213.12010032569688
2.72,2.73,175.11872228117704
0.04,0.05,0.0
0.61,0.62,215.59643660857103
2.97,2.98,155.11447618337345
1.32,1.33,0.0
0.82,0.83,160.5845763726753
2.09,2.1,193.1872657849691
3.27,3.28,0.0
0.34,0.35,250.53288772482563
2.03,2.04,189.86842419010387
3.15,3.16,156.91681957935012
0.62,0.63,213.12010032569688
0.46,0.47,276.38257599355524
3.5,3.51,0.0
2.96,2.97,155.11447618337345
0.06,0.07,185.5318233882619
0.05,0.06,0.0
1.63,1.64,205.86044732869837
2.59,2.6,180.25009252216606
2.21,2.22,198.8480847635095
2.23,2.24,196.56411970905023
2.53,2.54,0.0
3.4,3.41,161.5148333600084
2.65,2.66,182.34449771164336
0.93,0.94,164.33806291715806
3.07,3.08,155.11447618337345
2.71,2.72,177.1535038204721
3.21,3.22,151.57165665103983
2.74,2.75,173.1073122012286
2.36,2.37,186.60659830736148
2.85,2.86,154.22108254079407
1.39,1.4,0.0
3.38,3.39,0.0
1.86,1.87,169.1535357262897
2.95,2.96,153.33283446696007
1.04,1.05,162.4504792712471
1.77,1.78,180.25009252216606
0.9,0.91,157.8258294677283
0.96,0.97,171.11900513652043
1.58,1.59,194.30638823072118
1.34,1.35,0.0
2.98,2.99,156.0130452026747
3.39,3.4,0.0
0.54,0.55,260.87041395311286
3.05,3.06,160.5845763726753
1.02,1.03,160.5845763726753
0.2,0.21,193.1872657849691
0.29,0.3,221.91389441356898
2.77,2.78,155.11447618337345
2.31,2.32,184.46323871718783
2.1,2.11,193.1872657849691
2.66,2.67,182.34449771164336
1.71,1.72,200.0
0.3,0.31,228.41646786215435
1.65,1.66,196.56411970905023
0.64,0.65,208.25243050696125
1.44,1.45,0.0
2.39,2.4,202.3238880603845
0.87,0.88,160.5845763726753
2.64,2.65,183.40080864093423
0.6,0.61,221.91389441356898
1.55,1.56,203.49593842053727
0.71,0.72,0.0
3.42,3.43,158.74010519681997
0.03,0.04,0.0
1.01,1.02,162.4504792712471
3.34,3.35,0.0
1.05,1.06,158.74010519681997
2.04,2.05,190.9683207820833
3.32,3.33,0.0
2.61,2.62,180.25009252216606
1.95,1.96,176.1331747192297
1.52,1.53,0.0
0.89,0.9,158.74010519681997
1.23,1.24,210.67220719096719
2.87,2.88,152.4497023255762
1.51,1.52,0.0
1.43,1.44,0.0
2.92,2.93,150.69866814745757
1.69,1.7,196.56411970905023
0.08,0.09,200.0
0.23,0.24,190.9683207820833
1.56,1.57,203.49593842053727
2.29,2.3,189.86842419010387
2.48,2.49,216.8453740602837
0.01,0.02,0.0
0.95,0.96,169.1535357262897
2.79,2.8,159.65967727133
0.86,0.87,160.5845763726753
2.42,2.43,218.10154653305153
1.8,1.81,162.4504792712471
2.15,2.16,198.8480847635095
0.51,0.52,270.06998923363795
2.81,2.82,159.65967727133
2.52,2.53,0.0
0.73,0.74,0.0
1.93,1.94,172.11028744886602
2.17,2.18,0.0
1.08,1.09,170.13343219017113
3.35,3.36,0.0
0.41,0.42,229.73967099940702
2.45,2.46,220.63576443274928
