Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,127.45606273192622
0.18,0.19,127.45606273192622
0.19,0.2,128.1944081920729
0.2,0.21,128.9370308439579
0.21,0.22,129.68395546510095
0.22,0.23,129.68395546510095
0.23,0.24,130.43520697655643
0.24,0.25,131.19081044374488
0.25,0.26,131.19081044374488
0.26,0.27,131.19081044374488
0.27,0.28,130.43520697655643
0.28,0.29,128.9370308439579
0.29,0.3,126.72196982870621
0.3,0.31,123.82763603774404
0.31,0.32,120.99940892192926
0.32,0.33,119.60961217374037
0.33,0.34,118.23577860271482
0.34,0.35,116.20455869578394
0.35,0.36,114.86983549970348
0.36,0.37,114.20823393107715
0.37,0.38,112.89644048061314
0.38,0.39,112.2462048309373
0.39,0.4,110.31788221637464
0.4,0.41,109.05077326652577
0.41,0.42,108.42268703014184
0.42,0.43,107.79821830428551
0.43,0.44,106.56005016284841
0.44,0.45,104.72941228206267
0.45,0.46,102.93022366434921
0.46,0.47,102.3373891996775
0.47,0.48,102.93022366434921
0.48,0.49,104.72941228206267
0.49,0.5,104.12621525348065
0.5,0.51,104.12621525348065
0.51,0.52,104.12621525348065
0.52,0.53,103.52649238413775
0.53,0.54,102.3373891996775
0.54,0.55,101.16194403019225
0.55,0.56,100.0
0.56,0.57,98.2820598545251
0.57,0.58,96.59363289248455
0.58,0.59,95.48416039104166
0.59,0.6,94.93421209505193
0.6,0.61,97.15319411536059
0.61,0.62,98.85140203528961
