Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,172.111921391673
0.04,0.06,171.50490043584088
0.05,0.07,170.04953135092057
0.06,0.08,169.18970426886983
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,970.6410500163137
0.13,0.15,974.8027853990411
0.14,0.16,983.1510518264654
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,71.34172072479639
0.27,0.29,79.95757105920059
0.28,0.3,114.58542825692594
0.29,0.31,161.94473274236407
0.3,0.32,205.26711340301964
0.31,0.33,204.3418605492612
0.32,0.34,202.8425351579829
0.33,0.35,196.47582132679474
0.34,0.36,187.654768945459
0.35,0.37,181.32397339165502
0.36,0.38,0.0
0.37,0.39,195.251915168761
0.38,0.4,202.55998870298717
0.39,0.41,217.6304026720013
0.4,0.42,225.3566397702401
0.41,0.43,230.5548686847173
0.42,0.44,233.45437354363534
0.43,0.45,236.08608733970237
0.44,0.46,238.95504021544616
0.45,0.47,241.9940446371702
0.46,0.48,245.22046118666978
0.47,0.49,248.12807218028547
0.48,0.5,250.46113772952594
0.49,0.51,252.32322533424679
0.5,0.52,253.64725791752815
0.51,0.53,254.66576962005357
0.52,0.54,255.417070019468
0.53,0.55,255.93762711211738
0.54,0.56,256.2949676966782
0.55,0.57,256.48411058835615
0.56,0.58,255.93999570124905
0.57,0.59,250.62973859865437
0.58,0.6,241.80940662248508
0.59,0.61,236.30774672571317
0.6,0.62,241.931345722129
0.61,0.63,251.01888066064848
0.62,0.64,256.94902933274324
0.63,0.65,255.16236119310696
0.64,0.66,253.38833979496272
0.65,0.67,252.1512628152417
0.66,0.68,251.35052242711922
0.67,0.69,250.8622890706619
0.68,0.7,250.51715981223788
0.69,0.71,250.15381889942552
0.7,0.72,249.72193888938352
0.71,0.73,249.2425805210393
0.72,0.74,248.6692224533718
0.73,0.75,247.68822810128606
0.74,0.76,246.10484717947384
0.75,0.77,244.2105579565857
0.76,0.78,242.31878191917318
0.77,0.79,240.7899397832396
0.78,0.8,239.90826508496912
0.79,0.81,239.77656734845712
0.8,0.82,240.0809768659705
0.81,0.83,240.04431942707365
0.82,0.84,239.23478957707073
0.83,0.85,237.5947485090878
