Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,164.6378125720857
0.13,0.15,165.99608950960223
0.14,0.16,167.7899328385647
0.15,0.17,169.62829546985043
0.16,0.18,169.8877394436299
0.17,0.19,168.19655960651883
0.18,0.2,165.71868762992668
0.19,0.21,162.82596020976553
0.2,0.22,159.95632137565852
0.21,0.23,157.0756374345086
0.22,0.24,154.27846098828672
0.23,0.25,152.06527781037576
0.24,0.26,149.0211146826504
0.25,0.27,145.30013211981492
0.26,0.28,141.34678087263148
0.27,0.29,136.68220547281678
0.28,0.3,130.12984271497055
0.29,0.31,121.26223112153805
0.3,0.32,112.66236891703257
0.31,0.33,108.31977006132782
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,123.9634768574751
0.43,0.45,120.13630350685986
0.44,0.46,116.29049024623706
0.45,0.47,112.3454571274805
0.46,0.48,111.79872006649504
0.47,0.49,111.27945514583703
0.48,0.5,111.42497793889106
0.49,0.51,112.85713752766044
0.5,0.52,116.68843268926484
0.51,0.53,120.81791206514825
0.52,0.54,124.07063814135748
0.53,0.55,125.19529490564011
0.54,0.56,126.05847829806719
0.55,0.57,126.99339671785424
0.56,0.58,127.86969594784044
0.57,0.59,128.51680079902144
0.58,0.6,129.0296569829873
0.59,0.61,129.34145327821776
0.6,0.62,129.42324509579015
0.61,0.63,129.48819650254723
0.62,0.64,129.48759732881575
0.63,0.65,129.55659185311063
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,100.12085946305014
0.79,0.81,100.34231152661421
0.8,0.82,100.42301223149157
0.81,0.83,100.1578739434693
0.82,0.84,98.76546762738148
0.83,0.85,96.79195992729666
0.84,0.86,94.95772270803351
0.85,0.87,93.68365221012229
0.86,0.88,92.65860742525945
0.87,0.89,91.33484830983662
