Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,149.23741540122012
0.05,0.07,149.57777210473944
0.06,0.08,150.24697692337713
0.07,0.09,150.80435884238508
0.08,0.1,150.4658360809966
0.09,0.11,149.31759119526026
0.1,0.12,147.52834202239532
0.11,0.13,145.13860400032559
0.12,0.14,141.44811673165486
0.13,0.15,137.8333664164097
0.14,0.16,134.48298896939536
0.15,0.17,132.23463264452866
0.16,0.18,130.52892951250564
0.17,0.19,129.54597272283806
0.18,0.2,128.83708054798464
0.19,0.21,127.77317489129777
0.2,0.22,126.40166402557776
0.21,0.23,124.56804345920678
0.22,0.24,121.89072260827086
0.23,0.25,118.49585120057051
0.24,0.26,115.18137019879293
0.25,0.27,112.25516308673794
0.26,0.28,109.47790792061186
0.27,0.29,106.78138613373281
0.28,0.3,104.66692744320763
0.29,0.31,103.48764660508772
0.3,0.32,102.90197218190708
0.31,0.33,102.28016498491517
0.32,0.34,101.04543998695293
0.33,0.35,99.6860757578503
0.34,0.36,98.82651950946641
0.35,0.37,98.32099175468316
0.36,0.38,97.82079807296569
0.37,0.39,97.18235915506379
0.38,0.4,97.08743578059267
0.39,0.41,97.48624401095441
0.4,0.42,98.03873971425537
0.41,0.43,98.44764865149796
0.42,0.44,98.15643537522482
0.43,0.45,97.59168511279945
0.44,0.46,96.97039158812345
0.45,0.47,96.3125956495002
0.46,0.48,95.0116055717305
0.47,0.49,93.5856090757228
0.48,0.5,93.68041135030161
0.49,0.51,115.77143177716286
0.5,0.52,138.96886599130187
0.51,0.53,168.61580052529595
0.52,0.54,166.77268218069992
0.53,0.55,169.86724556037234
0.54,0.56,168.89215335341854
0.55,0.57,181.00442407422892
0.56,0.58,206.64871511524734
0.57,0.59,207.02284301570594
0.58,0.6,192.75097300788735
0.59,0.61,168.55378376056834
0.6,0.62,168.39959301980417
0.61,0.63,167.81588902558659
0.62,0.64,133.34125432224653
0.63,0.65,105.96473439689106
0.64,0.66,84.40774500117922
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,97.61846113336449
0.79,0.81,96.97785964033024
0.8,0.82,94.82405286578341
0.81,0.83,92.79713754248799
0.82,0.84,92.25044600500976
