Start_Time,End_Time,F0_Hz
0.0,0.02,71.8544568403835
0.01,0.03,82.76125771416034
0.02,0.04,95.04744324016643
0.03,0.05,94.77563280474574
0.04,0.06,94.86564115953156
0.05,0.07,95.67685313719457
0.06,0.08,96.97997515879003
0.07,0.09,98.48454366250176
0.08,0.1,100.48160150821461
0.09,0.11,102.15185236454853
0.1,0.12,103.04842558388317
0.11,0.13,102.89566900515285
0.12,0.14,102.57706905446386
0.13,0.15,102.38316573646694
0.14,0.16,102.13756033577532
0.15,0.17,101.78033687108997
0.16,0.18,101.40484333081086
0.17,0.19,101.09981439796871
0.18,0.2,100.83293364325417
0.19,0.21,100.46796377846968
0.2,0.22,99.93516638318077
0.21,0.23,99.27320414130733
0.22,0.24,98.53329534310818
0.23,0.25,97.83226567418448
0.24,0.26,97.15135706231104
0.25,0.27,96.53015481627637
0.26,0.28,91.90167609068388
0.27,0.29,91.80940212216656
0.28,0.3,92.09069249973287
0.29,0.31,96.50903602623096
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,110.6212714293017
0.4,0.42,110.45159391483678
0.41,0.43,110.07933536778584
0.42,0.44,109.69671658695178
0.43,0.45,109.40902233702106
0.44,0.46,107.62039647946565
0.45,0.47,106.80154045589921
0.46,0.48,0.0
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,0.0
0.5,0.52,109.81304161460922
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,112.00032439342272
0.56,0.58,110.00499314358711
0.57,0.59,105.50714202290077
0.58,0.6,104.20518050356573
0.59,0.61,102.6852107008368
0.6,0.62,101.66158877370957
0.61,0.63,101.1436982634785
0.62,0.64,100.82653503674317
0.63,0.65,100.23204334743758
0.64,0.66,99.52541874863374
0.65,0.67,98.8647219677137
0.66,0.68,98.67762960721363
0.67,0.69,98.60239429559115
0.68,0.7,98.5456933173585
0.69,0.71,98.39125345974641
0.7,0.72,98.06637307811516
0.71,0.73,97.69702498843033
