Start_Time,End_Time,F0_Hz
0.0,0.02,142.4796537505061
0.01,0.03,142.91474168004382
0.02,0.04,143.6244071637702
0.03,0.05,144.243693610847
0.04,0.06,144.63928756147976
0.05,0.07,144.5746843031171
0.06,0.08,144.27182471276276
0.07,0.09,130.84413252272506
0.08,0.1,110.57579720517387
0.09,0.11,83.754757374739
0.1,0.12,73.58858942439085
0.11,0.13,69.20188948173062
0.12,0.14,72.84144663094183
0.13,0.15,83.62880460429112
0.14,0.16,96.28582775098212
0.15,0.17,110.25210927954524
0.16,0.18,109.2433224947765
0.17,0.19,94.24339521835591
0.18,0.2,78.38334655048597
0.19,0.21,65.53454217069614
0.2,0.22,62.114072892734015
0.21,0.23,60.57544747924703
0.22,0.24,63.5738087558725
0.23,0.25,77.64373785153843
0.24,0.26,95.68581339367354
0.25,0.27,109.49824547340464
0.26,0.28,109.48307035797609
0.27,0.29,109.92933255014314
0.28,0.3,110.18379266379786
0.29,0.31,109.7569193486558
0.3,0.32,108.81303144403384
0.31,0.33,107.90468328648103
0.32,0.34,107.18749891519779
0.33,0.35,106.59626921432441
0.34,0.36,106.03875276798797
0.35,0.37,105.40310030192353
0.36,0.38,104.9676258817449
0.37,0.39,105.24542699147489
0.38,0.4,106.02083319859193
0.39,0.41,106.7635410273818
0.4,0.42,107.41409577437386
0.41,0.43,108.9941924260984
0.42,0.44,111.0389297188078
0.43,0.45,112.80221843556606
0.44,0.46,113.40101690435692
0.45,0.47,113.49660902739383
0.46,0.48,113.40491500730587
0.47,0.49,113.1415076962356
0.48,0.5,112.66642782077331
0.49,0.51,112.24173282529904
0.5,0.52,112.20498713875648
0.51,0.53,112.29639141036009
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,124.56229323286853
0.57,0.59,123.8547570229316
0.58,0.6,122.24910547894753
0.59,0.61,121.04151463555893
0.6,0.62,119.97262270362542
0.61,0.63,119.52793251899064
0.62,0.64,119.75810611973561
0.63,0.65,120.02484404801217
0.64,0.66,119.80491467806795
0.65,0.67,118.94147144434046
0.66,0.68,117.70058311530667
0.67,0.69,116.32160205561597
0.68,0.7,114.94470683206863
0.69,0.71,113.65127919088039
0.7,0.72,112.317438163467
0.71,0.73,110.98779337057816
0.72,0.74,109.49169506622725
0.73,0.75,108.78250169602721
0.74,0.76,0.0
0.75,0.77,873.9006531618605
0.76,0.78,872.7800945921468
0.77,0.79,870.5093345782745
0.78,0.8,869.6439217773451
0.79,0.81,869.1946838564966
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,165.88398383180905
0.9,0.92,166.27664863601
0.91,0.93,166.85222299063608
0.92,0.94,167.16074686357055
0.93,0.95,167.00795925234175
0.94,0.96,166.76538793782268
0.95,0.97,166.79508135864103
0.96,0.98,167.26042859934938
0.97,0.99,167.964715402087
0.98,1.0,168.43039390067216
0.99,1.01,168.02849621829483
1.0,1.02,167.52180622272954
1.01,1.03,166.83830796329687
1.02,1.04,165.97372448639214
1.03,1.05,163.2795682720858
1.04,1.06,160.51373127163242
1.05,1.07,157.98729400110284
1.06,1.08,152.17528725551
1.07,1.09,146.5624129878768
1.08,1.1,141.21410261773286
1.09,1.11,139.5588066743404
1.1,1.12,137.5024322430835
1.11,1.13,149.83632636290537
1.12,1.14,180.49757735722332
1.13,1.15,218.854112902695
1.14,1.16,241.03481612274635
1.15,1.17,219.14572180229936
1.16,1.18,203.43588418994057
1.17,1.19,188.39014896347288
1.18,1.2,188.00072285443554
1.19,1.21,207.90016983948416
1.2,1.22,229.494744282099
1.21,1.23,258.5505587868043
1.22,1.24,225.0213119961714
1.23,1.25,196.99406633547522
1.24,1.26,138.69047723045165
1.25,1.27,111.0125330345034
1.26,1.28,88.66760526550837
1.27,1.29,88.50851742642136
1.28,1.3,90.05855195517444
1.29,1.31,91.22173413004128
1.3,1.32,90.58224377320846
1.31,1.33,87.60109065370152
1.32,1.34,83.56583481934479
1.33,1.35,80.68576292041297
1.34,1.36,74.03534769861805
1.35,1.37,73.60318429819442
1.36,1.38,78.23762501471253
1.37,1.39,92.73709263167483
1.38,1.4,103.33337370787186
1.39,1.41,108.4560094170564
1.4,1.42,109.71798929110217
1.41,1.43,111.34179000858565
1.42,1.44,114.09273304070548
1.43,1.45,116.80402577727793
1.44,1.46,119.8022220633299
1.45,1.47,125.82598207331513
1.46,1.48,131.52585079379932
1.47,1.49,137.47849886697242
1.48,1.5,139.38004175167964
1.49,1.51,141.2729550444279
1.5,1.52,141.71491217645234
1.51,1.53,140.42264008182795
1.52,1.54,137.60795537301584
1.53,1.55,135.05515127155417
1.54,1.56,129.7063799927784
1.55,1.57,124.17486859239614
1.56,1.58,117.22321234659488
1.57,1.59,112.58502944640978
1.58,1.6,108.72480984898372
1.59,1.61,106.26591825739902
1.6,1.62,104.5265340770825
1.61,1.63,102.6540364893673
1.62,1.64,100.1963702726581
1.63,1.65,97.77733255210583
1.64,1.66,96.41998600565621
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,107.84736192795401
1.73,1.75,107.44968683603291
1.74,1.76,107.02173236618296
1.75,1.77,104.42951095088242
1.76,1.78,103.33244018105792
1.77,1.79,0.0
1.78,1.8,0.0
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,100.53096519251655
1.89,1.91,99.42756047800653
1.9,1.92,97.70833813715616
1.91,1.93,95.50369514971011
1.92,1.94,93.89247986529931
1.93,1.95,92.73232136729362
1.94,1.96,92.45979695656034
1.95,1.97,92.58085163284838
1.96,1.98,92.39816848828399
1.97,1.99,90.78479829064848
1.98,2.0,88.22392801127202
1.99,2.01,86.58852973992983
2.0,2.02,87.64456103909899
2.01,2.03,90.33044735556341
2.02,2.04,93.29764529566954
