Start_Time,End_Time,F0_Hz
0.0,0.02,135.94428240127016
0.01,0.03,137.09277779906222
0.02,0.04,138.0256271353722
0.03,0.05,137.44945116388578
0.04,0.06,136.6418542263044
0.05,0.07,135.604018958011
0.06,0.08,134.25097246381648
0.07,0.09,132.51639886120904
0.08,0.1,130.47597601078806
0.09,0.11,128.30507101662914
0.1,0.12,126.01790347207127
0.11,0.13,123.58209456031894
0.12,0.14,121.0553043071404
0.13,0.15,118.52901558392928
0.14,0.16,116.17662131603234
0.15,0.17,114.08045289636762
0.16,0.18,112.29702238440399
0.17,0.19,110.80858035410722
0.18,0.2,109.38260338752043
0.19,0.21,107.76020819557026
0.2,0.22,106.02931366034379
0.21,0.23,104.58846231569797
0.22,0.24,103.79702094171996
0.23,0.25,103.78587182462391
0.24,0.26,104.52040775602958
0.25,0.27,105.86788092532692
0.26,0.28,107.47375624731441
0.27,0.29,108.93432401648457
0.28,0.3,109.96034164574309
0.29,0.31,110.46387287499995
0.3,0.32,110.50741394335846
0.31,0.33,110.33537044663065
0.32,0.34,110.36673726617934
0.33,0.35,110.94367189193017
0.34,0.36,112.3444916935688
0.35,0.37,114.36101337844796
0.36,0.38,116.43676761557627
0.37,0.39,118.04098887720205
0.38,0.4,119.1804419030297
0.39,0.41,120.04807993437593
0.4,0.42,120.61246101609584
0.41,0.43,120.63852201064147
0.42,0.44,120.03396858941062
0.43,0.45,118.99796357953234
0.44,0.46,117.72919267649739
0.45,0.47,116.29975372463335
0.46,0.48,114.50202532091548
0.47,0.49,112.46268281668912
0.48,0.5,110.48826447133617
0.49,0.51,108.81134111618633
0.5,0.52,107.29552432123091
0.51,0.53,105.6889469622319
0.52,0.54,104.21468685254739
0.53,0.55,102.92679185902355
0.54,0.56,101.72779312780752
0.55,0.57,99.75932426224237
0.56,0.58,97.2282381283484
0.57,0.59,95.15839214953014
0.58,0.6,95.45484391030021
0.59,0.61,97.15655907090166
0.6,0.62,99.13680162303392
0.61,0.63,99.59048433927084
0.62,0.64,99.39621446981339
0.63,0.65,99.06498157201295
0.64,0.66,99.17738581453526
0.65,0.67,99.73009311926491
0.66,0.68,100.23538938459029
0.67,0.69,100.37915351894088
0.68,0.7,99.75246626261061
0.69,0.71,93.48302345417403
0.7,0.72,80.26237446674061
0.71,0.73,69.538944742469
0.72,0.74,63.757447898522365
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
