Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,101.81882861336695
0.03,0.05,102.06483702385748
0.04,0.06,102.34703151437951
0.05,0.07,101.74293576757101
0.06,0.08,101.10826883297443
0.07,0.09,100.68228545177095
0.08,0.1,100.470808509234
0.09,0.11,100.56291280467289
0.1,0.12,100.75236972837176
0.11,0.13,100.56960492174946
0.12,0.14,106.45500029433259
0.13,0.15,121.22595134174014
0.14,0.16,138.84340647375566
0.15,0.17,149.75065843534216
0.16,0.18,150.0397093412606
0.17,0.19,149.96410231384905
0.18,0.2,149.60864120312624
0.19,0.21,130.02138728921994
0.2,0.22,112.6354373889007
0.21,0.23,97.16139740296047
0.22,0.24,95.46054403717548
0.23,0.25,93.36869926611362
0.24,0.26,91.03951616056534
0.25,0.27,92.1177149616214
0.26,0.28,94.60883793305412
0.27,0.29,98.09369001259768
0.28,0.3,98.54953678897093
0.29,0.31,98.50534591433826
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,107.10570457769461
0.41,0.43,106.0646679052806
0.42,0.44,103.86712199701834
0.43,0.45,104.08929119432239
0.44,0.46,103.9135694094124
0.45,0.47,103.72605297137427
0.46,0.48,103.62645051788041
0.47,0.49,104.94081105824444
0.48,0.5,106.77746865977159
0.49,0.51,108.98176465503761
0.5,0.52,110.75258379513895
0.51,0.53,113.00426284283208
0.52,0.54,115.89246209096719
0.53,0.55,119.04568165762942
0.54,0.56,122.20321336703377
0.55,0.57,124.6014796276186
0.56,0.58,125.92350163275631
0.57,0.59,126.14257168605609
0.58,0.6,125.97895171204459
0.59,0.61,125.8056611458921
0.6,0.62,125.50148964108423
0.61,0.63,124.93523416344617
0.62,0.64,123.93470405427212
0.63,0.65,122.45382316330473
0.64,0.66,117.54467567397353
0.65,0.67,118.06992833454176
0.66,0.68,116.84252217385789
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,122.9109018840458
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,114.34158664522259
0.76,0.78,113.73468896753228
0.77,0.79,112.31003856141443
0.78,0.8,110.29701292414173
0.79,0.81,108.34821225442826
0.8,0.82,107.10968129631723
0.81,0.83,107.00255032126373
0.82,0.84,107.57619141177418
0.83,0.85,108.25771967935559
