Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,593.9894598601419
0.13,0.15,597.2668772356752
0.14,0.16,603.7987588210905
0.15,0.17,602.2782497905125
0.16,0.18,601.3925360494914
0.17,0.19,601.2021433287877
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,109.81025901607634
0.4,0.42,109.00083315905707
0.41,0.43,108.01115858049211
0.42,0.44,107.74982048503348
0.43,0.45,107.87033197702556
0.44,0.46,107.47181439297525
0.45,0.47,106.5843497136573
0.46,0.48,105.33269369766091
0.47,0.49,104.0053692336643
0.48,0.5,103.05152503532264
0.49,0.51,103.78485416999433
0.5,0.52,103.94730200689303
0.51,0.53,103.96527200367547
0.52,0.54,102.68694162199694
0.53,0.55,106.44727153094419
0.54,0.56,109.78636786553734
0.55,0.57,112.90603775844168
0.56,0.58,111.62708893167695
0.57,0.59,111.04258758576975
0.58,0.6,110.72346164218028
0.59,0.61,110.46216907250717
0.6,0.62,110.31849927221256
0.61,0.63,110.28081585978272
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,151.55852790151218
0.8,0.82,150.32804289358089
0.81,0.83,147.9748039053161
0.82,0.84,146.3246771933605
0.83,0.85,144.40155300688482
0.84,0.86,142.183015653787
0.85,0.87,139.88148206663112
0.86,0.88,137.73398289460326
0.87,0.89,136.05839783758114
0.88,0.9,135.16435068105838
0.89,0.91,134.78711224700731
0.9,0.92,134.48938979113288
