Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,90.1185901414812
0.08,0.1,89.75899013134998
0.09,0.11,88.95352787536257
0.1,0.12,88.184862764619
0.11,0.13,88.05096735902258
0.12,0.14,88.8984478891026
0.13,0.15,90.19601694039007
0.14,0.16,91.15266549734383
0.15,0.17,91.36755766064013
0.16,0.18,91.23493093383054
0.17,0.19,91.19041318514095
0.18,0.2,91.38888039716352
0.19,0.21,91.62660585817795
0.2,0.22,90.66103779492099
0.21,0.23,88.91966463367685
0.22,0.24,87.06322419888816
0.23,0.25,86.22662696318633
0.24,0.26,86.0085686293736
0.25,0.27,85.91580320277097
0.26,0.28,85.93009742153868
0.27,0.29,86.52257831222244
0.28,0.3,87.4758490636095
0.29,0.31,90.03006047673951
0.3,0.32,92.92332259999826
0.31,0.33,95.24212165362236
0.32,0.34,95.53188749977896
0.33,0.35,94.65250086297601
0.34,0.36,93.82069652747222
0.35,0.37,93.14531372892915
0.36,0.38,92.61170123751532
0.37,0.39,92.13084852843672
0.38,0.4,91.5880015449197
0.39,0.41,90.89088156391051
0.4,0.42,89.99536106794729
0.41,0.43,88.83206808336658
0.42,0.44,87.71660541473163
0.43,0.45,87.20253459932802
0.44,0.46,88.11723918350877
0.45,0.47,90.29300590594666
0.46,0.48,92.9086430117957
0.47,0.49,94.83131382909887
0.48,0.5,95.72000711642107
0.49,0.51,95.75834855471238
0.5,0.52,95.30224503675684
0.51,0.53,94.41466342524522
0.52,0.54,92.52731769642863
0.53,0.55,91.06718331431041
0.54,0.56,90.61337579792257
0.55,0.57,91.53658468144961
0.56,0.58,92.7743823358167
0.57,0.59,93.22393388287944
0.58,0.6,93.4295339808715
0.59,0.61,93.16185766755434
0.6,0.62,93.05182184014244
0.61,0.63,92.93845503514639
0.62,0.64,92.83428774564054
0.63,0.65,92.81002032178645
0.64,0.66,92.825471790922
0.65,0.67,93.12243210616028
0.66,0.68,93.81096006224688
0.67,0.69,94.89131378967394
0.68,0.7,95.93577320326897
0.69,0.71,96.67353585239049
0.7,0.72,96.96352234264032
0.71,0.73,96.7404672864441
0.72,0.74,96.11943548701495
0.73,0.75,95.16802730862736
0.74,0.76,94.01012790741513
0.75,0.77,93.1157841505513
0.76,0.78,92.9879239556587
0.77,0.79,93.01524043823568
0.78,0.8,92.91330051000249
0.79,0.81,92.23224499405352
0.8,0.82,91.45481300734868
