Start_Time,End_Time,F0_Hz
7.47,7.48,136.60402567543954
0.4,0.41,0.0
5.78,5.79,0.0
6.01,6.02,219.36499593892518
4.13,4.14,159.65967727133
3.3,3.31,167.2106416577019
5.97,5.98,0.0
3.75,3.76,159.65967727133
5.86,5.87,163.39154532410998
0.08,0.09,0.0
3.18,3.19,173.1073122012286
8.16,8.17,0.0
0.79,0.8,0.0
5.9,5.91,185.5318233882619
3.06,3.07,186.60659830736148
1.39,1.4,161.5148333600084
1.69,1.7,274.79072949161787
6.93,6.94,161.5148333600084
5.3,5.31,0.0
2.85,2.86,209.4588245641254
7.42,7.43,134.25725027802636
5.92,5.93,194.30638823072118
2.17,2.18,125.26644386241279
4.64,4.65,143.893358001082
7.98,7.99,0.0
3.1,3.11,181.29427068562208
0.83,0.84,157.8258294677283
6.15,6.16,185.5318233882619
5.32,5.33,0.0
4.32,4.33,0.0
4.19,4.2,151.57165665103983
6.22,6.23,0.0
5.41,5.42,130.43520697655643
4.94,4.95,143.893358001082
0.78,0.79,0.0
1.11,1.12,145.56531828421873
8.09,8.1,0.0
2.32,2.33,131.19081044374488
6.18,6.19,185.5318233882619
5.26,5.27,71.12030090986407
3.25,3.26,169.1535357262897
6.43,6.44,172.11028744886602
4.55,4.56,149.83070768766817
0.48,0.49,175.11872228117704
0.34,0.35,0.0
6.16,6.17,182.34449771164336
7.61,7.62,0.0
5.8,5.81,149.83070768766817
3.92,3.93,0.0
2.37,2.38,123.82763603774404
6.7,6.71,0.0
7.41,7.42,135.034994616819
2.12,2.13,135.034994616819
2.4,2.41,131.19081044374488
1.54,1.55,274.79072949161787
5.6,5.61,135.034994616819
5.2,5.21,71.53229662176292
0.41,0.42,0.0
2.94,2.95,211.89261887185907
2.91,2.92,216.8453740602837
3.12,3.13,179.21192838239048
7.53,7.54,135.034994616819
5.28,5.29,70.30341458111748
3.99,4.0,154.22108254079407
0.81,0.82,0.0
5.27,5.28,70.71067811865476
1.25,1.26,170.13343219017113
0.94,0.95,147.25670581005258
0.72,0.73,247.65527207548806
1.12,1.13,144.7269237440378
3.36,3.37,166.24757922855756
4.81,4.82,146.40856959456255
6.59,6.6,0.0
4.17,4.18,154.22108254079407
2.45,2.46,129.68395546510095
1.68,1.69,277.98364396846745
4.03,4.04,158.74010519681997
2.54,2.55,0.0
0.18,0.19,0.0
8.27,8.28,0.0
6.39,6.4,177.1535038204721
6.82,6.83,156.91681957935012
3.24,3.25,170.13343219017113
7.87,7.88,0.0
6.81,6.82,158.74010519681997
5.93,5.94,196.56411970905023
7.57,7.58,128.1944081920729
1.8,1.81,0.0
6.74,6.75,162.4504792712471
5.07,5.08,0.0
8.17,8.18,0.0
0.58,0.59,219.36499593892518
2.71,2.72,176.1331747192297
3.81,3.82,154.22108254079407
4.57,4.58,150.69866814745757
6.89,6.9,148.96774631227024
6.4,6.41,179.21192838239048
3.97,3.98,0.0
4.27,4.28,0.0
3.2,3.21,172.11028744886602
3.89,3.9,148.1097552286564
7.93,7.94,0.0
7.32,7.33,141.4213562373095
3.23,3.24,170.13343219017113
1.84,1.85,0.0
7.45,7.46,135.81724438273213
5.56,5.57,139.79699341790194
6.35,6.36,175.11872228117704
7.39,7.4,135.81724438273213
6.05,6.06,201.15858821357068
6.57,6.58,0.0
1.77,1.78,233.75544971224912
2.23,2.24,0.0
0.39,0.4,0.0
1.49,1.5,0.0
3.65,3.66,161.5148333600084
3.77,3.78,157.8258294677283
6.24,6.25,0.0
3.09,3.1,182.34449771164336
2.16,2.17,128.1944081920729
5.99,6.0,228.41646786215435
3.32,3.33,167.2106416577019
1.96,1.97,0.0
5.13,5.14,0.0
7.03,7.04,0.0
6.1,6.11,184.46323871718783
2.98,2.99,201.15858821357068
7.71,7.72,0.0
7.0,7.01,155.11447618337345
5.59,5.6,136.60402567543954
8.18,8.19,0.0
3.8,3.81,154.22108254079407
2.96,2.97,207.05298476827548
6.99,7.0,156.91681957935012
0.35,0.36,0.0
6.79,6.8,161.5148333600084
5.89,5.9,177.1535038204721
1.9,1.91,181.29427068562208
0.0,0.01,0.0
7.52,7.53,135.81724438273213
5.85,5.86,159.65967727133
3.68,3.69,159.65967727133
8.02,8.03,0.0
5.81,5.82,153.33283446696007
4.82,4.83,146.40856959456255
4.75,4.76,148.96774631227024
0.98,0.99,145.56531828421873
3.83,3.84,154.22108254079407
4.95,4.96,143.06459324352582
2.62,2.63,175.11872228117704
0.87,0.88,148.96774631227024
0.09,0.1,0.0
5.06,5.07,0.0
8.1,8.11,0.0
1.02,1.03,143.06459324352582
8.05,8.06,0.0
7.02,7.03,149.83070768766817
6.72,6.73,160.5845763726753
6.09,6.1,186.60659830736148
4.14,4.15,159.65967727133
5.79,5.8,148.96774631227024
1.57,1.58,292.81713918912504
6.0,6.01,223.1994285260446
0.21,0.22,0.0
7.65,7.66,0.0
1.91,1.92,180.25009252216606
3.07,3.08,185.5318233882619
3.43,3.44,160.5845763726753
3.93,3.94,0.0
4.98,4.99,143.06459324352582
7.44,7.45,135.034994616819
1.38,1.39,161.5148333600084
3.49,3.5,156.91681957935012
6.77,6.78,163.39154532410998
4.73,4.74,149.83070768766817
1.63,1.64,289.4538474880756
7.36,7.37,138.1912879967776
1.43,1.44,161.5148333600084
1.36,1.37,161.5148333600084
2.33,2.34,129.68395546510095
3.73,3.74,158.74010519681997
7.6,7.61,120.99940892192926
5.68,5.69,139.79699341790194
4.93,4.94,143.893358001082
3.46,3.47,158.74010519681997
0.02,0.03,0.0
2.3,2.31,131.9507910772894
7.64,7.65,0.0
2.64,2.65,181.29427068562208
5.03,5.04,0.0
6.8,6.81,159.65967727133
2.21,2.22,0.0
1.55,1.56,281.2136583244699
3.79,3.8,155.11447618337345
6.58,6.59,0.0
2.46,2.47,128.1944081920729
0.01,0.02,0.0
0.95,0.96,147.25670581005258
3.7,3.71,157.8258294677283
3.05,3.06,187.68759933422865
0.85,0.86,154.22108254079407
7.91,7.92,0.0
2.44,2.45,128.9370308439579
2.25,2.26,0.0
4.67,4.68,150.69866814745757
7.26,7.27,143.893358001082
4.53,4.54,149.83070768766817
2.86,2.87,211.89261887185907
0.11,0.12,0.0
1.94,1.95,0.0
1.72,1.73,262.38162088748976
5.66,5.67,143.06459324352582
4.25,4.26,0.0
3.85,3.86,153.33283446696007
5.98,5.99,0.0
7.16,7.17,151.57165665103983
4.87,4.88,145.56531828421873
7.68,7.69,0.0
6.95,6.96,160.5845763726753
8.08,8.09,0.0
4.62,4.63,143.06459324352582
5.82,5.83,155.11447618337345
5.64,5.65,141.4213562373095
2.09,2.1,138.1912879967776
2.58,2.59,171.11900513652043
7.62,7.63,0.0
2.77,2.78,183.40080864093423
8.14,8.15,0.0
6.63,6.64,0.0
0.44,0.45,0.0
3.6,3.61,162.4504792712471
0.46,0.47,0.0
3.35,3.36,166.24757922855756
5.17,5.18,72.78265914210937
2.08,2.09,138.99182198423372
6.55,6.56,0.0
8.0,8.01,0.0
0.04,0.05,0.0
0.55,0.56,180.25009252216606
6.2,6.21,0.0
3.39,3.4,167.2106416577019
6.85,6.86,155.11447618337345
1.08,1.09,144.7269237440378
1.87,1.88,186.60659830736148
6.19,6.2,0.0
0.8,0.81,0.0
6.12,6.13,182.34449771164336
8.04,8.05,0.0
4.96,4.97,143.06459324352582
3.0,3.01,196.56411970905023
5.0,5.01,0.0
6.5,6.51,161.5148333600084
5.95,5.96,0.0
6.62,6.63,0.0
6.36,6.37,176.1331747192297
6.67,6.68,0.0
5.23,5.24,71.12030090986407
2.66,2.67,180.25009252216606
8.23,8.24,0.0
0.13,0.14,0.0
8.06,8.07,0.0
2.55,2.56,0.0
2.52,2.53,0.0
1.41,1.42,161.5148333600084
5.15,5.16,72.3634618720189
3.51,3.52,157.8258294677283
5.21,5.22,71.12030090986407
5.01,5.02,0.0
1.73,1.74,249.08992447176465
6.28,6.29,183.40080864093423
2.8,2.81,189.86842419010387
3.26,3.27,169.1535357262897
7.21,7.22,145.56531828421873
4.89,4.9,144.7269237440378
7.99,8.0,0.0
4.37,4.38,0.0
0.67,0.68,221.91389441356898
7.27,7.28,143.893358001082
0.73,0.74,240.60500721642333
7.92,7.93,0.0
6.75,6.76,164.33806291715806
0.5,0.51,178.17974362806785
7.29,7.3,143.06459324352582
6.47,6.48,162.4504792712471
4.34,4.35,0.0
0.92,0.93,148.96774631227024
1.81,1.82,0.0
6.02,6.03,213.12010032569688
3.66,3.67,160.5845763726753
5.53,5.54,129.68395546510095
0.2,0.21,0.0
1.33,1.34,164.33806291715806
0.88,0.89,150.69866814745757
3.44,3.45,159.65967727133
7.54,7.55,134.25725027802636
6.38,6.39,176.1331747192297
1.47,1.48,162.4504792712471
5.74,5.75,138.1912879967776
6.29,6.3,181.29427068562208
1.46,1.47,161.5148333600084
2.01,2.02,0.0
3.42,3.43,161.5148333600084
8.22,8.23,0.0
4.42,4.43,144.7269237440378
4.86,4.87,144.7269237440378
1.88,1.89,184.46323871718783
3.59,3.6,162.4504792712471
7.35,7.36,138.99182198423372
6.06,6.07,196.56411970905023
2.28,2.29,131.9507910772894
7.01,7.02,152.4497023255762
2.5,2.51,0.0
7.77,7.78,0.0
8.13,8.14,0.0
4.66,4.67,147.25670581005258
8.29,8.3,0.0
1.66,1.67,286.12918648705164
7.19,7.2,147.25670581005258
4.41,4.42,0.0
5.76,5.77,0.0
1.28,1.29,174.11011265922482
1.59,1.6,306.66566893392013
0.59,0.6,225.79288096122622
7.79,7.8,0.0
0.91,0.92,148.96774631227024
3.13,3.14,178.17974362806785
6.86,6.87,155.11447618337345
6.17,6.18,184.46323871718783
1.89,1.9,182.34449771164336
5.5,5.51,127.45606273192622
1.23,1.24,0.0
4.08,4.09,154.22108254079407
7.1,7.11,0.0
0.27,0.28,0.0
7.28,7.29,143.893358001082
