Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,101.22043890655132
0.225,0.235,101.22895850545288
0.235,0.245,101.01971561542389
0.245,0.255,99.72081097831176
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,122.05991776999404
0.325,0.335,123.23866552745156
0.335,0.345,123.02654399336481
0.345,0.355,122.47676999580769
0.355,0.365,122.1901017718186
0.365,0.375,121.98251826807747
0.375,0.385,121.66763718262614
0.385,0.395,121.18106235812243
0.395,0.405,120.47875541495819
0.405,0.415,119.61861100771797
0.415,0.425,118.1528297619918
0.425,0.435,115.39018262895213
0.435,0.445,0.0
0.445,0.455,0.0
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,95.87943087469544
0.495,0.505,95.15216321796274
0.505,0.515,93.714369923973
0.515,0.525,91.23558218448211
0.525,0.535,87.60074904403258
0.535,0.545,83.49353237741715
0.545,0.555,81.09844503922068
0.555,0.565,79.97656456706305
0.565,0.575,79.96904955083978
0.575,0.585,81.72356531725055
0.585,0.595,85.71953206461063
0.595,0.605,89.78146661782871
0.605,0.615,93.44486020329106
0.615,0.625,94.03948980179659
0.625,0.635,94.24685657677225
0.635,0.645,93.97104141466384
0.645,0.655,93.87624851661822
0.655,0.665,94.28739189720713
0.665,0.675,95.15304755984826
0.675,0.685,95.49776122373109
0.685,0.695,94.45645188071013
0.695,0.705,90.86809768214222
0.705,0.715,85.88236063172656
0.715,0.725,83.41578440284572
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,118.1690109501943
0.775,0.785,119.26976006640541
0.785,0.795,121.16888709265645
0.795,0.805,122.97066206790483
0.805,0.815,122.47592466421342
0.815,0.825,121.50514302046936
0.825,0.835,120.15964155872906
0.835,0.845,117.33401820610108
0.845,0.855,114.8002699304758
0.855,0.865,112.98376865947039
0.865,0.875,110.24226588333558
0.875,0.885,107.66096557521065
0.885,0.895,105.6179813718522
0.895,0.905,102.85937331594393
0.905,0.915,99.99024340593209
0.915,0.925,98.27079347062649
0.925,0.935,97.30365140935365
0.935,0.945,96.61822862407631
0.945,0.955,95.7732645660731
0.955,0.965,94.44688721067085
0.965,0.975,92.96814786786514
0.975,0.985,0.0
0.985,0.995,0.0
