Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,88.58612139301223
0.065,0.075,91.3034389352009
0.075,0.085,91.61023754393494
0.085,0.095,91.52539615370118
0.095,0.105,91.16314482342015
0.105,0.115,90.53882141623411
0.115,0.125,88.78965220213246
0.125,0.135,85.34136326317635
0.135,0.145,84.73392849977466
0.145,0.155,85.95221152502526
0.155,0.165,88.5467212207165
0.165,0.175,89.62596453759957
0.175,0.185,89.75315501810249
0.185,0.195,89.18475068013971
0.195,0.205,87.82663332171037
0.205,0.215,85.8294914859169
0.215,0.225,79.34972213673282
0.225,0.235,77.94285229576835
0.235,0.245,79.38864165702235
0.245,0.255,80.76668955946938
0.255,0.265,80.73880080230401
0.265,0.275,79.86053977429313
0.275,0.285,0.0
0.285,0.295,475.0628092686668
0.295,0.305,468.89639895625305
0.305,0.315,466.4712652387234
0.315,0.325,477.0292146125621
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,473.610846381782
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,0.0
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,86.07722115383592
0.485,0.495,85.7071760392172
0.495,0.505,84.70206586953591
0.505,0.515,83.97972980691874
0.515,0.525,78.3931782887035
0.525,0.535,78.72116250332886
0.535,0.545,74.30299501062763
0.545,0.555,72.08172503762745
0.555,0.565,71.44606068142323
0.565,0.575,70.25691683199318
0.575,0.585,68.77104002040699
0.585,0.595,68.07462286072072
0.595,0.605,68.24182152595843
0.605,0.615,69.4845168883009
0.615,0.625,72.78782582131079
0.625,0.635,73.25094960340182
0.635,0.645,78.7234751482209
0.645,0.655,78.84213281924843
0.655,0.665,78.83865748378024
0.665,0.675,77.68831829129115
0.675,0.685,76.34995557359643
0.685,0.695,75.15668194628533
0.695,0.705,74.12270655275164
0.705,0.715,73.43407513132739
0.715,0.725,73.12489209845123
0.725,0.735,72.85272361391036
0.735,0.745,72.02143149354718
0.745,0.755,70.75708164066852
0.755,0.765,70.89221663563158
0.765,0.775,72.8064327151908
0.775,0.785,77.60261381134615
0.785,0.795,82.61781255338884
0.795,0.805,87.76678071110287
0.805,0.815,87.76755193966459
0.815,0.825,89.38162183653989
0.825,0.835,89.86873853259273
0.835,0.845,93.77463243046721
0.845,0.855,96.83478539313204
0.855,0.865,107.1582043802541
0.865,0.875,113.28868118942451
0.875,0.885,119.8627117385643
0.885,0.895,126.41728027325998
0.895,0.905,131.4941203431392
0.905,0.915,135.73353955170978
0.915,0.925,139.46432396210525
0.925,0.935,142.27669888331033
0.935,0.945,144.4234406371511
