Start_Time,End_Time,F0_Hz
0.925,0.935,172.03596276354622
0.935,0.945,171.4084814136081
0.945,0.955,167.63286251776745
0.955,0.965,174.95896756469796
0.965,0.975,177.53121929109932
0.975,0.985,178.9943121112107
0.985,0.995,179.5194465773684
0.995,1.005,179.70802612532805
1.005,1.015,179.5015219936045
1.015,1.025,174.650180704428
1.025,1.035,170.81438071372676
1.035,1.045,165.1777279351091
1.045,1.055,168.03197368263247
1.055,1.065,178.82849438514125
1.065,1.075,183.46746619665325
1.075,1.085,185.78303698955781
1.085,1.095,186.90223666040518
1.095,1.105,186.89283742724032
1.105,1.115,185.70091694704905
1.115,1.125,184.15401604659667
1.125,1.135,183.54594672699156
1.135,1.145,182.18241512842403
1.145,1.155,182.05023213469605
1.155,1.165,181.21461793427378
1.165,1.175,181.46929879767683
1.175,1.185,182.88946872292857
1.185,1.195,183.68166532255108
1.195,1.205,183.918626336831
1.205,1.215,184.14649142371584
1.215,1.225,184.5071959937341
1.225,1.235,185.0042317424743
1.235,1.245,186.12599255903274
1.245,1.255,188.31811991876228
1.255,1.265,188.31124182176322
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,0.0
1.355,1.365,0.0
1.365,1.375,0.0
1.375,1.385,227.03020993326942
1.385,1.395,226.23716808957587
1.395,1.405,226.65191924405931
1.405,1.415,225.2729032379085
1.415,1.425,0.0
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
1.625,1.635,0.0
1.635,1.645,0.0
1.645,1.655,0.0
1.655,1.665,0.0
1.665,1.675,0.0
1.675,1.685,0.0
1.685,1.695,0.0
1.695,1.705,0.0
1.705,1.715,0.0
1.715,1.725,0.0
1.725,1.735,0.0
1.735,1.745,190.93432320629458
1.745,1.755,188.09017238907404
1.755,1.765,185.10631056379577
1.765,1.775,182.67204773758127
1.775,1.785,180.0110928840749
1.785,1.795,178.37083596313005
1.795,1.805,177.6925375029185
1.805,1.815,0.0
1.815,1.825,0.0
1.825,1.835,0.0
1.835,1.845,0.0
1.845,1.855,179.919350082378
1.855,1.865,179.03441864991092
1.865,1.875,177.96657921718113
1.875,1.885,0.0
1.885,1.895,0.0
1.895,1.905,0.0
1.905,1.915,0.0
1.915,1.925,0.0
1.925,1.935,0.0
1.935,1.945,0.0
1.945,1.955,0.0
1.955,1.965,0.0
1.965,1.975,0.0
1.975,1.985,0.0
1.985,1.995,0.0
1.995,2.005,0.0
2.005,2.015,0.0
2.015,2.025,0.0
2.025,2.035,0.0
2.035,2.045,0.0
2.045,2.055,0.0
2.055,2.065,232.1523891391727
2.065,2.075,228.08520494417962
2.075,2.085,222.31979231691633
2.085,2.095,0.0
2.095,2.105,0.0
2.105,2.115,0.0
2.115,2.125,0.0
2.125,2.135,0.0
2.135,2.145,0.0
2.145,2.155,0.0
2.155,2.165,0.0
2.165,2.175,0.0
2.175,2.185,0.0
2.185,2.195,0.0
2.195,2.205,0.0
2.205,2.215,0.0
2.215,2.225,0.0
2.225,2.235,0.0
2.235,2.245,0.0
2.245,2.255,0.0
2.255,2.265,0.0
2.265,2.275,0.0
2.275,2.285,0.0
2.285,2.295,0.0
2.295,2.305,491.23494431476814
2.305,2.315,0.0
2.315,2.325,208.89179046965134
2.325,2.335,206.6917760697921
2.335,2.345,204.62316161590246
2.345,2.355,202.77118431016237
2.355,2.365,200.9522555207319
2.365,2.375,199.23856629504954
2.375,2.385,197.7919038927139
2.385,2.395,196.80738056221904
2.395,2.405,196.48843608675534
2.405,2.415,0.0
2.415,2.425,424.7803820614245
2.425,2.435,438.8761173899086
2.435,2.445,0.0
2.445,2.455,0.0
2.455,2.465,0.0
2.465,2.475,0.0
2.475,2.485,0.0
2.485,2.495,0.0
2.495,2.505,0.0
2.505,2.515,0.0
2.515,2.525,0.0
2.525,2.535,0.0
2.535,2.545,0.0
2.545,2.555,0.0
2.555,2.565,0.0
2.565,2.575,472.49612853307053
2.575,2.585,464.73350196850646
2.585,2.595,0.0
2.595,2.605,182.08863386428936
2.605,2.615,182.34148885933382
2.615,2.625,175.66947304224828
2.625,2.635,174.49525276645633
2.635,2.645,161.66292036778563
2.645,2.655,161.87881983475043
2.655,2.665,162.48080186722078
2.665,2.675,174.63095459894933
2.675,2.685,176.29411072857633
2.685,2.695,176.18637692785066
2.695,2.705,175.64543315458394
2.705,2.715,0.0
2.715,2.725,0.0
2.725,2.735,0.0
2.735,2.745,0.0
2.745,2.755,0.0
2.755,2.765,0.0
2.765,2.775,0.0
2.775,2.785,0.0
2.785,2.795,0.0
2.795,2.805,0.0
2.805,2.815,0.0
2.815,2.825,0.0
2.825,2.835,0.0
2.835,2.845,0.0
2.845,2.855,0.0
2.855,2.865,0.0
2.865,2.875,0.0
2.875,2.885,0.0
2.885,2.895,170.64774673379804
2.895,2.905,170.07100885734226
2.905,2.915,169.3865928793355
2.915,2.925,168.03229946169228
2.925,2.935,165.34154539919373
2.935,2.945,160.15355324411283
2.945,2.955,152.51044864783296
2.955,2.965,0.0
2.965,2.975,0.0
2.975,2.985,0.0
2.985,2.995,0.0
2.995,3.005,0.0
3.005,3.015,0.0
3.015,3.025,0.0
3.025,3.035,0.0
3.035,3.045,0.0
3.045,3.055,455.5521796243904
3.055,3.065,453.78699451841925
3.065,3.075,450.9714845064265
3.075,3.085,447.8926104518316
3.085,3.095,445.39847398666643
3.095,3.105,446.286968987864
3.105,3.115,446.60515096424683
3.115,3.125,0.0
3.125,3.135,148.49629350113705
3.135,3.145,151.66069628195666
3.145,3.155,153.19816019108717
3.155,3.165,154.4555246414135
3.165,3.175,162.60703100437638
3.175,3.185,177.09445960547404
3.185,3.195,0.0
3.195,3.205,0.0
3.205,3.215,0.0
3.215,3.225,0.0
3.225,3.235,0.0
3.235,3.245,0.0
3.245,3.255,0.0
3.255,3.265,0.0
3.265,3.275,0.0
3.275,3.285,0.0
3.285,3.295,0.0
3.295,3.305,0.0
3.305,3.315,0.0
3.315,3.325,0.0
3.325,3.335,0.0
3.335,3.345,0.0
3.345,3.355,0.0
3.355,3.365,0.0
3.365,3.375,0.0
3.375,3.385,0.0
3.385,3.395,0.0
3.395,3.405,0.0
3.405,3.415,0.0
3.415,3.425,0.0
3.425,3.435,208.36226233871443
3.435,3.445,198.75082539246125
3.445,3.455,186.73829088003657
3.455,3.465,184.66324533739365
3.465,3.475,183.84000244561602
3.475,3.485,183.11313422638764
3.485,3.495,181.63251813127587
3.495,3.505,180.45406638265976
3.505,3.515,179.4967859901903
3.515,3.525,178.45337087744952
3.525,3.535,177.72391973704052
3.535,3.545,0.0
3.545,3.555,0.0
3.555,3.565,0.0
3.565,3.575,0.0
3.575,3.585,0.0
3.585,3.595,479.72895821388653
3.595,3.605,474.44740278918016
3.605,3.615,469.7468816054378
3.615,3.625,0.0
3.625,3.635,0.0
3.635,3.645,0.0
3.645,3.655,0.0
3.655,3.665,0.0
3.665,3.675,0.0
3.675,3.685,0.0
3.685,3.695,0.0
3.695,3.705,0.0
3.705,3.715,0.0
3.715,3.725,0.0
3.725,3.735,0.0
3.735,3.745,262.96593212640545
3.745,3.755,263.7192043904636
3.755,3.765,263.22451179915
3.765,3.775,261.2405512679238
3.775,3.785,258.55689429549415
3.785,3.795,255.3714560587495
3.795,3.805,252.22275646164778
3.805,3.815,248.36913868840978
3.815,3.825,245.51184834886493
3.825,3.835,242.51996996535794
3.835,3.845,238.81608333114443
3.845,3.855,233.77188082470192
3.855,3.865,226.06508618203608
3.865,3.875,0.0
3.875,3.885,0.0
3.885,3.895,0.0
3.895,3.905,179.3224711234852
3.905,3.915,173.21393109795227
3.915,3.925,167.58972465747826
3.925,3.935,167.69807407119563
3.935,3.945,0.0
3.945,3.955,0.0
3.955,3.965,0.0
3.965,3.975,186.66451459559764
3.975,3.985,187.12636519270032
3.985,3.995,187.51947763781513
3.995,4.005,187.3517662010355
4.005,4.015,187.2072551018786
4.015,4.025,0.0
4.025,4.035,0.0
4.035,4.045,0.0
4.045,4.055,0.0
4.055,4.065,0.0
4.065,4.075,0.0
4.075,4.085,0.0
4.085,4.095,205.06242081293328
4.095,4.105,195.80694240556684
4.105,4.115,189.70365274593252
4.115,4.125,0.0
4.125,4.135,0.0
4.135,4.145,0.0
4.145,4.155,0.0
4.155,4.165,0.0
4.165,4.175,0.0
4.175,4.185,0.0
4.185,4.195,0.0
4.195,4.205,0.0
4.205,4.215,0.0
4.215,4.225,0.0
4.225,4.235,0.0
4.235,4.245,0.0
4.245,4.255,0.0
4.255,4.265,481.1377325764788
4.265,4.275,0.0
4.275,4.285,0.0
4.285,4.295,0.0
4.295,4.305,0.0
4.305,4.315,0.0
4.315,4.325,183.98580999189412
4.325,4.335,181.93283006486084
4.335,4.345,179.35278497248055
4.345,4.355,179.08989127874963
4.355,4.365,180.63779817673145
4.365,4.375,184.33939568070898
4.375,4.385,191.96057064462636
4.385,4.395,204.3749119205778
4.395,4.405,214.11606670345455
4.405,4.415,221.2114783927081
4.415,4.425,227.17573614007586
4.425,4.435,232.5954071279719
4.435,4.445,237.03326377723116
4.445,4.455,239.14575860429912
4.455,4.465,239.66385764197534
4.465,4.475,241.23916062675528
4.475,4.485,246.4624581569228
4.485,4.495,247.0243121678534
4.495,4.505,0.0
4.505,4.515,0.0
4.515,4.525,0.0
4.525,4.535,0.0
4.535,4.545,0.0
4.545,4.555,0.0
4.555,4.565,0.0
4.565,4.575,0.0
4.575,4.585,187.56225247922842
4.585,4.595,183.83980104167784
4.595,4.605,180.5619602342817
4.605,4.615,177.30155110698934
4.615,4.625,173.7790775174356
4.625,4.635,172.45608540396384
4.635,4.645,172.6628607333011
4.645,4.655,173.62274878115815
4.655,4.665,175.18036725713645
4.665,4.675,175.82101738872132
4.675,4.685,175.47467835614532
4.685,4.695,174.90187412393115
4.695,4.705,0.0
4.705,4.715,449.43103343573927
4.715,4.725,0.0
4.725,4.735,0.0
4.735,4.745,0.0
4.745,4.755,0.0
4.755,4.765,0.0
4.765,4.775,0.0
4.775,4.785,0.0
4.785,4.795,0.0
4.795,4.805,0.0
4.805,4.815,0.0
4.815,4.825,0.0
4.825,4.835,0.0
4.835,4.845,0.0
4.845,4.855,0.0
4.855,4.865,0.0
4.865,4.875,0.0
4.875,4.885,0.0
4.885,4.895,0.0
4.895,4.905,0.0
4.905,4.915,201.68307877876273
4.915,4.925,198.59559569037157
4.925,4.935,197.97528446210933
4.935,4.945,198.0545035135536
4.945,4.955,197.16137300903216
4.955,4.965,0.0
4.965,4.975,0.0
4.975,4.985,0.0
4.985,4.995,0.0
4.995,5.005,0.0
5.005,5.015,0.0
5.015,5.025,0.0
5.025,5.035,0.0
5.035,5.045,0.0
5.045,5.055,0.0
5.055,5.065,0.0
5.065,5.075,0.0
5.075,5.085,0.0
5.085,5.095,0.0
5.095,5.105,0.0
5.105,5.115,0.0
5.115,5.125,0.0
5.125,5.135,0.0
5.135,5.145,0.0
5.145,5.155,0.0
5.155,5.165,0.0
5.165,5.175,0.0
5.175,5.185,0.0
5.185,5.195,222.6680335637937
5.195,5.205,219.0130485233917
5.205,5.215,211.5505325372199
5.215,5.225,211.12041575060056
5.225,5.235,210.00558270487412
5.235,5.245,0.0
5.245,5.255,0.0
5.255,5.265,0.0
5.265,5.275,0.0
5.275,5.285,182.78004035793123
5.285,5.295,176.70136839979438
5.295,5.305,177.6787615548964
5.305,5.315,192.9182555652036
5.315,5.325,193.05904207687323
5.325,5.335,192.28425084274164
5.335,5.345,189.9597396447966
5.345,5.355,187.911242941947
5.355,5.365,186.114600629642
5.365,5.375,184.1247550370597
5.375,5.385,182.7722749945724
5.385,5.395,174.81810024629783
5.395,5.405,173.98300378509347
5.405,5.415,178.50023213001904
5.415,5.425,179.26327898535627
5.425,5.435,175.49950238022433
5.435,5.445,170.29257367564372
5.445,5.455,164.45695870183243
5.455,5.465,0.0
5.465,5.475,0.0
5.475,5.485,459.89791647122405
5.485,5.495,429.0842449663118
5.495,5.505,465.2893385095631
5.505,5.515,201.6958959083013
5.515,5.525,204.3610474600432
5.525,5.535,207.29526436844847
5.535,5.545,208.88918564347
5.545,5.555,209.50539755587852
5.555,5.565,209.04005874435816
5.565,5.575,207.87849679861995
5.575,5.585,205.73081621748955
5.585,5.595,200.5674131685546
5.595,5.605,183.9235213772327
5.605,5.615,183.7583962495125
5.615,5.625,0.0
5.625,5.635,0.0
5.635,5.645,0.0
5.645,5.655,201.4218374767998
5.655,5.665,198.36769095580038
5.665,5.675,192.36539884023387
5.675,5.685,189.01492196537603
5.685,5.695,186.58161074088432
5.695,5.705,182.67808371122536
5.705,5.715,181.86407548838278
5.715,5.725,180.43176716837348
5.725,5.735,177.58971268878472
5.735,5.745,175.39233574666565
5.745,5.755,174.40342434788369
5.755,5.765,0.0
5.765,5.775,0.0
5.775,5.785,0.0
5.785,5.795,0.0
5.795,5.805,0.0
5.805,5.815,0.0
5.815,5.825,0.0
5.825,5.835,0.0
5.835,5.845,0.0
5.845,5.855,0.0
5.855,5.865,0.0
5.865,5.875,0.0
5.875,5.885,0.0
5.885,5.895,0.0
5.895,5.905,0.0
5.905,5.915,0.0
5.915,5.925,183.36191656338693
5.925,5.935,180.78401454996768
5.935,5.945,178.88396910992066
5.945,5.955,177.84513355120689
5.955,5.965,179.88250737097022
5.965,5.975,182.97517854294375
5.975,5.985,181.78746478056325
5.985,5.995,180.99704709238966
5.995,6.005,179.98209403721654
6.005,6.015,179.23662821490913
6.015,6.025,178.7237939459454
6.025,6.035,178.68318630878974
6.035,6.045,179.12538525319098
6.045,6.055,183.56674005405216
6.055,6.065,193.69313674472744
6.065,6.075,198.0460831641074
6.075,6.085,200.43557319399986
6.085,6.095,201.8932332098147
6.095,6.105,202.54612015738707
6.105,6.115,203.72831861338523
6.115,6.125,209.367586398486
6.125,6.135,212.74468225518976
6.135,6.145,211.477657262765
6.145,6.155,208.29805553803743
6.155,6.165,203.38445083636006
6.165,6.175,199.58293189638803
6.175,6.185,190.7330635952029
6.185,6.195,184.13825861575586
6.195,6.205,179.31798392834108
6.205,6.215,172.42626058141147
6.215,6.225,164.60323344698278
6.225,6.235,0.0
6.235,6.245,0.0
6.245,6.255,458.5622748435787
6.255,6.265,459.3866888263227
6.265,6.275,464.1185619918465
6.275,6.285,0.0
6.285,6.295,169.9397240574779
6.295,6.305,168.9710307059011
6.305,6.315,167.56451934091015
6.315,6.325,166.3627610357979
6.325,6.335,165.826153934662
6.335,6.345,165.31323397648768
6.345,6.355,164.87940564606424
6.355,6.365,163.75982308084994
6.365,6.375,158.33243349484334
6.375,6.385,154.9171513717868
6.385,6.395,167.167553407167
6.395,6.405,168.6794349185207
6.405,6.415,168.75195446757047
6.415,6.425,168.39127416422568
6.425,6.435,167.9327414724733
6.435,6.445,167.2066422433271
6.445,6.455,166.64859339744106
6.455,6.465,166.35638463380332
6.465,6.475,166.29351020478262
6.475,6.485,167.32357783619238
6.485,6.495,168.00217216808124
6.495,6.505,168.09859940058985
6.505,6.515,168.5463563338376
6.515,6.525,168.8187380412301
6.525,6.535,168.56743436743096
6.535,6.545,167.41398458200393
6.545,6.555,165.65971274463814
6.555,6.565,165.3128610758129
6.565,6.575,165.13337233792953
6.575,6.585,164.59216326533968
6.585,6.595,164.5319003924316
6.595,6.605,163.63939214743147
6.605,6.615,162.3458539498708
6.615,6.625,164.97281878819445
6.625,6.635,165.34580531754418
6.635,6.645,165.9546858962263
6.645,6.655,168.03960318601267
6.655,6.665,164.4317774399373
6.665,6.675,162.13163080487354
6.675,6.685,161.5708973376365
6.685,6.695,161.268922310918
6.695,6.705,160.92345312849858
6.705,6.715,160.54812460451922
6.715,6.725,160.28222332268427
6.725,6.735,160.63513331337882
6.735,6.745,162.42140775191345
6.745,6.755,163.32264339686813
6.755,6.765,164.0132224839591
6.765,6.775,164.48775101952418
6.775,6.785,165.25795000561106
6.785,6.795,165.9854617965918
6.795,6.805,166.0342854193542
6.805,6.815,166.34918028981133
6.815,6.825,168.2395301711388
6.825,6.835,170.25491378674053
6.835,6.845,169.0167751519669
6.845,6.855,0.0
6.855,6.865,0.0
6.865,6.875,0.0
6.875,6.885,0.0
6.885,6.895,0.0
6.895,6.905,0.0
6.905,6.915,0.0
6.915,6.925,164.17496012796332
6.925,6.935,161.07167531814358
6.935,6.945,155.0570125536578
6.945,6.955,153.82139884712413
6.955,6.965,152.1803394293463
6.965,6.975,151.92145217395853
6.975,6.985,152.00595052473543
6.985,6.995,152.06731134112738
6.995,7.005,152.04847777794538
7.005,7.015,152.07299850442303
7.015,7.025,158.4423319545336
7.025,7.035,159.01456592259487
7.035,7.045,159.81994132585794
7.045,7.055,160.69631492605657
7.055,7.065,160.66592097948828
7.065,7.075,159.7382402538049
7.075,7.085,159.13287052086355
7.085,7.095,158.82739648702815
7.095,7.105,158.38822460810837
7.105,7.115,157.46068895830538
7.115,7.125,156.37842295565105
7.125,7.135,155.59070696185054
7.135,7.145,155.15721219468358
7.145,7.155,155.4592136362424
7.155,7.165,158.06683316637185
7.165,7.175,0.0
7.175,7.185,0.0
7.185,7.195,0.0
7.195,7.205,156.90694586057643
7.205,7.215,157.1473319141397
7.215,7.225,157.84847550583473
7.225,7.235,158.72003003575256
7.235,7.245,0.0
7.245,7.255,0.0
7.255,7.265,0.0
7.265,7.275,0.0
7.275,7.285,0.0
7.285,7.295,0.0
7.295,7.305,0.0
7.305,7.315,0.0
7.315,7.325,0.0
7.325,7.335,0.0
7.335,7.345,0.0
7.345,7.355,0.0
