Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,149.92977360729748
0.14,0.16,148.69296734311968
0.15,0.17,146.329481329052
0.16,0.18,144.5291209199406
0.17,0.19,142.45246848362402
0.18,0.2,138.9092134446005
0.19,0.21,134.6424927490033
0.2,0.22,131.19855450056826
0.21,0.23,129.85212092311292
0.22,0.24,129.75936425730862
0.23,0.25,129.75234513593705
0.24,0.26,130.00819480177483
0.25,0.27,131.70493111560205
0.26,0.28,135.23489490516627
0.27,0.29,139.82496545711476
0.28,0.3,144.55127175314306
0.29,0.31,148.94246005544915
0.3,0.32,153.30347992573044
0.31,0.33,157.5647748145581
0.32,0.34,162.18443748917667
0.33,0.35,166.46208690671315
0.34,0.36,169.45699052359288
0.35,0.37,170.29132618461293
0.36,0.38,169.6019842147034
0.37,0.39,168.1465712560083
0.38,0.4,166.09741904231782
0.39,0.41,163.54128335768726
0.4,0.42,160.84575987781668
0.41,0.43,158.3130849509114
0.42,0.44,155.96036771945884
0.43,0.45,153.44516692197743
0.44,0.46,150.3791620941245
0.45,0.47,145.7480398962757
0.46,0.48,140.82789219354515
0.47,0.49,137.37378634550365
0.48,0.5,136.84284014608917
0.49,0.51,137.86210034825476
0.5,0.52,138.58868924701665
0.51,0.53,137.95592217560628
0.52,0.54,136.25911102234076
0.53,0.55,134.01063024508468
0.54,0.56,132.02477758446565
0.55,0.57,130.62548870104192
0.56,0.58,129.65877407771646
0.57,0.59,128.86555753866122
0.58,0.6,128.11189639456094
0.59,0.61,127.35846154822627
0.6,0.62,126.51550478769474
0.61,0.63,125.67685351279123
0.62,0.64,124.96937469239688
0.63,0.65,124.18071038449456
0.64,0.66,122.22052861272164
0.65,0.67,120.04030328041212
0.66,0.68,118.38034452296482
0.67,0.69,118.58876099681814
0.68,0.7,120.05908449599718
0.69,0.71,121.96997969745465
0.7,0.72,123.46141231123188
0.71,0.73,123.95513246661132
0.72,0.74,123.71999996536361
0.73,0.75,123.11421847393254
0.74,0.76,122.49242722060963
0.75,0.77,122.04491828482435
0.76,0.78,121.52725805050707
0.77,0.79,120.00936036297712
0.78,0.8,118.18614775680467
0.79,0.81,116.97801033654271
0.8,0.82,117.01693794489397
0.81,0.83,117.36158570405483
