Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,183.8499536274484
0.36,0.38,184.12315681230112
0.37,0.39,184.74155761373717
0.38,0.4,185.93169833250704
0.39,0.41,187.21863223244338
0.4,0.42,188.03357584757853
0.41,0.43,187.59540132643178
0.42,0.44,211.7121323946119
0.43,0.45,298.85613163723707
0.44,0.46,421.99351151889124
0.45,0.47,517.6612124878142
0.46,0.48,504.1867510278338
0.47,0.49,496.3942698956079
0.48,0.5,498.77478071958535
0.49,0.51,507.08206637949286
0.5,0.52,514.9518849209478
0.51,0.53,518.7351000216901
0.52,0.54,0.0
0.53,0.55,148.63526504789405
0.54,0.56,149.64419882649386
0.55,0.57,152.3493295359685
0.56,0.58,150.40522532872268
0.57,0.59,147.876107107347
0.58,0.6,144.43202218603946
0.59,0.61,140.8070410397224
0.6,0.62,137.16216753029286
0.61,0.63,132.96317113336144
0.62,0.64,127.46559449777806
0.63,0.65,124.66767840517899
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,157.70485755560395
0.71,0.73,155.74013949671607
0.72,0.74,152.80469076289057
0.73,0.75,149.2040420752747
0.74,0.76,145.81546473092587
0.75,0.77,140.91601619533822
0.76,0.78,136.68854531493886
0.77,0.79,134.3065678078185
0.78,0.8,135.0070398599255
0.79,0.81,136.65242269221318
0.8,0.82,137.76935927902431
0.81,0.83,138.05475097423363
0.82,0.84,140.5723994115081
0.83,0.85,143.78203236015295
0.84,0.86,147.03436232396828
0.85,0.87,147.39343378996674
0.86,0.88,146.98651772022745
0.87,0.89,146.12637834133392
0.88,0.9,145.04980493127565
