Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,137.32611983474624
0.07,0.09,135.84561742612618
0.08,0.1,132.993497859555
0.09,0.11,128.65971672967927
0.1,0.12,124.98684778891094
0.11,0.13,122.3560249414817
0.12,0.14,120.4040562444997
0.13,0.15,118.9670796359956
0.14,0.16,117.99094361506145
0.15,0.17,117.89564459549626
0.16,0.18,117.88229277207925
0.17,0.19,117.44623047283446
0.18,0.2,116.8279381278709
0.19,0.21,116.32026925396032
0.2,0.22,115.97531897312105
0.21,0.23,115.70996967179964
0.22,0.24,115.41642272189854
0.23,0.25,115.03313399575339
0.24,0.26,114.47668457812303
0.25,0.27,113.79717049951954
0.26,0.28,113.20673150111718
0.27,0.29,112.75802164742777
0.28,0.3,112.44622966727718
0.29,0.31,112.2229751959798
0.3,0.32,112.03722523747541
0.31,0.33,111.71049002028468
0.32,0.34,111.06651961457494
0.33,0.35,110.33081205797347
0.34,0.36,109.81144463639527
0.35,0.37,109.6703610775349
0.36,0.38,109.87743611550674
0.37,0.39,110.18410828486556
0.38,0.4,110.27972237026539
0.39,0.41,109.95387262029284
0.4,0.42,109.33466302616613
0.41,0.43,108.79461907476315
0.42,0.44,108.47877445998574
0.43,0.45,108.39743978190404
0.44,0.46,108.45703702730475
0.45,0.47,108.54553165402395
0.46,0.48,108.57455945174193
0.47,0.49,108.47921666297775
0.48,0.5,108.2829364071853
0.49,0.51,108.07284141309172
0.5,0.52,107.89522072713312
0.51,0.53,107.73494702716472
0.52,0.54,107.5545044970351
0.53,0.55,107.55549986623221
0.54,0.56,108.0429597653587
0.55,0.57,108.82414510434795
0.56,0.58,109.44611846201579
0.57,0.59,109.64187379908779
0.58,0.6,109.55666154666503
0.59,0.61,109.3142354216086
0.6,0.62,109.03761068900036
0.61,0.63,109.11438861377937
0.62,0.64,109.8163203320619
0.63,0.65,110.61584814579557
0.64,0.66,110.80407566081755
0.65,0.67,90.79432070673639
0.66,0.68,73.96329404717717
0.67,0.69,59.8068030033097
0.68,0.7,58.74027859341138
0.69,0.71,58.07203837206911
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,139.79967289130192
0.79,0.81,138.9891846240657
0.8,0.82,137.64017552707557
0.81,0.83,135.9693568126357
