Start_Time,End_Time,F0_Hz
0.0,0.02,80.69791561058516
0.01,0.03,96.46258244830598
0.02,0.04,115.75111506781369
0.03,0.05,140.88934658235706
0.04,0.06,143.70739373903166
0.05,0.07,146.97709316508968
0.06,0.08,148.99305884222477
0.07,0.09,151.42288704549617
0.08,0.1,158.61502832367358
0.09,0.11,168.5006075602877
0.1,0.12,182.42507740928474
0.11,0.13,191.48030319476774
0.12,0.14,198.0349227054246
0.13,0.15,199.74089551108227
0.14,0.16,199.7390030032574
0.15,0.17,197.25750436556052
0.16,0.18,193.0581613754654
0.17,0.19,187.8408484690328
0.18,0.2,183.1336278731772
0.19,0.21,179.50965392013538
0.2,0.22,177.2186685046452
0.21,0.23,176.08596789284366
0.22,0.24,175.24922784196457
0.23,0.25,172.072845046586
0.24,0.26,167.76915599265604
0.25,0.27,162.1659984416164
0.26,0.28,158.09500359144891
0.27,0.29,155.11757912718707
0.28,0.3,153.77924424686043
0.29,0.31,153.27438144140226
0.3,0.32,152.63286926381681
0.31,0.33,151.091498422407
0.32,0.34,148.0976801528361
0.33,0.35,144.4441639163191
0.34,0.36,140.79244396668722
0.35,0.37,138.09229405041702
0.36,0.38,136.23294754063002
0.37,0.39,135.10979948573507
0.38,0.4,134.44872308472898
0.39,0.41,133.96330418313406
0.4,0.42,133.58875551841084
0.41,0.43,133.1874592967721
0.42,0.44,132.43091600333048
0.43,0.45,130.88567005903647
0.44,0.46,128.82104194332436
0.45,0.47,127.14578244998259
0.46,0.48,127.40760911562847
0.47,0.49,129.4724191857081
0.48,0.5,132.15531553753135
0.49,0.51,134.13921532972591
0.5,0.52,135.19139622685378
0.51,0.53,135.70457167500163
0.52,0.54,135.65167057832537
0.53,0.55,135.11268728843413
0.54,0.56,134.25884140134403
0.55,0.57,133.30337270794845
0.56,0.58,132.18754056465227
0.57,0.59,130.0714478356385
0.58,0.6,130.69665902979338
0.59,0.61,132.0298831664645
0.6,0.62,134.89755140428298
0.61,0.63,134.93915666297363
0.62,0.64,133.7875795084496
0.63,0.65,132.69888925003858
0.64,0.66,137.60023881821797
0.65,0.67,139.05401892702073
0.66,0.68,139.99203895659417
0.67,0.69,134.71383321308548
0.68,0.7,133.41759371043884
0.69,0.71,131.05514302630522
0.7,0.72,129.4379611361109
0.71,0.73,129.1630251272002
0.72,0.74,130.6313892971858
0.73,0.75,131.75770112809423
0.74,0.76,131.80426252397424
0.75,0.77,131.05268846874753
