Start_Time,End_Time,F0_Hz
0.84,0.86,112.42891185921444
0.85,0.87,112.23791180145969
0.86,0.88,112.0334852338656
0.87,0.89,111.90191168829783
0.88,0.9,111.84798730356287
0.89,0.91,111.8008879103979
0.9,0.92,111.6497323364112
0.91,0.93,111.33923853630037
0.92,0.94,110.91023487905869
0.93,0.95,110.44380618373152
0.94,0.96,110.0747147934998
0.95,0.97,109.9115789355748
0.96,0.98,109.9528550554259
0.97,0.99,110.03882402438785
0.98,1.0,109.97272350103239
0.99,1.01,109.73347502933649
1.0,1.02,109.54748860783191
1.01,1.03,109.60078687120027
1.02,1.04,109.83927409541391
1.03,1.05,110.02451948046837
1.04,1.06,110.03285953087993
1.05,1.07,109.81425146205126
1.06,1.08,109.4432607573935
1.07,1.09,108.98229295656016
1.08,1.1,108.61430435812473
1.09,1.11,108.44425233698828
1.1,1.12,108.41873525643813
1.11,1.13,108.4413013188398
1.12,1.14,108.45544782022131
1.13,1.15,108.44671357143619
1.14,1.16,108.43427654613036
1.15,1.17,108.43919861806275
1.16,1.18,108.5228243391643
1.17,1.19,108.62148439917274
1.18,1.2,108.60513852878873
1.19,1.21,108.40812879894399
1.2,1.22,108.193046665908
1.21,1.23,108.14121931446412
1.22,1.24,108.07191269564554
1.23,1.25,107.49175559133847
1.24,1.26,106.98475076198365
1.25,1.27,106.60090819803894
1.26,1.28,106.6202296811424
1.27,1.29,106.30372885954799
1.28,1.3,105.84590868479799
1.29,1.31,105.60250201315752
1.3,1.32,106.08455838732876
1.31,1.33,106.967083796997
1.32,1.34,107.78532091187563
1.33,1.35,108.10104012158236
1.34,1.36,108.19765977655474
1.35,1.37,108.14175545562425
1.36,1.38,107.76487408745751
1.37,1.39,107.08159961901974
1.38,1.4,106.33991269559037
1.39,1.41,105.80877383984871
1.4,1.42,105.56021899684136
1.41,1.43,105.44944457104899
1.42,1.44,105.39919855657116
1.43,1.45,105.41535225661472
1.44,1.46,105.41099713328417
1.45,1.47,105.23659183443172
1.46,1.48,104.78904745488552
1.47,1.49,104.20121978076016
1.48,1.5,103.78606620922754
1.49,1.51,103.76271979240464
1.5,1.52,104.01241648704242
1.51,1.53,104.2362745365296
1.52,1.54,104.44534342894387
1.53,1.55,106.0113022495518
1.54,1.56,102.6584926001194
1.55,1.57,101.92806868780845
1.56,1.58,99.84875218736066
1.57,1.59,101.3907786912678
1.58,1.6,99.9770577137196
1.59,1.61,98.71024976321968
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,0.0
1.73,1.75,0.0
1.74,1.76,58.52710744369841
1.75,1.77,58.669250683533534
1.76,1.78,58.624373850306114
1.77,1.79,58.56305693167888
1.78,1.8,0.0
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,126.07706209629153
1.85,1.87,124.39260960889001
1.86,1.88,121.8667944089653
1.87,1.89,119.57440080855731
1.88,1.9,118.30663940448181
1.89,1.91,117.3279206783693
1.9,1.92,116.58501435274471
1.91,1.93,115.79193065203626
1.92,1.94,114.3744326017325
1.93,1.95,112.04433529157595
1.94,1.96,109.07687616409996
1.95,1.97,106.6644062225993
1.96,1.98,111.74181688475475
1.97,1.99,118.24367505123158
1.98,2.0,125.20179163058393
1.99,2.01,124.53633131559627
2.0,2.02,123.40847074198955
2.01,2.03,122.51998778638183
2.02,2.04,122.2008438197434
2.03,2.05,122.41857605079223
2.04,2.06,122.8533913253175
2.05,2.07,123.14457808017053
2.06,2.08,122.81850279412322
2.07,2.09,121.96135295330423
2.08,2.1,121.00172810412117
2.09,2.11,121.11997934917372
2.1,2.12,121.91805376724652
2.11,2.13,122.91078001118747
2.12,2.14,132.91492633959555
2.13,2.15,132.74236104987267
2.14,2.16,132.3490606495682
2.15,2.17,122.2837783744756
2.16,2.18,121.89640322431694
2.17,2.19,121.47485143598739
2.18,2.2,118.73374320703056
2.19,2.21,115.96876439165925
2.2,2.22,113.81636680177567
2.21,2.23,114.16710830917403
2.22,2.24,114.59480841762786
2.23,2.25,114.65078972410545
2.24,2.26,114.62768922849114
2.25,2.27,114.81078947290986
2.26,2.28,115.00022557278558
2.27,2.29,115.00689013026108
2.28,2.3,115.12237750194869
2.29,2.31,116.03120766863844
2.3,2.32,117.68914642406851
2.31,2.33,119.15075767489009
2.32,2.34,118.01756936940218
2.33,2.35,116.24861520814879
2.34,2.36,114.88225338995655
2.35,2.37,115.093602572894
2.36,2.38,0.0
2.37,2.39,0.0
2.38,2.4,491.0243958850319
2.39,2.41,488.96081243637036
2.4,2.42,484.8961659096904
2.41,2.43,480.9637517799738
2.42,2.44,479.15778466905897
2.43,2.45,479.0953907816727
2.44,2.46,478.62352973743884
2.45,2.47,478.2266278302921
2.46,2.48,0.0
2.47,2.49,118.80931132606575
2.48,2.5,118.80717774828096
2.49,2.51,119.07888185312521
2.5,2.52,120.4680913595077
2.51,2.53,123.49193916712727
2.52,2.54,128.12584222365916
2.53,2.55,133.1942093386672
2.54,2.56,137.05467597511137
2.55,2.57,138.98422335748342
2.56,2.58,139.33812648587258
2.57,2.59,139.08027983066447
2.58,2.6,138.5406775013828
2.59,2.61,137.7285201701849
2.6,2.62,136.68783752700847
2.61,2.63,135.11375906596518
2.62,2.64,133.2554302261498
2.63,2.65,131.35300504391265
2.64,2.66,129.69373386008596
2.65,2.67,128.07413171116167
2.66,2.68,126.18211620653685
2.67,2.69,124.05286944502974
2.68,2.7,121.71216671936176
2.69,2.71,119.22029945258019
2.7,2.72,117.16405163530834
2.71,2.73,115.95984666716022
2.72,2.74,115.77099811272943
2.73,2.75,115.93403001672141
2.74,2.76,115.95625677397068
2.75,2.77,115.53682731992608
2.76,2.78,113.71665905541632
2.77,2.79,111.14502006200811
2.78,2.8,108.64874894389241
2.79,2.81,107.55782243018224
2.8,2.82,108.32160789596334
2.81,2.83,109.80468193304974
2.82,2.84,111.12159754781861
2.83,2.85,111.04289343294771
2.84,2.86,110.1270319957675
2.85,2.87,108.55578079748697
2.86,2.88,107.14857123643351
2.87,2.89,102.59106089496282
2.88,2.9,100.64195030365119
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,0.0
2.94,2.96,0.0
2.95,2.97,128.7060057710869
2.96,2.98,124.1959796916378
2.97,2.99,115.37975633061417
2.98,3.0,114.20435816069244
2.99,3.01,111.21116357544925
3.0,3.02,108.21826025200468
3.01,3.03,106.37430402154925
3.02,3.04,106.81000099244619
3.03,3.05,107.99266773543445
3.04,3.06,108.84034406803542
3.05,3.07,109.1626412994036
3.06,3.08,109.25189220673782
3.07,3.09,110.34687057857822
3.08,3.1,113.04032377645201
3.09,3.11,115.41813936062206
3.1,3.12,116.16908265453056
3.11,3.13,117.36559408857552
3.12,3.14,117.75946983776808
3.13,3.15,118.45166820715507
3.14,3.16,116.52245276582411
3.15,3.17,115.35878391838585
3.16,3.18,114.59819202876572
3.17,3.19,114.36285291592901
3.18,3.2,114.2672361915946
3.19,3.21,113.55680787743617
3.2,3.22,110.86964982971175
3.21,3.23,108.3307617315742
3.22,3.24,107.07965305297067
3.23,3.25,107.45499040454294
3.24,3.26,107.53675529318448
3.25,3.27,107.06272531905744
3.26,3.28,108.99259534814564
3.27,3.29,111.50687666160567
3.28,3.3,113.50369915101165
3.29,3.31,112.76315240715391
3.3,3.32,111.22075765193755
3.31,3.33,109.17231123577139
3.32,3.34,106.91490138134296
3.33,3.35,104.84381922664598
3.34,3.36,103.92928931543146
3.35,3.37,0.0
3.36,3.38,0.0
3.37,3.39,0.0
3.38,3.4,0.0
3.39,3.41,0.0
3.4,3.42,0.0
3.41,3.43,121.92579087387583
3.42,3.44,118.54786074389747
3.43,3.45,114.6408113555764
3.44,3.46,110.64418621340221
3.45,3.47,108.38263215912659
3.46,3.48,105.77091787691982
3.47,3.49,101.98928892188468
3.48,3.5,100.3552245870836
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,0.0
3.55,3.57,0.0
3.56,3.58,0.0
3.57,3.59,110.43685853087712
3.58,3.6,110.38833449113395
3.59,3.61,110.04054554401866
3.6,3.62,108.96302361485348
3.61,3.63,107.68706440666351
3.62,3.64,106.49556497697594
3.63,3.65,105.61275252356
3.64,3.66,104.40184439574006
3.65,3.67,102.83918438716748
3.66,3.68,101.43729216394689
3.67,3.69,100.98688910221502
3.68,3.7,101.5304838068928
3.69,3.71,102.48273613070107
3.7,3.72,103.10617243044163
3.71,3.73,103.21396216935096
3.72,3.74,102.93772393975817
3.73,3.75,102.4317708110033
3.74,3.76,101.6219920863277
3.75,3.77,100.72737524996666
3.76,3.78,100.36513162283114
3.77,3.79,100.84239899326725
3.78,3.8,101.66137596748035
3.79,3.81,102.11372973101555
3.8,3.82,102.23630616024036
3.81,3.83,102.35961614410625
3.82,3.84,102.53779360219772
3.83,3.85,102.49555199866701
3.84,3.86,102.18877331389878
3.85,3.87,101.72815177271151
3.86,3.88,101.08336424972066
3.87,3.89,100.27710827288492
3.88,3.9,99.4718253386938
3.89,3.91,98.80836000722783
3.9,3.92,98.24541138814409
3.91,3.93,97.62751717665539
3.92,3.94,97.08327497309541
3.93,3.95,96.89103500809466
3.94,3.96,97.10540738302065
3.95,3.97,97.46100750195517
3.96,3.98,97.54944985491123
3.97,3.99,97.27195252502531
3.98,4.0,96.789571256826
3.99,4.01,96.32747345716022
4.0,4.02,95.94574076951004
4.01,4.03,95.54800265430784
4.02,4.04,95.10472990054065
4.03,4.05,94.70928862507778
4.04,4.06,94.69976251035676
4.05,4.07,95.02365464969873
4.06,4.08,95.45218326649137
4.07,4.09,95.74471897231189
4.08,4.1,95.85133885248393
4.09,4.11,95.70626700472835
4.1,4.12,95.65240117795659
4.11,4.13,96.26660783388861
4.12,4.14,97.38102411828568
4.13,4.15,98.30107317890273
4.14,4.16,98.4124805429223
4.15,4.17,97.99034068537502
4.16,4.18,97.03788134888966
4.17,4.19,95.81871336285371
4.18,4.2,95.11257821057104
4.19,4.21,95.40967560776905
4.2,4.22,95.89629363732931
4.21,4.23,0.0
4.22,4.24,0.0
4.23,4.25,0.0
4.24,4.26,0.0
4.25,4.27,0.0
4.26,4.28,114.84780648196039
4.27,4.29,115.042626853788
4.28,4.3,113.06567043937831
4.29,4.31,110.43964484003608
4.3,4.32,104.14097795807412
4.31,4.33,101.32470436002279
4.32,4.34,99.64892823456069
4.33,4.35,101.69773869528828
4.34,4.36,102.67217881954755
4.35,4.37,103.16264457198494
4.36,4.38,103.56441870843405
4.37,4.39,104.09614916839703
4.38,4.4,104.59720848760995
4.39,4.41,104.96145058042156
4.4,4.42,105.17312110172249
4.41,4.43,105.20674098434876
4.42,4.44,105.00639749541804
4.43,4.45,104.70295788089263
4.44,4.46,104.58974135447005
4.45,4.47,104.65833686843142
4.46,4.48,104.73443122424732
4.47,4.49,104.67134408023982
4.48,4.5,104.65174163045346
4.49,4.51,104.67947440852193
4.5,4.52,104.61790721723044
4.51,4.53,104.42077880144299
4.52,4.54,104.24553105139444
4.53,4.55,104.22789155374362
4.54,4.56,104.05851615259982
4.55,4.57,103.62160990186868
4.56,4.58,103.03352000068931
4.57,4.59,102.56533907898928
4.58,4.6,102.12742208537837
4.59,4.61,101.57546106566909
4.6,4.62,101.05118449792138
4.61,4.63,100.6177370179036
4.62,4.64,100.46611530009721
4.63,4.65,100.51282470891651
4.64,4.66,100.62660567715528
4.65,4.67,100.84049918625814
4.66,4.68,101.13314612577236
4.67,4.69,101.19730050583219
4.68,4.7,100.43221780334993
4.69,4.71,96.00135828527937
4.7,4.72,91.85681276590692
4.71,4.73,89.10719127568163
4.72,4.74,89.7993660963972
4.73,4.75,90.554334860004
4.74,4.76,0.0
4.75,4.77,0.0
4.76,4.78,0.0
4.77,4.79,0.0
4.78,4.83,0.0
