Start_Time,End_Time,F0_Hz
0.028,0.038,0.0
0.038,0.048,0.0
0.048,0.058,0.0
0.058,0.068,0.0
0.068,0.078,0.0
0.078,0.088,0.0
0.088,0.098,0.0
0.098,0.108,0.0
0.108,0.118,0.0
0.118,0.128,0.0
0.128,0.138,0.0
0.138,0.148,0.0
0.148,0.158,0.0
0.158,0.168,177.41919031812182
0.168,0.178,175.75799958447936
0.178,0.188,184.6941222097404
0.188,0.198,186.35423582070652
0.198,0.208,189.11066119703742
0.208,0.218,192.89918378944654
0.218,0.228,196.5065898286639
0.228,0.238,198.92519897789714
0.238,0.248,202.85956789279385
0.248,0.258,209.27819349853905
0.258,0.268,213.69330184949735
0.268,0.278,217.66440765558661
0.278,0.288,218.01772750323425
0.288,0.298,217.55902139949475
0.298,0.308,216.04236497486067
0.308,0.318,213.66070268077337
0.318,0.328,209.77744696223112
0.328,0.338,0.0
0.338,0.348,0.0
0.348,0.358,0.0
0.358,0.368,189.07482117546914
0.368,0.378,186.82908169269433
0.378,0.388,185.94023452275522
0.388,0.398,185.7781389246203
0.398,0.408,185.07436744884802
0.408,0.418,184.0403673463547
0.418,0.428,0.0
0.428,0.438,0.0
0.438,0.448,0.0
0.448,0.458,0.0
0.458,0.468,0.0
0.468,0.478,0.0
0.478,0.488,0.0
0.488,0.498,0.0
0.498,0.508,0.0
0.508,0.518,0.0
0.518,0.528,0.0
0.528,0.538,0.0
0.538,0.548,0.0
0.548,0.558,0.0
0.558,0.568,0.0
0.568,0.578,0.0
0.578,0.588,0.0
0.588,0.598,0.0
0.598,0.608,0.0
0.608,0.618,0.0
0.618,0.628,0.0
0.628,0.638,0.0
0.638,0.648,0.0
0.648,0.658,206.96740606453176
0.658,0.668,207.4765737753057
0.668,0.678,207.0390519443962
0.678,0.688,206.22079579228395
0.688,0.698,202.32578835546053
0.698,0.708,201.90547885481564
0.708,0.718,198.51674889260434
0.718,0.728,197.89602977715083
0.728,0.738,0.0
0.738,0.748,0.0
0.748,0.758,0.0
0.758,0.768,0.0
0.768,0.778,0.0
0.778,0.788,0.0
0.788,0.798,0.0
0.798,0.808,448.3345262887006
0.808,0.818,448.8979599727159
0.818,0.828,0.0
0.828,0.838,0.0
0.838,0.848,0.0
0.848,0.858,0.0
0.858,0.868,177.6494713502425
0.868,0.878,177.96819130984383
0.878,0.888,178.25359459143883
0.888,0.898,0.0
0.898,0.908,0.0
0.908,0.918,0.0
0.918,0.928,186.02782859880014
0.928,0.938,185.97204483406333
0.938,0.948,185.77755041012458
0.948,0.958,189.38881114562312
0.958,0.968,197.5912871072072
0.968,0.978,202.3662568320805
0.978,0.988,207.44412318713745
0.988,0.998,208.49240213726273
0.998,1.008,212.07551481667684
1.008,1.018,212.46752869576247
1.018,1.028,0.0
1.028,1.038,0.0
1.038,1.048,0.0
1.048,1.058,0.0
1.058,1.068,0.0
1.068,1.078,0.0
1.078,1.088,237.8297944847435
1.088,1.098,242.13291733481765
1.098,1.108,242.65534565793754
1.108,1.118,246.37126210846537
1.118,1.128,247.50952160231355
1.128,1.138,250.65018554964266
1.138,1.148,250.77080976708095
1.148,1.158,250.51777155044155
1.158,1.168,250.62240036206146
1.168,1.178,250.75136326332404
1.178,1.188,251.2554227163293
1.188,1.198,252.03590472453573
1.198,1.208,252.91591638676564
1.208,1.218,254.06530664546673
1.218,1.228,231.6594873164105
1.228,1.238,230.3039018198126
1.238,1.248,229.53117883709817
1.248,1.258,0.0
1.258,1.268,0.0
1.268,1.278,0.0
1.278,1.288,0.0
1.288,1.298,0.0
1.298,1.308,0.0
1.308,1.318,177.48140762047728
1.318,1.328,178.06179134977458
1.328,1.338,0.0
1.338,1.348,0.0
1.348,1.358,0.0
1.358,1.368,0.0
1.368,1.378,0.0
1.378,1.388,0.0
1.388,1.398,0.0
1.398,1.408,153.45766711124128
1.408,1.418,153.41451797550664
1.418,1.428,0.0
1.428,1.438,0.0
1.438,1.448,0.0
1.448,1.458,0.0
1.458,1.468,0.0
1.468,1.478,0.0
1.478,1.488,0.0
1.488,1.498,0.0
1.498,1.508,0.0
1.508,1.518,0.0
1.518,1.528,0.0
1.528,1.538,0.0
1.538,1.548,0.0
1.548,1.558,0.0
1.558,1.568,0.0
1.568,1.578,0.0
1.578,1.588,0.0
1.588,1.598,0.0
1.598,1.608,0.0
1.608,1.618,0.0
1.618,1.628,0.0
1.628,1.638,0.0
1.638,1.648,0.0
1.648,1.658,0.0
1.658,1.668,0.0
1.668,1.678,0.0
1.678,1.688,0.0
1.688,1.698,0.0
1.698,1.708,0.0
1.708,1.718,0.0
1.718,1.728,0.0
1.728,1.738,0.0
1.738,1.748,0.0
1.748,1.758,0.0
1.758,1.768,0.0
1.768,1.778,0.0
