Start_Time,End_Time,F0_Hz
1.73,1.74,190.9683207820833
3.52,3.53,140.60682916223496
3.6,3.61,138.1912879967776
3.01,3.02,0.0
3.79,3.8,131.9507910772894
2.83,2.84,195.43199368684918
1.87,1.88,186.60659830736148
0.55,0.56,231.07053937445463
2.64,2.65,174.11011265922482
2.23,2.24,164.33806291715806
4.04,4.05,136.60402567543954
2.3,2.31,184.46323871718783
3.88,3.89,133.48398541700342
1.98,1.99,0.0
2.06,2.07,0.0
2.49,2.5,182.34449771164336
1.53,1.54,188.7748625363387
2.92,2.93,145.56531828421873
3.25,3.26,159.65967727133
1.7,1.71,195.43199368684918
0.56,0.57,219.36499593892518
1.1,1.11,0.0
1.38,1.39,189.86842419010387
3.83,3.84,128.9370308439579
3.1,3.11,0.0
2.86,2.87,167.2106416577019
1.75,1.76,186.60659830736148
3.19,3.2,0.0
2.73,2.74,0.0
0.7,0.71,207.05298476827548
2.34,2.35,171.11900513652043
3.24,3.25,0.0
1.13,1.14,0.0
0.68,0.69,204.67477839935495
1.06,1.07,0.0
3.93,3.94,135.034994616819
2.28,2.29,164.33806291715806
2.15,2.16,0.0
3.47,3.48,154.22108254079407
3.58,3.59,138.99182198423372
2.81,2.82,213.12010032569688
1.12,1.13,0.0
0.84,0.85,205.86044732869837
4.22,4.23,0.0
2.07,2.08,0.0
2.75,2.76,243.40070273411817
2.82,2.83,204.67477839935495
2.05,2.06,0.0
0.88,0.89,0.0
0.62,0.63,205.86044732869837
3.64,3.65,137.3953647458089
2.94,2.95,146.40856959456255
1.43,1.44,189.86842419010387
1.97,1.98,0.0
0.6,0.61,209.4588245641254
0.32,0.33,0.0
0.1,0.11,315.65165893545657
1.99,2.0,0.0
1.74,1.75,188.7748625363387
0.04,0.05,328.6761258343161
3.31,3.32,174.11011265922482
3.61,3.62,138.99182198423372
3.78,3.79,131.9507910772894
0.91,0.92,0.0
1.78,1.79,184.46323871718783
4.11,4.12,134.25725027802636
0.86,0.87,0.0
3.46,3.47,159.65967727133
2.02,2.03,0.0
3.12,3.13,0.0
2.16,2.17,0.0
2.36,2.37,172.11028744886602
2.41,2.42,175.11872228117704
1.46,1.47,189.86842419010387
1.69,1.7,196.56411970905023
2.14,2.15,0.0
1.64,1.65,0.0
3.44,3.45,169.1535357262897
2.58,2.59,190.9683207820833
3.0,3.01,0.0
2.88,2.89,153.33283446696007
2.11,2.12,0.0
0.01,0.02,299.66141537533633
1.27,1.28,189.86842419010387
3.34,3.35,189.86842419010387
1.05,1.06,208.25243050696125
1.77,1.78,185.5318233882619
2.22,2.23,160.5845763726753
1.03,1.04,203.49593842053727
1.29,1.3,190.9683207820833
3.77,3.78,131.9507910772894
1.11,1.12,0.0
2.27,2.28,164.33806291715806
3.96,3.97,136.60402567543954
1.91,1.92,185.5318233882619
0.85,0.86,205.86044732869837
1.18,1.19,0.0
0.98,0.99,198.8480847635095
2.17,2.18,173.1073122012286
3.03,3.04,0.0
3.99,4.0,135.81724438273213
2.31,2.32,184.46323871718783
0.47,0.48,356.35948725613576
3.87,3.88,133.48398541700342
1.44,1.45,189.86842419010387
1.89,1.9,185.5318233882619
0.02,0.03,323.02966672001685
1.17,1.18,0.0
3.91,3.92,134.25725027802636
1.72,1.73,192.07458901020084
2.51,2.52,183.40080864093423
0.42,0.43,354.3070076409443
2.52,2.53,184.46323871718783
3.84,3.85,131.19081044374488
0.75,0.76,209.4588245641254
3.42,3.43,176.1331747192297
1.93,1.94,184.46323871718783
0.49,0.5,348.2202253184496
2.0,2.01,0.0
3.3,3.31,173.1073122012286
1.95,1.96,0.0
0.92,0.93,216.8453740602837
3.02,3.03,0.0
0.31,0.32,251.98420997897463
3.65,3.66,0.0
3.48,3.49,148.1097552286564
0.57,0.58,208.25243050696125
1.81,1.82,183.40080864093423
2.57,2.58,190.9683207820833
0.17,0.18,251.98420997897463
3.15,3.16,0.0
3.11,3.12,0.0
4.17,4.18,129.68395546510095
3.09,3.1,0.0
2.93,2.94,145.56531828421873
0.29,0.3,250.53288772482563
1.19,1.2,175.11872228117704
3.89,3.9,132.71517423385683
0.39,0.4,344.22057489773204
0.48,0.49,354.3070076409443
0.12,0.13,324.9009585424942
0.74,0.75,209.4588245641254
1.96,1.97,0.0
1.28,1.29,190.9683207820833
1.01,1.02,185.5318233882619
4.16,4.17,129.68395546510095
2.47,2.48,182.34449771164336
1.88,1.89,185.5318233882619
2.72,2.73,0.0
0.73,0.74,208.25243050696125
3.59,3.6,139.79699341790194
2.74,2.75,243.40070273411817
4.2,4.21,123.11444133449163
0.82,0.83,196.56411970905023
0.34,0.35,304.8994046511524
0.58,0.59,203.49593842053727
1.37,1.38,188.7748625363387
0.26,0.27,250.53288772482563
3.17,3.18,0.0
3.9,3.91,133.48398541700342
1.84,1.85,184.46323871718783
2.9,2.91,148.1097552286564
0.16,0.17,254.91212546385245
4.06,4.07,137.3953647458089
1.36,1.37,188.7748625363387
3.26,3.27,161.5148333600084
3.5,3.51,141.4213562373095
3.36,3.37,189.86842419010387
1.39,1.4,189.86842419010387
2.1,2.11,0.0
2.67,2.68,170.13343219017113
1.66,1.67,0.0
3.56,3.57,139.79699341790194
3.39,3.4,182.34449771164336
3.35,3.36,189.86842419010387
1.86,1.87,185.5318233882619
1.34,1.35,189.86842419010387
2.38,2.39,173.1073122012286
0.65,0.66,204.67477839935495
3.68,3.69,0.0
3.53,3.54,140.60682916223496
2.4,2.41,174.11011265922482
4.21,4.22,0.0
2.79,2.8,231.07053937445463
2.78,2.79,236.47155720542963
2.89,2.9,150.69866814745757
