Start_Time,End_Time,F0_Hz
0.79,0.8,0.0
0.74,0.75,0.0
0.57,0.58,277.98364396846745
0.67,0.68,250.53288772482563
0.32,0.33,0.0
1.35,1.36,225.79288096122622
0.24,0.25,182.34449771164336
0.31,0.32,0.0
1.3,1.31,240.60500721642333
0.78,0.79,0.0
1.02,1.03,266.96797083400685
0.46,0.47,0.0
1.29,1.3,244.81070866093103
0.44,0.45,0.0
0.03,0.04,0.0
0.28,0.29,173.1073122012286
0.12,0.13,196.56411970905023
1.25,1.26,0.0
0.16,0.17,186.60659830736148
0.22,0.23,186.60659830736148
0.84,0.85,241.99881784385852
0.68,0.69,240.60500721642333
0.59,0.6,279.5939868358039
0.14,0.15,192.07458901020084
0.95,0.96,282.842712474619
0.99,1.0,268.51450055605267
0.1,0.11,201.15858821357068
0.52,0.53,0.0
0.36,0.37,205.86044732869837
1.41,1.42,0.0
0.66,0.67,254.91212546385245
0.83,0.84,240.60500721642333
0.97,0.98,266.96797083400685
0.62,0.63,276.38257599355524
0.7,0.71,0.0
0.86,0.87,246.2288826689832
0.77,0.78,0.0
1.23,1.24,0.0
0.29,0.3,188.7748625363387
1.32,1.33,233.75544971224912
0.82,0.83,241.99881784385852
1.11,1.12,0.0
1.06,1.07,271.6344887654643
0.98,0.99,270.06998923363795
0.23,0.24,184.46323871718783
1.36,1.37,229.73967099940702
1.0,1.01,268.51450055605267
0.45,0.46,0.0
0.26,0.27,179.21192838239048
0.42,0.43,188.7748625363387
1.34,1.35,220.63576443274928
1.39,1.4,0.0
0.53,0.54,0.0
0.4,0.41,196.56411970905023
0.85,0.86,243.40070273411817
1.16,1.17,240.60500721642333
0.0,0.01,0.0
1.27,1.28,249.08992447176465
1.22,1.23,0.0
1.07,1.08,270.06998923363795
1.17,1.18,240.60500721642333
1.2,1.21,0.0
0.92,0.93,279.5939868358039
0.05,0.06,0.0
0.63,0.64,270.06998923363795
0.35,0.36,0.0
0.09,0.1,202.3238880603845
1.04,1.05,270.06998923363795
0.9,0.91,270.06998923363795
1.14,1.15,251.98420997897463
1.18,1.19,229.73967099940702
0.93,0.94,282.842712474619
