Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,181.29427068562208
0.03,0.04,180.25009252216606
0.04,0.05,174.11011265922482
0.05,0.06,172.11028744886602
0.06,0.07,172.11028744886602
0.07,0.08,172.11028744886602
0.08,0.09,171.11900513652043
0.09,0.1,171.11900513652043
0.1,0.11,170.13343219017113
0.11,0.12,169.1535357262897
0.12,0.13,168.1792830507429
0.13,0.14,168.1792830507429
0.14,0.15,168.1792830507429
0.15,0.16,168.1792830507429
0.16,0.17,168.1792830507429
0.17,0.18,169.1535357262897
0.18,0.19,169.1535357262897
0.19,0.2,169.1535357262897
0.2,0.21,169.1535357262897
0.21,0.22,169.1535357262897
0.22,0.23,169.1535357262897
0.23,0.24,169.1535357262897
0.24,0.25,169.1535357262897
0.25,0.26,168.1792830507429
0.26,0.27,168.1792830507429
0.27,0.28,168.1792830507429
0.28,0.29,168.1792830507429
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,178.17974362806785
0.36,0.37,180.25009252216606
0.37,0.38,182.34449771164336
0.38,0.39,183.40080864093423
0.39,0.4,184.46323871718783
0.4,0.41,184.46323871718783
0.41,0.42,184.46323871718783
0.42,0.43,183.40080864093423
0.43,0.44,184.46323871718783
0.44,0.45,184.46323871718783
0.45,0.46,186.60659830736148
0.46,0.47,185.5318233882619
0.47,0.48,185.5318233882619
0.48,0.49,185.5318233882619
0.49,0.5,185.5318233882619
0.5,0.51,185.5318233882619
0.51,0.52,186.60659830736148
0.52,0.53,186.60659830736148
0.53,0.54,186.60659830736148
0.54,0.55,185.5318233882619
0.55,0.56,184.46323871718783
0.56,0.57,183.40080864093423
0.57,0.58,184.46323871718783
0.58,0.59,186.60659830736148
0.59,0.6,187.68759933422865
0.6,0.61,187.68759933422865
0.61,0.62,188.7748625363387
0.62,0.63,189.86842419010387
0.63,0.64,188.7748625363387
0.64,0.65,187.68759933422865
0.65,0.66,188.7748625363387
0.66,0.67,188.7748625363387
0.67,0.68,189.86842419010387
0.68,0.69,190.9683207820833
0.69,0.7,193.1872657849691
0.7,0.71,196.56411970905023
0.71,0.72,204.67477839935495
0.72,0.73,207.05298476827548
0.73,0.74,205.86044732869837
0.74,0.75,208.25243050696125
0.75,0.76,228.41646786215435
0.76,0.77,229.73967099940702
0.77,0.78,229.73967099940702
0.78,0.79,231.07053937445463
0.79,0.8,231.07053937445463
0.8,0.81,232.40911739156792
0.81,0.82,232.40911739156792
0.82,0.83,231.07053937445463
0.83,0.84,231.07053937445463
0.84,0.85,228.41646786215435
0.85,0.86,224.49240966187455
0.86,0.87,209.4588245641254
0.87,0.88,201.15858821357068
0.88,0.89,196.56411970905023
0.89,0.9,192.07458901020084
0.9,0.91,183.40080864093423
0.91,0.92,190.9683207820833
0.92,0.93,194.30638823072118
0.93,0.94,213.12010032569688
0.94,0.95,203.49593842053727
0.95,0.96,198.8480847635095
0.96,0.97,196.56411970905023
0.97,0.98,195.43199368684918
0.98,0.99,193.1872657849691
0.99,1.0,193.1872657849691
1.0,1.01,192.07458901020084
1.01,1.02,190.9683207820833
1.02,1.03,189.86842419010387
1.03,1.04,188.7748625363387
1.04,1.05,188.7748625363387
1.05,1.06,187.68759933422865
1.06,1.07,186.60659830736148
1.07,1.08,186.60659830736148
1.08,1.09,185.5318233882619
1.09,1.1,185.5318233882619
1.1,1.11,185.5318233882619
1.11,1.12,185.5318233882619
1.12,1.13,184.46323871718783
1.13,1.14,184.46323871718783
1.14,1.15,184.46323871718783
1.15,1.16,184.46323871718783
1.16,1.17,184.46323871718783
1.17,1.18,185.5318233882619
1.18,1.19,184.46323871718783
1.19,1.2,184.46323871718783
1.2,1.21,184.46323871718783
1.21,1.22,183.40080864093423
1.22,1.23,183.40080864093423
1.23,1.24,182.34449771164336
1.24,1.25,181.29427068562208
1.25,1.26,181.29427068562208
1.26,1.27,180.25009252216606
1.27,1.28,180.25009252216606
1.28,1.29,180.25009252216606
1.29,1.3,180.25009252216606
1.3,1.31,180.25009252216606
1.31,1.32,179.21192838239048
1.32,1.33,179.21192838239048
1.33,1.34,179.21192838239048
1.34,1.35,178.17974362806785
1.35,1.36,178.17974362806785
1.36,1.37,178.17974362806785
1.37,1.38,178.17974362806785
1.38,1.39,178.17974362806785
1.39,1.4,177.1535038204721
1.4,1.41,177.1535038204721
1.41,1.42,177.1535038204721
1.42,1.43,177.1535038204721
1.43,1.44,177.1535038204721
1.44,1.45,177.1535038204721
1.45,1.46,177.1535038204721
1.46,1.47,177.1535038204721
1.47,1.48,176.1331747192297
1.48,1.49,175.11872228117704
1.49,1.5,175.11872228117704
1.5,1.51,174.11011265922482
1.51,1.52,174.11011265922482
1.52,1.53,173.1073122012286
1.53,1.54,174.11011265922482
1.54,1.55,175.11872228117704
1.55,1.56,176.1331747192297
1.56,1.57,184.46323871718783
1.57,1.58,185.5318233882619
1.58,1.59,185.5318233882619
1.59,1.6,186.60659830736148
1.6,1.61,177.1535038204721
1.61,1.62,177.1535038204721
1.62,1.63,178.17974362806785
1.63,1.64,179.21192838239048
1.64,1.65,179.21192838239048
1.65,1.66,180.25009252216606
1.66,1.67,181.29427068562208
1.67,1.68,182.34449771164336
1.68,1.69,183.40080864093423
1.69,1.7,181.29427068562208
1.7,1.71,180.25009252216606
1.71,1.72,178.17974362806785
1.72,1.73,177.1535038204721
1.73,1.74,175.11872228117704
1.74,1.75,174.11011265922482
1.75,1.76,175.11872228117704
1.76,1.77,177.1535038204721
1.77,1.78,180.25009252216606
1.78,1.79,181.29427068562208
1.79,1.8,181.29427068562208
1.8,1.81,180.25009252216606
1.81,1.82,179.21192838239048
1.82,1.83,178.17974362806785
1.83,1.84,177.1535038204721
1.84,1.85,177.1535038204721
1.85,1.86,176.1331747192297
1.86,1.87,175.11872228117704
1.87,1.88,177.1535038204721
1.88,1.89,179.21192838239048
1.89,1.9,180.25009252216606
1.9,1.91,179.21192838239048
1.91,1.92,179.21192838239048
1.92,1.93,188.7748625363387
1.93,1.94,203.49593842053727
1.94,1.95,208.25243050696125
1.95,1.96,209.4588245641254
1.96,1.97,210.67220719096719
1.97,1.98,210.67220719096719
1.98,1.99,210.67220719096719
1.99,2.0,210.67220719096719
2.0,2.01,209.4588245641254
2.01,2.02,208.25243050696125
2.02,2.03,207.05298476827548
2.03,2.04,207.05298476827548
2.04,2.05,205.86044732869837
2.05,2.06,204.67477839935495
2.06,2.07,202.3238880603845
2.07,2.08,200.0
2.08,2.09,194.30638823072118
2.09,2.1,192.07458901020084
2.1,2.11,187.68759933422865
2.11,2.12,186.60659830736148
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,0.0
2.2,2.21,0.0
