Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,176.1331747192297
0.08,0.09,180.25009252216606
0.09,0.1,185.5318233882619
0.1,0.11,188.7748625363387
0.11,0.12,190.9683207820833
0.12,0.13,195.43199368684918
0.13,0.14,197.70280407057922
0.14,0.15,198.8480847635095
0.15,0.16,197.70280407057922
0.16,0.17,197.70280407057922
0.17,0.18,196.56411970905023
0.18,0.19,195.43199368684918
0.19,0.2,195.43199368684918
0.2,0.21,195.43199368684918
0.21,0.22,200.0
0.22,0.23,201.15858821357068
0.23,0.24,204.67477839935495
0.24,0.25,207.05298476827548
0.25,0.26,207.05298476827548
0.26,0.27,207.05298476827548
0.27,0.28,207.05298476827548
0.28,0.29,208.25243050696125
0.29,0.3,208.25243050696125
0.3,0.31,207.05298476827548
0.31,0.32,198.8480847635095
0.32,0.33,198.8480847635095
0.33,0.34,197.70280407057922
0.34,0.35,198.8480847635095
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,259.3679109302019
0.41,0.42,256.3888163841458
0.42,0.43,253.44393965741244
0.43,0.44,237.8414230005442
0.44,0.45,232.40911739156792
0.45,0.46,241.99881784385852
0.46,0.47,244.81070866093103
0.47,0.48,239.21922434748075
0.48,0.49,236.47155720542963
0.49,0.5,232.40911739156792
0.5,0.51,225.79288096122622
0.51,0.52,220.63576443274928
0.52,0.53,216.8453740602837
0.53,0.54,210.67220719096719
0.54,0.55,203.49593842053727
0.55,0.56,194.30638823072118
0.56,0.57,194.30638823072118
0.57,0.58,190.9683207820833
0.58,0.59,187.68759933422865
0.59,0.6,186.60659830736148
0.6,0.61,185.5318233882619
0.61,0.62,185.5318233882619
0.62,0.63,186.60659830736148
0.63,0.64,189.86842419010387
0.64,0.65,195.43199368684918
0.65,0.66,207.05298476827548
0.66,0.67,214.35469250725862
0.67,0.68,218.10154653305153
0.68,0.69,219.36499593892518
0.69,0.7,227.10088581417543
0.7,0.71,232.40911739156792
0.71,0.72,239.21922434748075
0.72,0.73,243.40070273411817
0.73,0.74,246.2288826689832
0.74,0.75,247.65527207548806
0.75,0.76,247.65527207548806
0.76,0.77,247.65527207548806
0.77,0.78,247.65527207548806
0.78,0.79,244.81070866093103
0.79,0.8,243.40070273411817
0.8,0.81,240.60500721642333
0.81,0.82,239.21922434748075
0.82,0.83,236.47155720542963
0.83,0.84,232.40911739156792
0.84,0.85,228.41646786215435
0.85,0.86,224.49240966187455
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,208.25243050696125
0.9,0.91,203.49593842053727
0.91,0.92,197.70280407057922
0.92,0.93,192.07458901020084
0.93,0.94,189.86842419010387
0.94,0.95,187.68759933422865
0.95,0.96,186.60659830736148
0.96,0.97,183.40080864093423
0.97,0.98,181.29427068562208
0.98,0.99,179.21192838239048
0.99,1.0,176.1331747192297
1.0,1.01,175.11872228117704
1.01,1.02,174.11011265922482
1.02,1.03,172.11028744886602
1.03,1.04,170.13343219017113
1.04,1.05,169.1535357262897
1.05,1.06,168.1792830507429
1.06,1.07,168.1792830507429
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,186.60659830736148
1.15,1.16,185.5318233882619
1.16,1.17,183.40080864093423
1.17,1.18,182.34449771164336
1.18,1.19,182.34449771164336
1.19,1.2,182.34449771164336
1.2,1.21,181.29427068562208
1.21,1.22,181.29427068562208
1.22,1.23,180.25009252216606
1.23,1.24,180.25009252216606
1.24,1.25,180.25009252216606
1.25,1.26,181.29427068562208
1.26,1.27,182.34449771164336
1.27,1.28,182.34449771164336
1.28,1.29,183.40080864093423
1.29,1.3,182.34449771164336
1.3,1.31,181.29427068562208
1.31,1.32,180.25009252216606
1.32,1.33,179.21192838239048
1.33,1.34,179.21192838239048
1.34,1.35,178.17974362806785
1.35,1.36,178.17974362806785
1.36,1.37,177.1535038204721
1.37,1.38,177.1535038204721
1.38,1.39,177.1535038204721
1.39,1.4,177.1535038204721
1.4,1.41,178.17974362806785
1.41,1.42,178.17974362806785
1.42,1.43,178.17974362806785
1.43,1.44,179.21192838239048
1.44,1.45,179.21192838239048
1.45,1.46,179.21192838239048
1.46,1.47,179.21192838239048
1.47,1.48,179.21192838239048
1.48,1.49,179.21192838239048
1.49,1.5,178.17974362806785
1.5,1.51,178.17974362806785
1.51,1.52,177.1535038204721
1.52,1.53,176.1331747192297
1.53,1.54,175.11872228117704
1.54,1.55,174.11011265922482
1.55,1.56,176.1331747192297
1.56,1.57,177.1535038204721
1.57,1.58,176.1331747192297
1.58,1.59,177.1535038204721
1.59,1.6,177.1535038204721
1.6,1.61,178.17974362806785
1.61,1.62,178.17974362806785
1.62,1.63,178.17974362806785
1.63,1.64,179.21192838239048
1.64,1.65,0.0
1.65,1.66,215.59643660857103
1.66,1.67,220.63576443274928
1.67,1.68,220.63576443274928
1.68,1.69,221.91389441356898
1.69,1.7,221.91389441356898
1.7,1.71,221.91389441356898
1.71,1.72,221.91389441356898
1.72,1.73,220.63576443274928
1.73,1.74,219.36499593892518
1.74,1.75,218.10154653305153
1.75,1.76,216.8453740602837
1.76,1.77,211.89261887185907
1.77,1.78,210.67220719096719
1.78,1.79,208.25243050696125
1.79,1.8,205.86044732869837
1.8,1.81,204.67477839935495
1.81,1.82,207.05298476827548
1.82,1.83,210.67220719096719
1.83,1.84,203.49593842053727
1.84,1.85,195.43199368684918
1.85,1.86,190.9683207820833
1.86,1.87,187.68759933422865
1.87,1.88,185.5318233882619
1.88,1.89,185.5318233882619
1.89,1.9,186.60659830736148
1.9,1.91,186.60659830736148
1.91,1.92,187.68759933422865
1.92,1.93,187.68759933422865
1.93,1.94,186.60659830736148
1.94,1.95,186.60659830736148
1.95,1.96,185.5318233882619
1.96,1.97,184.46323871718783
1.97,1.98,183.40080864093423
1.98,1.99,182.34449771164336
1.99,2.0,182.34449771164336
2.0,2.01,182.34449771164336
2.01,2.02,181.29427068562208
2.02,2.03,181.29427068562208
2.03,2.04,181.29427068562208
2.04,2.05,181.29427068562208
2.05,2.06,181.29427068562208
2.06,2.07,181.29427068562208
2.07,2.08,181.29427068562208
2.08,2.09,180.25009252216606
2.09,2.1,180.25009252216606
2.1,2.11,180.25009252216606
2.11,2.12,181.29427068562208
2.12,2.13,182.34449771164336
2.13,2.14,183.40080864093423
2.14,2.15,185.5318233882619
2.15,2.16,186.60659830736148
2.16,2.17,188.7748625363387
2.17,2.18,190.9683207820833
2.18,2.19,194.30638823072118
2.19,2.2,202.3238880603845
2.2,2.21,207.05298476827548
2.21,2.22,210.67220719096719
