Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,145.2704842429513
0.085,0.095,145.2722919913309
0.095,0.105,142.75728196719427
0.105,0.115,142.99014952951507
0.115,0.125,143.11877929856797
0.125,0.135,143.05356276422785
0.135,0.145,143.02303198857692
0.145,0.155,142.70867099369002
0.155,0.165,141.59220214952686
0.165,0.175,142.04314014964436
0.175,0.185,142.43002479672964
0.185,0.195,142.2902311362362
0.195,0.205,142.43805008977114
0.205,0.215,141.7651432193867
0.215,0.225,139.83784409306008
0.225,0.235,138.01970071108528
0.235,0.245,136.36683338146742
0.245,0.255,134.77712842157572
0.255,0.265,132.60509375125497
0.265,0.275,129.74558417086905
0.275,0.285,127.27741392139254
0.285,0.295,127.49427597107432
0.295,0.305,133.347214814183
0.305,0.315,124.86298407583024
0.315,0.325,125.28511012196185
0.325,0.335,130.18468002554312
0.335,0.345,130.33632129513694
0.345,0.355,130.1185508421463
0.355,0.365,131.7753073573931
0.365,0.375,132.2093419433975
0.375,0.385,130.282522256937
0.385,0.395,129.59817330147348
0.395,0.405,128.33101250638322
0.405,0.415,127.4455407125928
0.415,0.425,125.95642162057982
0.425,0.435,124.36067785382477
0.435,0.445,120.85570431941645
0.445,0.455,119.71269125249005
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,414.98649059206275
0.505,0.515,415.67841869680177
0.515,0.525,0.0
0.525,0.535,124.29393127994886
0.535,0.545,122.62338299382483
0.545,0.555,117.59730553702649
0.555,0.565,113.21472633128879
0.565,0.575,113.24210815337494
0.575,0.585,111.16313458176386
0.585,0.595,108.85148932070248
0.595,0.605,108.59053617513362
0.605,0.615,108.62647194024773
0.615,0.625,108.6789300338808
0.625,0.635,106.86137346570641
0.635,0.645,105.45433722174923
0.645,0.655,105.21931901690387
0.655,0.665,105.42300809650914
0.665,0.675,105.13093242783421
0.675,0.685,104.66390994264479
0.685,0.695,103.38284343939641
0.695,0.705,104.64074035737983
0.705,0.715,105.17516322124379
0.715,0.725,105.43795162780884
0.725,0.735,106.88942579407178
0.735,0.745,107.05434729921784
0.745,0.755,107.20522408394271
0.755,0.765,107.70568072912623
0.765,0.775,108.832522758226
0.775,0.785,108.42872908252096
0.785,0.795,108.84587945757059
0.795,0.805,109.47888554016261
0.805,0.815,110.08211556588368
0.815,0.825,109.41432699260575
0.825,0.835,108.10322339994836
0.835,0.845,107.72483741723082
0.845,0.855,108.7696382898847
0.855,0.865,108.98955583912107
0.865,0.875,111.96214226131085
0.875,0.885,112.20833655350309
0.885,0.895,112.55565710085664
0.895,0.905,111.35781133224852
0.905,0.915,110.6286150475984
0.915,0.925,110.43480474479342
0.925,0.935,109.51913894462888
0.935,0.945,108.91990160128015
0.945,0.955,109.12425610567139
0.955,0.965,108.92052677686415
0.965,0.975,108.7904266439067
0.975,0.985,108.8750383194646
0.985,0.995,108.83419714116728
0.995,1.005,108.74899348516115
1.005,1.015,108.72640752853272
