Start_Time,End_Time,F0_Hz
2.84,2.85,0.0
5.17,5.18,0.0
4.63,4.64,0.0
0.65,0.66,0.0
1.95,1.96,0.0
7.99,8.0,0.0
1.14,1.15,0.0
3.83,3.84,179.21192838239048
7.05,7.06,0.0
1.2,1.21,0.0
3.94,3.95,172.11028744886602
7.38,7.39,182.34449771164336
0.73,0.74,0.0
3.01,3.02,190.9683207820833
1.54,1.55,188.7748625363387
0.28,0.29,0.0
0.42,0.43,0.0
3.27,3.28,169.1535357262897
1.79,1.8,194.30638823072118
0.19,0.2,0.0
7.52,7.53,0.0
7.9,7.91,178.17974362806785
0.89,0.9,0.0
6.04,6.05,277.98364396846745
2.28,2.29,169.1535357262897
1.03,1.04,0.0
8.07,8.08,160.5845763726753
7.83,7.84,0.0
0.63,0.64,0.0
5.11,5.12,0.0
7.89,7.9,180.25009252216606
3.35,3.36,0.0
7.27,7.28,174.11011265922482
7.11,7.12,0.0
5.35,5.36,176.1331747192297
6.09,6.1,277.98364396846745
8.08,8.09,159.65967727133
7.79,7.8,0.0
4.92,4.93,0.0
0.0,0.01,0.0
6.81,6.82,0.0
2.66,2.67,165.29006363084235
5.07,5.08,0.0
7.8,7.81,0.0
4.87,4.88,0.0
5.41,5.42,175.11872228117704
3.24,3.25,169.1535357262897
7.96,7.97,0.0
4.27,4.28,0.0
0.03,0.04,0.0
8.17,8.18,156.0130452026747
2.9,2.91,178.17974362806785
7.12,7.13,0.0
1.92,1.93,190.9683207820833
0.27,0.28,0.0
5.21,5.22,0.0
4.55,4.56,0.0
5.62,5.63,146.40856959456255
4.0,4.01,173.1073122012286
1.02,1.03,0.0
0.38,0.39,0.0
2.38,2.39,166.24757922855756
0.45,0.46,0.0
6.67,6.68,472.94311441085927
7.32,7.33,179.21192838239048
4.11,4.12,205.86044732869837
0.21,0.22,0.0
7.07,7.08,0.0
3.79,3.8,184.46323871718783
3.2,3.21,187.68759933422865
7.63,7.64,0.0
5.26,5.27,164.33806291715806
4.56,4.57,0.0
3.08,3.09,196.56411970905023
8.33,8.34,0.0
6.03,6.04,277.98364396846745
6.59,6.6,448.9848193237491
7.31,7.32,180.25009252216606
1.04,1.05,0.0
5.19,5.2,0.0
5.98,5.99,244.81070866093103
2.47,2.48,163.39154532410998
8.28,8.29,82.64503181542116
8.0,8.01,0.0
1.19,1.2,0.0
2.67,2.68,169.1535357262897
0.92,0.93,0.0
0.66,0.67,0.0
5.48,5.49,166.24757922855756
6.93,6.94,0.0
7.16,7.17,0.0
3.55,3.56,174.11011265922482
1.62,1.63,0.0
0.33,0.34,0.0
4.07,4.08,195.43199368684918
2.7,2.71,169.1535357262897
2.75,2.76,152.4497023255762
3.66,3.67,0.0
5.2,5.21,0.0
5.0,5.01,0.0
