Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,135.034994616819
0.21,0.22,136.60402567543954
0.22,0.23,138.99182198423372
0.23,0.24,138.99182198423372
0.24,0.25,138.99182198423372
0.25,0.26,138.1912879967776
0.26,0.27,136.60402567543954
0.27,0.28,135.81724438273213
0.28,0.29,135.81724438273213
0.29,0.3,135.81724438273213
0.3,0.31,135.81724438273213
0.31,0.32,136.60402567543954
0.32,0.33,138.1912879967776
0.33,0.34,139.79699341790194
0.34,0.35,138.99182198423372
0.35,0.36,138.1912879967776
0.36,0.37,138.1912879967776
0.37,0.38,138.99182198423372
0.38,0.39,138.99182198423372
0.39,0.4,138.99182198423372
0.4,0.41,138.99182198423372
0.41,0.42,138.99182198423372
0.42,0.43,138.99182198423372
0.43,0.44,138.99182198423372
0.44,0.45,138.99182198423372
0.45,0.46,142.24060181972814
0.46,0.47,144.7269237440378
0.47,0.48,144.7269237440378
0.48,0.49,147.25670581005258
0.49,0.5,143.893358001082
0.5,0.51,142.24060181972814
0.51,0.52,138.99182198423372
0.52,0.53,138.99182198423372
0.53,0.54,138.99182198423372
0.54,0.55,139.79699341790194
0.55,0.56,144.7269237440378
0.56,0.57,144.7269237440378
0.57,0.58,144.7269237440378
0.58,0.59,144.7269237440378
0.59,0.6,136.60402567543954
0.6,0.61,123.82763603774404
0.61,0.62,123.82763603774404
0.62,0.63,138.99182198423372
0.63,0.64,150.69866814745757
0.64,0.65,147.25670581005258
0.65,0.66,147.25670581005258
0.66,0.67,146.40856959456255
0.67,0.68,144.7269237440378
0.68,0.69,143.893358001082
0.69,0.7,143.06459324352582
0.7,0.71,143.06459324352582
0.71,0.72,142.24060181972814
0.72,0.73,141.4213562373095
0.73,0.74,139.79699341790194
0.74,0.75,139.79699341790194
0.75,0.76,138.99182198423372
0.76,0.77,138.1912879967776
0.77,0.78,138.99182198423372
0.78,0.79,138.99182198423372
0.79,0.8,140.60682916223496
0.8,0.81,141.4213562373095
0.81,0.82,142.24060181972814
0.82,0.83,140.60682916223496
0.83,0.84,138.1912879967776
0.84,0.85,138.99182198423372
0.85,0.86,138.1912879967776
0.86,0.87,138.99182198423372
0.87,0.88,138.1912879967776
0.88,0.89,138.1912879967776
0.89,0.9,138.99182198423372
0.9,0.91,139.79699341790194
0.91,0.92,138.99182198423372
0.92,0.93,138.99182198423372
0.93,0.94,137.3953647458089
0.94,0.95,138.1912879967776
0.95,0.96,138.99182198423372
0.96,0.97,139.79699341790194
0.97,0.98,138.99182198423372
0.98,0.99,137.3953647458089
0.99,1.0,138.99182198423372
1.0,1.01,141.4213562373095
1.01,1.02,142.24060181972814
1.02,1.03,139.79699341790194
1.03,1.04,137.3953647458089
1.04,1.05,135.034994616819
1.05,1.06,134.25725027802636
1.06,1.07,134.25725027802636
1.07,1.08,134.25725027802636
1.08,1.09,133.48398541700342
1.09,1.1,132.71517423385683
1.1,1.11,132.71517423385683
1.11,1.12,133.48398541700342
1.12,1.13,134.25725027802636
1.13,1.14,135.81724438273213
1.14,1.15,136.60402567543954
1.15,1.16,136.60402567543954
1.16,1.17,135.81724438273213
1.17,1.18,135.034994616819
1.18,1.19,133.48398541700342
1.19,1.2,132.71517423385683
1.2,1.21,131.19081044374488
1.21,1.22,130.43520697655643
1.22,1.23,128.1944081920729
1.23,1.24,128.1944081920729
1.24,1.25,127.45606273192622
1.25,1.26,127.45606273192622
1.26,1.27,126.72196982870621
1.27,1.28,126.72196982870621
1.28,1.29,125.99210498948732
1.29,1.3,124.5449622358823
1.3,1.31,123.82763603774404
1.31,1.32,124.5449622358823
1.32,1.33,125.99210498948732
1.33,1.34,127.45606273192622
1.34,1.35,125.99210498948732
1.35,1.36,135.034994616819
1.36,1.37,124.5449622358823
1.37,1.38,126.72196982870621
1.38,1.39,129.68395546510095
1.39,1.4,128.9370308439579
1.4,1.41,129.68395546510095
1.41,1.42,131.19081044374488
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,127.45606273192622
1.46,1.47,129.68395546510095
1.47,1.48,128.9370308439579
1.48,1.49,129.68395546510095
1.49,1.5,129.68395546510095
1.5,1.51,129.68395546510095
1.51,1.52,130.43520697655643
1.52,1.53,128.1944081920729
1.53,1.54,141.4213562373095
1.54,1.55,138.99182198423372
1.55,1.56,138.1912879967776
1.56,1.57,136.60402567543954
1.57,1.58,137.3953647458089
1.58,1.59,134.25725027802636
1.59,1.6,135.81724438273213
1.6,1.61,131.19081044374488
1.61,1.62,132.71517423385683
1.62,1.63,138.1912879967776
1.63,1.64,137.3953647458089
1.64,1.65,135.81724438273213
1.65,1.66,133.48398541700342
1.66,1.67,128.1944081920729
1.67,1.68,126.72196982870621
1.68,1.69,125.99210498948732
1.69,1.7,125.99210498948732
1.7,1.71,126.72196982870621
1.71,1.72,126.72196982870621
1.72,1.73,128.1944081920729
1.73,1.74,127.45606273192622
1.74,1.75,128.1944081920729
1.75,1.76,128.1944081920729
1.76,1.77,128.9370308439579
1.77,1.78,129.68395546510095
1.78,1.79,128.9370308439579
1.79,1.8,127.45606273192622
1.8,1.81,128.1944081920729
1.81,1.82,0.0
1.82,1.83,155.11447618337345
1.83,1.84,152.4497023255762
1.84,1.85,149.83070768766817
1.85,1.86,146.40856959456255
1.86,1.87,143.06459324352582
1.87,1.88,142.24060181972814
1.88,1.89,142.24060181972814
1.89,1.9,143.893358001082
1.9,1.91,146.40856959456255
1.91,1.92,152.4497023255762
1.92,1.93,157.8258294677283
1.93,1.94,159.65967727133
1.94,1.95,159.65967727133
1.95,1.96,159.65967727133
1.96,1.97,162.4504792712471
1.97,1.98,160.5845763726753
1.98,1.99,164.33806291715806
1.99,2.0,165.29006363084235
2.0,2.01,165.29006363084235
2.01,2.02,168.1792830507429
2.02,2.03,167.2106416577019
2.03,2.04,164.33806291715806
2.04,2.05,162.4504792712471
2.05,2.06,161.5148333600084
2.06,2.07,159.65967727133
2.07,2.08,158.74010519681997
2.08,2.09,159.65967727133
2.09,2.1,159.65967727133
2.1,2.11,159.65967727133
2.11,2.12,154.22108254079407
2.12,2.13,149.83070768766817
2.13,2.14,147.25670581005258
2.14,2.15,145.56531828421873
2.15,2.16,142.24060181972814
2.16,2.17,142.24060181972814
2.17,2.18,141.4213562373095
2.18,2.19,138.99182198423372
2.19,2.2,138.1912879967776
2.2,2.21,137.3953647458089
2.21,2.22,138.1912879967776
2.22,2.23,140.60682916223496
