Start_Time,End_Time,F0_Hz
3.01,3.02,0.0
0.67,0.68,143.06459324352582
1.11,1.12,152.4497023255762
1.72,1.73,0.0
2.49,2.5,152.4497023255762
0.66,0.67,143.893358001082
3.15,3.16,0.0
0.65,0.66,144.7269237440378
1.09,1.1,153.33283446696007
2.42,2.43,158.74010519681997
2.99,3.0,0.0
3.19,3.2,0.0
0.35,0.36,156.0130452026747
2.23,2.24,161.5148333600084
2.12,2.13,164.33806291715806
3.21,3.22,132.71517423385683
0.06,0.07,138.99182198423372
0.58,0.59,145.56531828421873
0.05,0.06,143.893358001082
3.02,3.03,0.0
1.97,1.98,166.24757922855756
2.93,2.94,130.43520697655643
0.74,0.75,156.91681957935012
1.9,1.91,218.10154653305153
2.68,2.69,130.43520697655643
1.31,1.32,0.0
2.34,2.35,170.13343219017113
2.82,2.83,131.9507910772894
3.13,3.14,0.0
1.74,1.75,0.0
2.52,2.53,149.83070768766817
2.65,2.66,129.68395546510095
0.89,0.9,224.49240966187455
3.17,3.18,0.0
2.22,2.23,163.39154532410998
3.05,3.06,0.0
2.56,2.57,153.33283446696007
2.0,2.01,152.4497023255762
1.51,1.52,175.11872228117704
2.63,2.64,131.9507910772894
0.4,0.41,158.74010519681997
2.17,2.18,153.33283446696007
2.14,2.15,162.4504792712471
2.2,2.21,166.24757922855756
0.68,0.69,144.7269237440378
1.01,1.02,0.0
0.01,0.02,0.0
0.07,0.08,141.4213562373095
1.54,1.55,175.11872228117704
1.25,1.26,0.0
0.21,0.22,148.96774631227024
1.96,1.97,174.11011265922482
0.6,0.61,145.56531828421873
2.72,2.73,131.9507910772894
0.02,0.03,0.0
1.27,1.28,0.0
0.08,0.09,143.06459324352582
2.09,2.1,165.29006363084235
0.47,0.48,146.40856959456255
2.91,2.92,130.43520697655643
1.02,1.03,0.0
2.78,2.79,133.48398541700342
3.23,3.24,137.3953647458089
1.78,1.79,207.05298476827548
0.2,0.21,148.96774631227024
1.33,1.34,0.0
1.89,1.9,223.1994285260446
2.07,2.08,163.39154532410998
2.57,2.58,153.33283446696007
2.45,2.46,152.4497023255762
2.7,2.71,131.19081044374488
0.93,0.94,0.0
2.69,2.7,131.19081044374488
0.48,0.49,146.40856959456255
1.62,1.63,168.1792830507429
2.38,2.39,162.4504792712471
1.99,2.0,155.11447618337345
1.66,1.67,172.11028744886602
0.81,0.82,178.17974362806785
2.47,2.48,152.4497023255762
0.12,0.13,141.4213562373095
0.77,0.78,165.29006363084235
2.46,2.47,152.4497023255762
1.88,1.89,227.10088581417543
1.13,1.14,150.69866814745757
2.36,2.37,167.2106416577019
0.62,0.63,146.40856959456255
0.1,0.11,142.24060181972814
1.45,1.46,162.4504792712471
0.09,0.1,141.4213562373095
0.17,0.18,148.96774631227024
0.42,0.43,155.11447618337345
0.29,0.3,156.0130452026747
0.83,0.84,186.60659830736148
1.17,1.18,151.57165665103983
1.47,1.48,164.33806291715806
0.37,0.38,151.57165665103983
0.03,0.04,0.0
2.13,2.14,163.39154532410998
1.75,1.76,0.0
1.57,1.58,0.0
2.61,2.62,133.48398541700342
1.56,1.57,0.0
3.2,3.21,128.1944081920729
0.16,0.17,148.1097552286564
3.28,3.29,141.4213562373095
1.67,1.68,0.0
1.32,1.33,0.0
0.98,0.99,0.0
2.48,2.49,153.33283446696007
3.3,3.31,156.0130452026747
0.26,0.27,150.69866814745757
2.75,2.76,131.9507910772894
1.39,1.4,151.57165665103983
1.0,1.01,0.0
1.85,1.86,251.98420997897463
0.99,1.0,0.0
2.96,2.97,129.68395546510095
0.52,0.53,148.96774631227024
1.21,1.22,0.0
2.58,2.59,152.4497023255762
1.65,1.66,171.11900513652043
1.82,1.83,211.89261887185907
2.4,2.41,161.5148333600084
2.08,2.09,164.33806291715806
2.51,2.52,152.4497023255762
0.25,0.26,148.96774631227024
0.14,0.15,143.893358001082
2.43,2.44,157.8258294677283
1.23,1.24,0.0
1.61,1.62,178.17974362806785
3.32,3.33,138.1912879967776
0.22,0.23,148.96774631227024
3.11,3.12,0.0
1.24,1.25,0.0
2.28,2.29,159.65967727133
2.44,2.45,152.4497023255762
1.8,1.81,205.86044732869837
2.39,2.4,161.5148333600084
2.76,2.77,132.71517423385683
1.77,1.78,208.25243050696125
1.84,1.85,228.41646786215435
3.31,3.32,148.1097552286564
1.68,1.69,0.0
1.49,1.5,165.29006363084235
1.1,1.11,152.4497023255762
2.81,2.82,131.9507910772894
2.53,2.54,151.57165665103983
1.94,1.95,189.86842419010387
0.87,0.88,209.4588245641254
2.84,2.85,131.19081044374488
3.09,3.1,0.0
1.06,1.07,156.0130452026747
2.29,2.3,160.5845763726753
1.53,1.54,177.1535038204721
1.48,1.49,164.33806291715806
2.55,2.56,153.33283446696007
1.16,1.17,154.22108254079407
3.25,3.26,139.79699341790194
1.87,1.88,229.73967099940702
1.36,1.37,156.91681957935012
2.5,2.51,152.4497023255762
2.71,2.72,131.19081044374488
2.89,2.9,130.43520697655643
0.5,0.51,150.69866814745757
3.24,3.25,138.1912879967776
