Start_Time,End_Time,F0_Hz
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,177.2100514855928
1.045,1.055,176.31321455403983
1.055,1.065,173.07840259199364
1.065,1.075,172.15145509675006
1.075,1.085,171.35897642131627
1.085,1.095,170.67246868782294
1.095,1.105,169.5613876622441
1.105,1.115,168.4937828516829
1.115,1.125,166.5204023857334
1.125,1.135,163.4968745890726
1.135,1.145,162.25978985690875
1.145,1.155,162.0882831170645
1.155,1.165,161.44577822884582
1.165,1.175,160.9087796764088
1.175,1.185,159.6588490538502
1.185,1.195,157.34310652487937
1.195,1.205,154.55169044138555
1.205,1.215,153.02093231088628
1.215,1.225,149.75763258211765
1.225,1.235,149.30697623979387
1.235,1.245,149.62932364648117
1.245,1.255,0.0
1.255,1.265,0.0
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,0.0
1.355,1.365,0.0
1.365,1.375,0.0
1.375,1.385,0.0
1.385,1.395,0.0
1.395,1.405,0.0
1.405,1.415,0.0
1.415,1.425,455.58925134882054
1.425,1.435,454.13284458514903
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,171.96599724600333
1.465,1.475,169.106633902008
1.475,1.485,166.5118184963025
1.485,1.495,164.14368032707577
1.495,1.505,161.56990003219897
1.505,1.515,158.375316096178
1.515,1.525,154.89895552701725
1.525,1.535,152.3519361494495
1.535,1.545,151.11614413706442
1.545,1.555,149.2398996485865
1.555,1.565,0.0
1.565,1.575,373.32315145415373
1.575,1.585,362.0112195047541
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
1.625,1.635,0.0
1.635,1.645,163.17939650769478
1.645,1.655,161.1837828945327
1.655,1.665,160.37483895491005
1.665,1.675,160.2252270328019
1.675,1.685,160.37256088183028
1.685,1.695,160.35178414336173
1.695,1.705,159.53128135590734
1.705,1.715,157.60146461941915
1.715,1.725,153.47682158005884
1.725,1.735,0.0
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,0.0
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,0.0
1.825,1.835,0.0
1.835,1.845,0.0
1.845,1.855,0.0
1.855,1.865,0.0
1.865,1.875,0.0
1.875,1.885,0.0
1.885,1.895,0.0
1.895,1.905,197.18792416662805
1.905,1.915,203.16873256200884
1.915,1.925,209.03944032084902
1.925,1.935,213.07170011607573
1.935,1.945,219.08178971491972
1.945,1.955,223.93698561214038
1.955,1.965,226.9869185513718
1.965,1.975,228.51674011166386
1.975,1.985,229.56124590030151
1.985,1.995,230.07479128626176
1.995,2.005,230.22401398678358
2.005,2.015,229.81796399679183
2.015,2.025,228.76227399440654
2.025,2.035,227.59750530585268
2.035,2.045,226.6459244116245
2.045,2.055,225.80826059281594
2.055,2.065,225.642987504903
2.065,2.075,226.9512940485668
2.075,2.085,225.60256067828078
2.085,2.095,218.4639704775
2.095,2.105,214.74257521432605
2.105,2.115,213.10678071404354
2.115,2.125,209.94815034108157
2.125,2.135,208.01787141351042
2.135,2.145,206.7642210935454
2.145,2.155,205.95180770408152
2.155,2.165,204.989243629277
2.165,2.175,203.71732613565555
2.175,2.185,201.8571380249206
2.185,2.195,201.28690558863215
2.195,2.205,205.50781665997528
2.205,2.215,196.67153224185387
2.215,2.225,196.82956709076223
2.225,2.235,196.1620691317861
2.235,2.245,195.0152844877769
2.245,2.255,192.60959446542068
2.255,2.265,188.809506739322
2.265,2.275,184.96153654651314
2.275,2.285,179.72605674166545
2.285,2.295,0.0
2.295,2.305,0.0
2.305,2.315,0.0
2.315,2.325,0.0
2.325,2.335,0.0
2.335,2.345,0.0
2.345,2.355,0.0
2.355,2.365,0.0
2.365,2.375,0.0
2.375,2.385,0.0
2.385,2.395,0.0
2.395,2.405,0.0
2.405,2.415,0.0
2.415,2.425,486.97540147362173
2.425,2.435,0.0
2.435,2.445,0.0
2.445,2.455,0.0
2.455,2.465,0.0
2.465,2.475,0.0
2.475,2.485,0.0
2.485,2.495,0.0
2.495,2.505,0.0
2.505,2.515,0.0
2.515,2.525,0.0
2.525,2.535,224.34086826978512
2.535,2.545,221.84538008958253
2.545,2.555,220.81054647853495
2.555,2.565,220.53775753991027
2.565,2.575,225.26235234556557
2.575,2.585,231.04255581181798
2.585,2.595,231.7861251986132
2.595,2.605,232.86681196767358
2.605,2.615,234.75763001999624
2.615,2.625,237.29474684856785
2.625,2.635,240.60557949175774
2.635,2.645,243.15196156222055
2.645,2.655,245.2893718114999
2.655,2.665,247.34305444798366
2.665,2.675,249.9241416682468
2.675,2.685,253.00083462084694
2.685,2.695,255.78119078750834
2.695,2.705,258.6280791136003
2.705,2.715,260.8712616635148
2.715,2.725,259.6072909654623
2.725,2.735,257.9879607260149
2.735,2.745,257.7374066542804
2.745,2.755,257.56328941443354
2.755,2.765,257.1476235532783
2.765,2.775,256.72731489972676
2.775,2.785,257.59753999630243
2.785,2.795,257.9712678176181
2.795,2.805,257.81590174289704
2.805,2.815,257.1235724765022
2.815,2.825,256.39992901067654
2.825,2.835,255.82254052248032
2.835,2.845,254.88399319662778
2.845,2.855,254.44389999682082
2.855,2.865,253.41591003027375
2.865,2.875,249.8292064449132
2.875,2.885,245.28811543496977
2.885,2.895,235.60878914104669
2.895,2.905,252.7261957234759
2.905,2.915,264.21391721016545
2.915,2.925,264.15750718362324
2.925,2.935,263.2793553782592
2.935,2.945,262.2040058814824
2.945,2.955,260.6169549326073
2.955,2.965,258.2725868379048
2.965,2.975,255.75838099938065
2.975,2.985,253.87082296742008
2.985,2.995,252.3486504856613
2.995,3.005,251.2218247365158
3.005,3.015,250.79241252350658
3.015,3.025,250.53032521853527
3.025,3.035,254.86789712587247
3.035,3.045,255.7562855710876
3.045,3.055,254.9950313112063
3.055,3.065,253.181994550403
3.065,3.075,251.00607022616992
3.075,3.085,249.35519513061362
3.085,3.095,248.36570289664118
3.095,3.105,247.94754954548637
3.105,3.115,248.0426089792028
3.115,3.125,248.35868580363845
3.125,3.135,248.70726922366723
3.135,3.145,248.55448570910502
3.145,3.155,248.15756492574093
3.155,3.165,249.2567765263245
3.165,3.175,270.68068739141415
3.175,3.185,272.5959318818762
3.185,3.195,263.6212861432933
3.195,3.205,251.66534966928592
3.205,3.215,251.0570177205028
3.215,3.225,250.7712347814147
3.225,3.235,0.0
3.235,3.245,0.0
3.245,3.255,0.0
3.255,3.265,0.0
3.265,3.275,0.0
3.275,3.285,0.0
3.285,3.295,0.0
3.295,3.305,205.34017780547575
3.305,3.315,204.70913619823725
3.315,3.325,205.14427402996424
3.325,3.335,205.2680508105525
3.335,3.345,204.71837746129145
3.345,3.355,203.6730155697112
3.355,3.365,202.69078467076187
3.365,3.375,196.23422670949253
3.375,3.385,192.93331338179698
3.385,3.395,191.83726552517004
3.395,3.405,192.26316218852986
3.405,3.415,196.95527992486822
3.415,3.425,197.11597336002973
3.425,3.435,195.68515017067898
3.435,3.445,194.6167700018655
3.445,3.455,193.8226388623661
3.455,3.465,190.31569255791356
3.465,3.475,180.05317196933518
3.475,3.485,177.50780585117013
3.485,3.495,176.33201361640624
3.495,3.505,175.02487755600382
3.505,3.515,173.71123199986621
3.515,3.525,173.48236495725084
3.525,3.535,174.63330136828867
3.535,3.545,0.0
3.545,3.555,0.0
3.555,3.565,0.0
3.565,3.575,205.0127340113807
3.575,3.585,201.3522303859917
3.585,3.595,199.94066249538125
3.595,3.605,198.41012835997
3.605,3.615,196.00078424050426
3.615,3.625,194.94147776073015
3.625,3.635,194.24493044235837
3.635,3.645,193.51325120518283
3.645,3.655,192.8303610945526
3.655,3.665,191.88870236024573
3.665,3.675,190.16187839856653
3.675,3.685,188.67103169500118
3.685,3.695,187.69150610765112
3.695,3.705,187.36217100372446
3.705,3.715,185.36280498432956
3.715,3.725,180.03853794904515
3.725,3.735,179.63326076791796
3.735,3.745,182.46096364170438
3.745,3.755,187.56831991146163
3.755,3.765,0.0
3.765,3.775,0.0
3.775,3.785,0.0
3.785,3.795,0.0
3.795,3.805,0.0
3.805,3.815,0.0
3.815,3.825,0.0
3.825,3.835,0.0
3.835,3.845,197.12418887298568
3.845,3.855,194.3005297166614
3.855,3.865,192.26787448542086
3.865,3.875,190.38235676831147
3.875,3.885,188.352426860663
3.885,3.895,186.9826643496688
3.895,3.905,186.53206503939856
3.905,3.915,185.96692705355386
3.915,3.925,183.73676110072574
3.925,3.935,183.32321643707414
3.935,3.945,185.5103339533622
3.945,3.955,0.0
3.955,3.965,0.0
3.965,3.975,0.0
3.975,3.985,0.0
3.985,3.995,0.0
3.995,4.005,0.0
4.005,4.015,0.0
4.015,4.025,0.0
4.025,4.035,0.0
4.035,4.045,231.462304387656
4.045,4.055,231.3674507554756
4.055,4.065,232.13507693717247
4.065,4.075,234.34375564682753
4.075,4.085,238.01395191430262
4.085,4.095,242.98663933417544
4.095,4.105,247.83303077432006
4.105,4.115,251.33846977000957
4.115,4.125,254.1611729972823
4.125,4.135,257.083229210277
4.135,4.145,260.0912198171619
4.145,4.155,262.54077783212847
4.155,4.165,264.52906787259036
4.165,4.175,266.07477276588935
4.175,4.185,267.07045260542156
4.185,4.195,267.7963640795406
4.195,4.205,268.4368658451087
4.205,4.215,269.200019242649
4.215,4.225,270.1445551226769
4.225,4.235,270.5169842285472
4.235,4.245,270.21031776039956
4.245,4.255,268.97844381436903
4.255,4.265,260.44217048663376
4.265,4.275,231.67784491871774
4.275,4.285,250.6662202049803
4.285,4.295,265.9885447751854
4.295,4.305,266.7147800717261
4.305,4.315,266.44636317216697
4.315,4.325,265.9066117696264
4.325,4.335,264.79306200208435
4.335,4.345,262.94467266170676
4.345,4.355,259.10417440857987
4.355,4.365,252.26811618157356
4.365,4.375,245.78844208720872
4.375,4.385,0.0
4.385,4.395,0.0
4.395,4.405,0.0
4.405,4.415,0.0
4.415,4.425,0.0
4.425,4.435,0.0
4.435,4.445,0.0
4.445,4.455,0.0
4.455,4.465,0.0
4.465,4.475,0.0
4.475,4.485,260.4609757410533
4.485,4.495,237.9200308595173
4.495,4.505,237.01582251805087
4.505,4.515,235.13636921507197
4.515,4.525,219.40628087351857
4.525,4.535,213.78417997902247
4.535,4.545,209.25869380311974
4.545,4.555,206.45837351412595
4.555,4.565,205.0853428768448
4.565,4.575,204.11330707785314
4.575,4.585,205.40569871639127
4.585,4.595,217.30272972967447
4.595,4.605,220.16787976506146
4.605,4.615,220.73307375249232
4.615,4.625,220.6911102824373
4.625,4.635,204.00487649153752
4.635,4.645,198.5437902424458
4.645,4.655,194.9856334620516
4.655,4.665,193.17072482249267
4.665,4.675,192.14816148564816
4.675,4.685,191.06903010568004
4.685,4.695,190.3788319095894
4.695,4.705,189.55640137804815
4.705,4.715,188.02564825483356
4.715,4.725,0.0
4.725,4.735,0.0
4.735,4.745,0.0
4.745,4.755,0.0
4.755,4.765,206.27925125033403
4.765,4.775,207.95375402589667
4.775,4.785,207.44288549115734
4.785,4.795,205.92049363589024
4.795,4.805,204.3143464127918
4.805,4.815,202.92394968863462
4.815,4.825,201.60379622022631
4.825,4.835,200.12875036531327
4.835,4.845,198.94738899337537
4.845,4.855,198.37742033638216
4.855,4.865,198.05564545781033
4.865,4.875,197.5435922500118
4.875,4.885,195.29497145556593
4.885,4.895,208.51006222095484
4.895,4.905,220.32070918028882
4.905,4.915,226.61038960870883
4.915,4.925,233.2247405831267
4.925,4.935,238.12443467665491
4.935,4.945,241.76286057157114
4.945,4.955,244.8757480519466
4.955,4.965,248.16493804058396
4.965,4.975,249.7044021708294
4.975,4.985,250.69976786416933
4.985,4.995,251.73645767693932
4.995,5.005,252.26701995262073
5.005,5.015,251.73249349847453
5.015,5.025,250.42245600973803
5.025,5.035,248.77021916424042
5.035,5.045,247.6016028340916
5.045,5.055,246.32139660236177
5.055,5.065,244.9372420216468
5.065,5.075,242.63500025937384
5.075,5.085,239.7529942952657
5.085,5.095,237.61115958712406
5.095,5.105,235.22371519677782
5.105,5.115,233.3284485604962
5.115,5.125,231.8502979119014
5.125,5.135,230.6034130876934
5.135,5.145,230.34204453703882
5.145,5.155,230.73624914627908
5.155,5.165,230.00030244320635
5.165,5.175,228.68349434410155
5.175,5.185,226.98467433623568
5.185,5.195,225.53749853308688
5.195,5.205,224.88390563864243
5.205,5.215,224.51283935889535
5.215,5.225,224.0011400919915
5.225,5.235,222.79107890569978
5.235,5.245,219.32063675276416
5.245,5.255,220.96369298447638
5.255,5.265,220.5693198283713
5.265,5.275,220.88654523513583
5.275,5.285,222.74800740735225
5.285,5.295,220.4401747693227
5.295,5.305,216.46312076078775
5.305,5.315,213.53847159135702
5.315,5.325,212.27792430029328
5.325,5.335,212.52583062347313
5.335,5.345,213.1854147094541
5.345,5.355,212.6733453407091
5.355,5.365,210.9315725937279
5.365,5.375,208.05405384927536
5.375,5.385,208.72507311453717
5.385,5.395,214.25152854906068
5.395,5.405,215.25780442790898
5.405,5.415,215.26685653443317
5.415,5.425,215.06857687814227
5.425,5.435,216.16326312128433
5.435,5.445,0.0
5.445,5.455,0.0
5.455,5.465,213.99404117179014
5.465,5.475,211.8251270471521
5.475,5.485,208.56022492860453
5.485,5.495,204.72024038357728
5.495,5.505,203.19777973374778
5.505,5.515,202.55998297763304
5.515,5.525,202.29548690284017
5.525,5.535,202.21108753994034
5.535,5.545,202.42368529656
5.545,5.555,207.69391585186546
5.555,5.565,209.26732054746884
5.565,5.575,212.24646978681787
5.575,5.585,214.89381202800018
5.585,5.595,218.5553792208661
5.595,5.605,224.6337601915243
5.605,5.615,233.4923888901591
5.615,5.625,242.40764132846942
5.625,5.635,248.2842525466965
5.635,5.645,254.4773540309924
5.645,5.655,261.937154418874
5.655,5.665,271.29352392812103
5.665,5.675,278.4906186203355
5.675,5.685,285.5153049644059
5.685,5.695,289.85331039323535
5.695,5.705,292.54059424303716
5.705,5.715,295.0703114130203
5.715,5.725,295.3785527574768
5.725,5.735,282.2062596675546
5.735,5.745,278.6218705911503
5.745,5.755,276.8342714375004
5.755,5.765,275.09595712764826
5.765,5.775,273.5347306268627
5.775,5.785,271.5660740809958
5.785,5.795,268.1444904570714
5.795,5.805,263.40397731377163
5.805,5.815,258.84654010315126
5.815,5.825,256.44674331123167
5.825,5.835,0.0
5.835,5.845,0.0
5.845,5.855,0.0
5.855,5.865,286.5679309144755
5.865,5.875,283.36573906610437
5.875,5.885,279.0718499911249
5.885,5.895,268.6610799317169
5.895,5.905,268.1825378411381
5.905,5.915,267.3967942543374
5.915,5.925,265.9083226796474
5.925,5.935,262.65953790491113
5.935,5.945,237.72280776080586
5.945,5.955,228.4388427846196
5.955,5.965,225.26796150060164
5.965,5.975,225.58660228241993
5.975,5.985,232.45294692790947
5.985,5.995,245.52436426916105
5.995,6.005,246.82429535457428
6.005,6.015,245.5776438242289
6.015,6.025,244.2451313413536
6.025,6.035,243.56229347090914
6.035,6.045,243.93353136893998
6.045,6.055,245.11254543004185
6.055,6.065,244.7005592957308
6.065,6.075,238.51147969635872
6.075,6.085,0.0
6.085,6.095,0.0
6.095,6.105,0.0
6.105,6.115,0.0
6.115,6.125,0.0
6.125,6.135,0.0
6.135,6.145,0.0
6.145,6.155,0.0
6.155,6.165,0.0
6.165,6.175,0.0
6.175,6.185,0.0
6.185,6.195,0.0
6.195,6.205,0.0
6.205,6.215,245.43311409342036
6.215,6.225,244.94695469400617
6.225,6.235,242.54707044114062
6.235,6.245,239.14376911585637
6.245,6.255,234.80847615303884
6.255,6.265,232.22795934274097
6.265,6.275,230.89285991358338
6.275,6.285,229.59124925671622
6.285,6.295,228.56089752384176
6.295,6.305,228.10947050775331
6.305,6.315,227.28563233247837
6.315,6.325,226.52570376022132
6.325,6.335,226.4753087746385
6.335,6.345,226.1379768589478
6.345,6.355,226.11234833821248
6.355,6.365,225.68999585076818
6.365,6.375,224.2329239511969
6.375,6.385,222.45021935075795
6.385,6.395,221.3041772475618
6.395,6.405,219.82331665187658
6.405,6.415,218.32557754059286
6.415,6.425,217.5860804357304
6.425,6.435,217.24615170561037
6.435,6.445,215.55247608223164
6.445,6.455,212.93095572087356
6.455,6.465,212.77444520479978
6.465,6.475,213.39157889866593
6.475,6.485,214.1911323953863
6.485,6.495,214.32706013121847
6.495,6.505,212.21113865283377
6.505,6.515,207.1864656723271
6.515,6.525,203.89939705819432
6.525,6.535,203.43189939405403
6.535,6.545,0.0
6.545,6.555,0.0
6.555,6.565,0.0
6.565,6.575,0.0
6.575,6.585,0.0
6.585,6.595,475.2907324521265
6.595,6.605,474.6281749048737
6.605,6.615,474.28746313298797
6.615,6.625,0.0
6.625,6.635,0.0
6.635,6.645,192.41700408180967
6.645,6.655,188.19153084497842
6.655,6.665,182.5083241798925
6.665,6.675,176.04445386310186
6.675,6.685,173.05913719728838
6.685,6.695,170.18471728129288
6.695,6.705,167.95100853358088
6.705,6.715,165.31520692499154
6.715,6.725,161.43098189388647
6.725,6.735,154.98131177177004
6.735,6.745,150.938858452166
6.745,6.755,146.72068986279885
6.755,6.765,142.01949231942405
6.765,6.775,137.80302128080663
6.775,6.785,136.5069707688855
6.785,6.795,131.783450958154
6.795,6.805,123.31844231764799
6.805,6.815,118.42819410423296
6.815,6.825,118.3254730388394
6.825,6.835,120.01252136614276
6.835,6.845,122.21821577710088
6.845,6.855,124.0784155095664
6.855,6.865,126.59100372530497
6.865,6.875,128.56253881669517
6.875,6.885,130.40045719060984
6.885,6.895,131.4082680256642
6.895,6.905,131.9850535178674
6.905,6.915,131.25682559075167
6.915,6.925,130.53938623816055
6.925,6.935,130.21399771533999
6.935,6.945,129.26618077708468
6.945,6.955,127.8116654171335
6.955,6.965,125.5043835503641
6.965,6.975,123.44143639115077
6.975,6.985,120.81422873336331
6.985,6.995,118.60364714623182
6.995,7.005,119.90753722570223
7.005,7.015,120.11855209230087
7.015,7.025,118.37749257443323
7.025,7.035,0.0
7.035,7.045,0.0
7.045,7.055,0.0
7.055,7.065,0.0
7.065,7.075,0.0
7.075,7.085,0.0
7.085,7.095,0.0
7.095,7.105,0.0
7.105,7.115,0.0
7.115,7.125,0.0
7.125,7.135,0.0
7.135,7.145,0.0
7.145,7.155,0.0
7.155,7.165,0.0
7.165,7.175,0.0
7.175,7.185,0.0
7.185,7.195,0.0
7.195,7.205,0.0
7.205,7.215,0.0
7.215,7.225,0.0
7.225,7.235,0.0
7.235,7.245,0.0
7.245,7.255,0.0
7.255,7.265,0.0
7.265,7.275,0.0
7.275,7.285,0.0
7.285,7.295,0.0
7.295,7.305,0.0
7.305,7.315,0.0
7.315,7.325,0.0
7.325,7.335,0.0
7.335,7.345,0.0
7.345,7.355,0.0
7.355,7.365,0.0
7.365,7.375,0.0
7.375,7.385,0.0
7.385,7.395,0.0
7.395,7.405,0.0
7.405,7.415,0.0
7.415,7.425,0.0
7.425,7.435,0.0
7.435,7.445,0.0
7.445,7.455,0.0
7.455,7.465,0.0
7.465,7.475,0.0
7.475,7.485,0.0
7.485,7.495,0.0
7.495,7.505,0.0
7.505,7.515,0.0
7.515,7.525,0.0
7.525,7.535,0.0
7.535,7.545,0.0
7.545,7.555,0.0
7.555,7.565,0.0
7.565,7.575,0.0
7.575,7.585,0.0
7.585,7.595,0.0
7.595,7.605,0.0
7.605,7.615,0.0
7.615,7.625,0.0
7.625,7.635,0.0
7.635,7.645,0.0
7.645,7.655,0.0
7.655,7.665,0.0
7.665,7.675,0.0
7.675,7.685,0.0
7.685,7.695,0.0
7.695,7.705,0.0
7.705,7.715,163.79762286765788
7.715,7.725,161.52215288799582
7.725,7.735,157.80968944770308
7.735,7.745,153.55226458518018
7.745,7.755,149.8557905926857
7.755,7.765,145.65393664738937
7.765,7.775,142.59576136702628
7.775,7.785,140.9007165307494
7.785,7.795,140.58991385900376
7.795,7.805,139.71213413629343
7.805,7.815,139.17372013233316
7.815,7.825,137.75352392049385
7.825,7.835,135.840996880662
7.835,7.845,135.15832063390522
7.845,7.855,135.31605923217418
7.855,7.865,136.8227262960644
7.865,7.875,139.33642778894355
7.875,7.885,141.43750563091857
7.885,7.895,142.54339043863445
7.895,7.905,143.15565017174794
7.905,7.915,144.62734115369003
7.915,7.925,146.509268278776
7.925,7.935,149.35628693914816
7.935,7.945,152.8023135441795
7.945,7.955,156.7107705135598
7.955,7.965,164.7714557256158
7.965,7.975,169.10051334014378
7.975,7.985,169.74948081248596
7.985,7.995,171.4191329851246
7.995,8.005,173.3326659473747
8.005,8.015,175.3054084064254
8.015,8.025,178.24228891567404
8.025,8.035,181.65494604177178
8.035,8.045,184.22468806474348
8.045,8.055,185.68751382356317
8.055,8.065,185.87063172261279
8.065,8.075,184.4791334423754
8.075,8.085,181.43473391971017
8.085,8.095,177.60289041173868
8.095,8.105,174.18184462355003
8.105,8.115,170.18970126914104
8.115,8.125,160.56887120839474
8.125,8.135,153.07881681006612
8.135,8.145,149.99753189513115
8.145,8.155,147.59814397732293
8.155,8.165,143.68499096660787
8.165,8.175,141.3933736844465
8.175,8.185,141.7140093085825
8.185,8.195,142.44567216844263
8.195,8.205,142.83560675558348
8.205,8.215,0.0
8.215,8.225,0.0
8.225,8.235,0.0
8.235,8.245,140.93074286917113
8.245,8.255,139.3748461700024
8.255,8.265,134.5351030863377
8.265,8.275,130.41118319786614
8.275,8.285,126.23374561988695
8.285,8.295,124.71961031038805
8.295,8.305,122.51497699923023
8.305,8.315,121.37597631813618
8.315,8.325,121.93448657554542
8.325,8.335,0.0
8.335,8.345,0.0
8.345,8.355,0.0
8.355,8.365,0.0
8.365,8.375,0.0
8.375,8.385,0.0
8.385,8.395,0.0
8.395,8.405,0.0
8.405,8.415,0.0
8.415,8.425,0.0
8.425,8.435,0.0
8.435,8.445,0.0
8.445,8.455,0.0
8.455,8.465,0.0
8.465,8.475,0.0
8.475,8.485,0.0
8.485,8.495,0.0
8.495,8.505,0.0
8.505,8.515,0.0
8.515,8.525,0.0
8.525,8.535,0.0
8.535,8.545,0.0
8.545,8.555,0.0
8.555,8.565,0.0
8.565,8.575,0.0
8.575,8.585,0.0
8.585,8.595,0.0
8.595,8.605,0.0
8.605,8.615,0.0
8.615,8.625,0.0
8.625,8.635,0.0
8.635,8.645,0.0
8.645,8.655,0.0
8.655,8.665,0.0
8.665,8.675,0.0
8.675,8.685,0.0
8.685,8.695,0.0
8.695,8.705,0.0
8.705,8.715,0.0
8.715,8.725,465.2991164051197
8.725,8.735,464.60764363389563
8.735,8.745,462.9901348277123
8.745,8.755,473.42998877563036
8.755,8.765,0.0
8.765,8.775,496.5667992608683
8.775,8.785,493.49256239424307
8.785,8.795,485.6295841517248
8.795,8.805,439.33490034371493
8.805,8.815,439.70683318888535
8.815,8.825,0.0
8.825,8.835,139.77675525548423
8.835,8.845,138.1805257763564
8.845,8.855,136.97817367612777
8.855,8.865,138.15559250276092
8.865,8.875,138.84779502244143
8.875,8.885,137.62465294103814
8.885,8.895,137.43438898533518
8.895,8.905,138.9893475973101
8.905,8.915,140.0573502465885
8.915,8.925,140.96212208901972
8.925,8.935,142.57379670175698
8.935,8.945,160.455002195965
8.945,8.955,170.58933777599654
8.955,8.965,170.52357783791572
8.965,8.975,170.8188603301476
8.975,8.985,171.13829256316433
8.985,8.995,171.34249869332933
8.995,9.005,171.99932119877326
9.005,9.015,174.20950030022982
9.015,9.025,175.60807308491715
9.025,9.035,176.0456277418369
9.035,9.045,175.80603670314795
9.045,9.055,173.9298081347889
9.055,9.065,171.2695937623936
9.065,9.075,168.9597347196741
9.075,9.085,166.7731214052982
9.085,9.095,166.5165013036388
9.095,9.105,166.1142099768627
9.105,9.115,161.9904754164505
9.115,9.125,161.2021362171792
9.125,9.135,159.79741002710676
9.135,9.145,158.1870290871849
9.145,9.155,156.03747558199854
9.155,9.165,154.74386273376456
9.165,9.175,153.19000036228448
9.175,9.185,151.72152878190317
9.185,9.195,149.06858430813998
9.195,9.205,145.45983615094113
9.205,9.215,143.81597644181088
9.215,9.225,142.41554818705094
9.225,9.235,0.0
9.235,9.245,0.0
9.245,9.255,0.0
9.255,9.265,0.0
9.265,9.275,0.0
9.275,9.285,146.39521177756663
9.285,9.295,146.40142056155267
9.295,9.305,144.57555440371388
9.305,9.315,139.69539820075644
9.315,9.325,135.7650050940272
9.325,9.335,133.8637625186913
9.335,9.345,131.32887297868655
9.345,9.355,127.41284190574655
9.355,9.365,127.54415568913376
9.365,9.375,128.96912386594536
9.375,9.385,131.13418467501245
9.385,9.395,132.44368901629306
9.395,9.405,0.0
9.405,9.415,0.0
9.415,9.425,0.0
9.425,9.435,128.35522835323823
9.435,9.445,128.81437326959605
9.445,9.455,128.58033351554084
9.455,9.465,123.65511373091627
9.465,9.475,122.9649355216923
9.475,9.485,122.83470045228675
9.485,9.495,128.7329668339412
