Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,176.53601054627478
0.045,0.055,172.2161007952626
0.055,0.065,167.34811535139895
0.065,0.075,166.5843829145938
0.075,0.085,167.27794895697212
0.085,0.095,169.3340686990726
0.095,0.105,177.1526110972606
0.105,0.115,179.02434603956493
0.115,0.125,181.8661998364333
0.125,0.135,183.36894107515315
0.135,0.145,183.56679994359013
0.145,0.155,183.3370178431269
0.155,0.165,172.79601843181754
0.165,0.175,172.53738903715347
0.175,0.185,171.290961441985
0.185,0.195,169.7137026338855
0.195,0.205,169.4231878571567
0.205,0.215,169.95289700727503
0.215,0.225,172.40124065562028
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,228.8714993470441
0.255,0.265,230.07383921671567
0.265,0.275,230.4510888475208
0.275,0.285,230.771570653499
0.285,0.295,231.93256976054792
0.295,0.305,234.32676011466947
0.305,0.315,237.33605803260758
0.315,0.325,239.5963381764842
0.325,0.335,240.45682804617456
0.335,0.345,239.94991087027387
0.345,0.355,238.25839272703777
0.355,0.365,235.82622573266892
0.365,0.375,232.9665606415357
0.375,0.385,230.22642592251452
0.385,0.395,227.39943923822088
0.395,0.405,221.0976158103085
0.405,0.415,215.66939106956997
0.415,0.425,211.07694176645813
0.425,0.435,203.09240852896446
0.435,0.445,199.05801734848725
0.445,0.455,194.01434406995992
0.455,0.465,183.7447784647295
0.465,0.475,181.4236167938206
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,191.47094644631727
0.545,0.555,189.7090716644802
0.555,0.565,183.69067711389886
0.565,0.575,178.36574893490456
0.575,0.585,174.97396522494282
0.585,0.595,172.88862052124472
0.595,0.605,169.65145974112724
0.605,0.615,164.6084600194973
0.615,0.625,163.7306054367678
0.625,0.635,164.17950995954664
0.635,0.645,0.0
0.645,0.655,0.0
0.655,0.665,171.3006233351744
0.665,0.675,172.98207383737207
0.675,0.685,172.47192043587688
0.685,0.695,170.34302476853657
0.695,0.705,166.72878983948124
0.705,0.715,165.65560290780684
0.715,0.725,164.36372567417803
0.725,0.735,166.7386734455112
0.735,0.745,170.56659706715183
0.745,0.755,173.51580591952057
0.755,0.765,176.61933774674011
0.765,0.775,178.25822453721207
0.775,0.785,181.7753660342804
0.785,0.795,184.93684312076599
0.795,0.805,187.18481000863184
0.805,0.815,190.92515715034602
0.815,0.825,196.6090758437583
0.825,0.835,201.87925223047912
0.835,0.845,206.49725874405294
0.845,0.855,212.07522464075322
0.855,0.865,233.49133857385732
0.865,0.875,244.50720097999542
0.875,0.885,249.4286421375307
0.885,0.895,256.56080175663504
0.895,0.905,264.0127599607745
0.905,0.915,273.8836931011585
0.915,0.925,284.0603658898379
