Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,199.6666320980926
0.105,0.115,195.80514882193603
0.115,0.125,192.68475728213286
0.125,0.135,190.0268908823742
0.135,0.145,187.33528855511628
0.145,0.155,184.8353842471702
0.155,0.165,182.78798983689765
0.165,0.175,181.06662488068173
0.175,0.185,180.39055682558305
0.185,0.195,182.09644392977825
0.195,0.205,185.0887123827655
0.205,0.215,185.96278772836945
0.215,0.225,184.7567702714062
0.225,0.235,182.9078972465974
0.235,0.245,181.74073989586606
0.245,0.255,181.78560682640185
0.255,0.265,182.41576074499662
0.265,0.275,182.88255384485439
0.275,0.285,183.09811344503422
0.285,0.295,183.77561786062543
0.295,0.305,186.37723316410558
0.305,0.315,188.58847459324673
0.315,0.325,190.40073877636365
0.325,0.335,192.3689333287455
0.335,0.345,193.95854058287267
0.345,0.355,195.39678700466823
0.355,0.365,196.28550251726736
0.365,0.375,199.92190591068658
0.375,0.385,207.7411884072532
0.385,0.395,212.9270796368169
0.395,0.405,217.38661073315077
0.405,0.415,221.32111836563985
0.415,0.425,224.77132258679342
0.425,0.435,227.18821432320496
0.435,0.445,228.64286157106233
0.445,0.455,230.05119652824885
0.455,0.465,231.50316134612
0.465,0.475,233.21565205747703
0.475,0.485,234.7988014534463
0.485,0.495,235.65937150490234
0.495,0.505,235.7986050998252
0.505,0.515,235.1696598051569
0.515,0.525,233.93098197393434
0.525,0.535,232.63929644792265
0.535,0.545,231.80840012403104
0.545,0.555,231.40418008361024
0.555,0.565,230.87982637531516
0.565,0.575,230.03267731909818
0.575,0.585,228.90535855540998
0.585,0.595,227.21100823979694
0.595,0.605,224.99934916629434
0.605,0.615,223.092595274685
0.615,0.625,219.81355851765855
0.625,0.635,212.47183348206067
0.635,0.645,203.57748893011674
0.645,0.655,197.7485216892678
0.655,0.665,190.463430949945
0.665,0.675,0.0
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,0.0
0.705,0.715,0.0
0.715,0.725,0.0
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,475.99151196765945
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,324.0528956105444
0.795,0.805,309.01945540930984
0.805,0.815,309.75722667049445
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,183.7204023868097
0.855,0.865,182.63786667644658
0.865,0.875,179.66859759657615
0.875,0.885,173.25332978971377
0.885,0.895,172.01761031657742
0.895,0.905,173.70905739841461
0.905,0.915,177.0194620174788
0.915,0.925,188.35609615563604
0.925,0.935,189.2714595065958
0.935,0.945,189.5591980526981
0.945,0.955,189.81239809214506
