Start_Time,End_Time,F0_Hz
0.0,0.02,113.78054718726872
0.01,0.03,112.73796050619832
0.02,0.04,112.25106953109928
0.03,0.05,113.17776205543633
0.04,0.06,114.32571511087447
0.05,0.07,114.7487880578926
0.06,0.08,114.40230929734017
0.07,0.09,114.0223381122794
0.08,0.1,113.84741875278618
0.09,0.11,113.6850165177658
0.1,0.12,109.13622172420621
0.11,0.13,100.1579622208773
0.12,0.14,91.66895305453221
0.13,0.15,87.48049444133804
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,113.9730925295972
0.18,0.2,113.98537367525617
0.19,0.21,113.96893632704264
0.2,0.22,113.94299801658052
0.21,0.23,113.90954807236463
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,183.45701698316213
0.27,0.29,185.05196458634103
0.28,0.3,187.91023074521271
0.29,0.31,190.25527492498824
0.3,0.32,192.04591682071748
0.31,0.33,193.2003807683343
0.32,0.34,193.39400478938606
0.33,0.35,192.49342621963754
0.34,0.36,190.87559629001237
0.35,0.37,189.1379959547908
0.36,0.38,187.49085086502132
0.37,0.39,185.83618264633617
0.38,0.4,183.1914623950391
0.39,0.41,179.891202668662
0.4,0.42,176.9118113712836
0.41,0.43,174.70632721999564
0.42,0.44,172.0313325971406
0.43,0.45,169.28600778111607
0.44,0.46,166.82163719319192
0.45,0.47,164.29536771058574
0.46,0.48,161.30328765454945
0.47,0.49,157.9168158351838
0.48,0.5,154.21899894463905
0.49,0.51,148.30690529288572
0.5,0.52,141.59355650325776
0.51,0.53,135.67509160503755
0.52,0.54,131.90145997283375
0.53,0.55,129.3330461062593
0.54,0.56,127.75680424311305
0.55,0.57,127.09054688371256
0.56,0.58,126.98347733368882
0.57,0.59,127.02455897687668
0.58,0.6,126.85758670690609
0.59,0.61,126.22442657995963
0.6,0.62,124.72410074998358
0.61,0.63,121.42401921512021
0.62,0.64,114.23201720998054
0.63,0.65,107.88411873189108
0.64,0.66,98.4930940824197
0.65,0.67,91.93616852610016
0.66,0.68,86.7677369194196
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,121.67687838088528
0.74,0.76,120.69018220935376
0.75,0.77,118.43406486396991
0.76,0.78,115.11489456744165
0.77,0.79,111.23556086469608
0.78,0.8,106.19715829611982
0.79,0.81,100.30399119139486
0.8,0.82,94.23288815083959
0.81,0.83,90.23087324369047
0.82,0.84,88.52099012728769
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,120.07434970454334
0.94,0.96,117.35837909500525
0.95,0.97,112.27883690704202
0.96,0.98,110.7190579949814
0.97,0.99,109.0366016036524
0.98,1.0,107.23038649641771
0.99,1.01,105.60687668363795
1.0,1.02,104.30345460710929
1.01,1.03,103.2145989679718
1.02,1.04,102.1090497745302
1.03,1.05,100.87190058921213
1.04,1.06,99.4267389156152
1.05,1.07,98.05726552279296
1.06,1.08,97.18091374100763
1.07,1.09,97.04438165379482
1.08,1.1,97.4904328297417
1.09,1.11,98.08631974208832
1.1,1.12,98.42776948099251
1.11,1.13,98.34288626378081
1.12,1.14,97.86648246440966
1.13,1.15,97.04084278248774
1.14,1.16,95.9687028789183
1.15,1.17,93.92602238477241
1.16,1.18,90.0716697954858
1.17,1.19,85.03606352797965
1.18,1.2,78.75765421840147
1.19,1.21,74.49333677609461
1.2,1.22,72.01003196672866
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,84.18359197948969
1.26,1.28,84.22982069796302
1.27,1.29,84.63865838676556
1.28,1.3,85.63312528125081
1.29,1.31,86.28440526039378
1.3,1.32,86.35441823968154
1.31,1.33,85.93100627346337
1.32,1.34,85.57328468239562
1.33,1.35,85.2866313817875
1.34,1.36,85.21308096308951
1.35,1.37,85.32535278115026
1.36,1.38,85.46388794341425
1.37,1.39,85.50853046202597
1.38,1.4,85.31657313684148
1.39,1.41,84.9712383898825
1.4,1.42,84.8447929352512
1.41,1.43,85.23325851131108
1.42,1.44,85.56212284023543
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,59.201624501028725
1.6,1.62,72.92873220660302
1.61,1.63,89.62268490294589
1.62,1.64,109.78323518374782
1.63,1.65,109.18421942374083
1.64,1.66,109.02700374678636
1.65,1.67,109.02461342323753
1.66,1.68,109.10300490847551
1.67,1.69,111.30780379899977
1.68,1.73,111.96534769445692
