Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,240.26657158742842
0.09,0.11,238.57208854087148
0.1,0.12,233.84765944257543
0.11,0.13,230.25426771444492
0.12,0.14,227.1113387881464
0.13,0.15,225.8179717612707
0.14,0.16,224.98174868286912
0.15,0.17,223.7929498645954
0.16,0.18,220.48053360811036
0.17,0.19,218.12508092898562
0.18,0.2,216.84289351678805
0.19,0.21,218.28042742461793
0.2,0.22,219.92124056545876
0.21,0.23,221.73668570394224
0.22,0.24,223.5093896695308
0.23,0.25,224.09706482057493
0.24,0.26,224.05109788023728
0.25,0.27,224.5160400141267
0.26,0.28,225.67958746284606
0.27,0.29,227.04849350968925
0.28,0.3,227.53148740512046
0.29,0.31,227.96286100942774
0.3,0.32,230.5629463029379
0.31,0.33,244.9414842871093
0.32,0.34,260.8861807662348
0.33,0.35,278.16298068385413
0.34,0.36,282.23171447967803
0.35,0.37,283.8241737236713
0.36,0.38,279.4495233275902
0.37,0.39,271.54971866841976
0.38,0.4,267.0037204082622
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,0.0
0.46,0.48,0.0
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,241.75138989083757
0.5,0.52,241.0718904169619
0.51,0.53,239.74402399747973
0.52,0.54,229.11574590658446
0.53,0.55,217.36882765338632
0.54,0.56,201.27613915472395
0.55,0.57,193.27945100350894
0.56,0.58,187.2635206520639
0.57,0.59,186.30801222895454
0.58,0.6,185.91547522792897
0.59,0.61,185.62926394691698
0.6,0.62,185.66976192118324
0.61,0.63,186.34627675445458
0.62,0.64,188.03660043436952
0.63,0.65,190.08653029464534
0.64,0.66,191.82494052614675
0.65,0.67,192.59605562488895
0.66,0.68,192.5117928214309
0.67,0.69,191.87160982361183
0.68,0.7,190.86461931390147
0.69,0.71,189.58436867184503
0.7,0.72,187.59846020151224
0.71,0.73,185.43744819953392
0.72,0.74,184.58010290602581
0.73,0.75,190.91871121251057
0.74,0.76,199.62403378953866
0.75,0.77,208.4834132199966
0.76,0.78,211.21910553642206
0.77,0.79,212.9366258190132
0.78,0.8,214.60303551778298
0.79,0.81,216.23950404763823
0.8,0.82,217.6521268691673
0.81,0.83,218.42322637132943
0.82,0.84,218.26123751659054
