Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,124.00625921675909
0.03,0.05,124.68811773725078
0.04,0.06,118.36302562706895
0.05,0.07,116.19996995183513
0.06,0.08,144.46023776345257
0.07,0.09,190.5165437736466
0.08,0.1,243.39588042404375
0.09,0.11,243.984549995371
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,196.18359752266795
0.23,0.25,195.68960363492081
0.24,0.26,191.15595424548275
0.25,0.27,187.0391037024702
0.26,0.28,182.68372444204326
0.27,0.29,180.4182897302474
0.28,0.3,179.7515717759457
0.29,0.31,179.62075635290873
0.3,0.32,181.1637091316946
0.31,0.33,181.56061499544916
0.32,0.34,181.59254264974322
0.33,0.35,180.86169737338938
0.34,0.36,179.89445303262448
0.35,0.37,179.8313589023979
0.36,0.38,184.34890886460556
0.37,0.39,190.4563547183042
0.38,0.4,196.68460238248076
0.39,0.41,198.91535632633327
0.4,0.42,199.9224835673945
0.41,0.43,200.628559970502
0.42,0.44,201.6197033827958
0.43,0.45,203.2635108946742
0.44,0.46,205.33121388866712
0.45,0.47,206.69284239382162
0.46,0.48,205.2834419726675
0.47,0.49,203.0203668730335
0.48,0.5,201.39800631439888
0.49,0.51,201.9306584085421
0.5,0.52,202.49782420600323
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,196.77212243743327
0.59,0.61,197.49718445176202
0.6,0.62,198.51244023112267
0.61,0.63,201.13200795119198
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,165.86002585819924
0.65,0.67,163.62287027058244
0.66,0.68,161.17053789926027
0.67,0.69,159.00527129587937
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,88.88059487564469
0.77,0.79,89.32274247140722
0.78,0.8,87.51652858895615
0.79,0.81,84.33649491528841
0.8,0.82,101.6608383537276
0.81,0.83,126.49496101172325
0.82,0.84,159.78133432303622
0.83,0.85,160.8398235113009
0.84,0.86,161.0450120907865
0.85,0.87,160.67187088978395
0.86,0.88,160.22266526348506
