Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,123.80689080501314
0.075,0.085,130.47761899687808
0.085,0.095,131.10930195594494
0.095,0.105,131.00451522193828
0.105,0.115,130.74147770789727
0.115,0.125,130.45853661684842
0.125,0.135,125.09930652968373
0.135,0.145,119.49370568939071
0.145,0.155,120.33656502312385
0.155,0.165,120.92991799912569
0.165,0.175,127.51409853626552
0.175,0.185,127.60479413970185
0.185,0.195,129.1327223605857
0.195,0.205,124.9089681132625
0.205,0.215,125.36460100829255
0.215,0.225,120.45321958916095
0.225,0.235,116.61216836579268
0.235,0.245,117.71261227627299
0.245,0.255,123.41623471492508
0.255,0.265,122.90279645164716
0.265,0.275,127.37907485100648
0.275,0.285,120.8121040480038
0.285,0.295,120.62867829911637
0.295,0.305,120.449444006166
0.305,0.315,117.14033942767439
0.315,0.325,116.27613787367328
0.325,0.335,113.00783171784737
0.335,0.345,112.44511747926259
0.345,0.355,112.80964977432379
0.355,0.365,115.68764809617035
0.365,0.375,116.02609005166573
0.375,0.385,116.44872238647066
0.385,0.395,116.88189760710463
0.395,0.405,116.90499817829641
0.405,0.415,116.76864666813165
0.415,0.425,116.64072320927585
0.425,0.435,116.48964036553784
0.435,0.445,116.28523272001037
0.445,0.455,113.53467058517352
0.455,0.465,113.47544143396058
0.465,0.475,113.16246045731549
0.475,0.485,112.85050360872812
0.485,0.495,112.83918109888184
0.495,0.505,112.37526495546487
0.505,0.515,109.89445872840896
0.515,0.525,109.00276540173323
0.525,0.535,107.50322779337492
0.535,0.545,105.89972837828913
0.545,0.555,104.83554896936593
0.555,0.565,104.15348541394052
0.565,0.575,103.42143381336447
0.575,0.585,103.93864257296806
0.585,0.595,106.6730808538426
0.595,0.605,112.5566577383926
0.605,0.615,113.56400340356939
0.615,0.625,114.36333668714089
0.625,0.635,114.56379913958911
0.635,0.645,114.6932067915335
0.645,0.655,115.16592844887073
0.655,0.665,115.98761771428012
0.665,0.675,116.30030667972213
0.675,0.685,116.26124233805157
0.685,0.695,113.62597943955276
0.695,0.705,112.35983517798822
0.705,0.715,110.5097046434774
0.715,0.725,107.99956419213716
0.725,0.735,106.25603010635037
0.735,0.745,105.1951567927858
0.745,0.755,104.71716234088382
0.755,0.765,105.14591919172372
0.765,0.775,105.93179335174158
0.775,0.785,106.51461322168211
0.785,0.795,107.16992819436872
0.795,0.805,107.51210681885846
0.805,0.815,107.0926119855949
0.815,0.825,106.33533647831345
0.825,0.835,105.45058716387494
0.835,0.845,104.82060237493647
0.845,0.855,104.60030379134172
0.855,0.865,104.2115138934872
0.865,0.875,103.31586132501371
0.875,0.885,101.98656752985612
0.885,0.895,101.0601632320699
0.895,0.905,100.33091238314512
0.905,0.915,99.8625439587763
0.915,0.925,100.3254837680998
0.925,0.935,100.66439779607013
0.935,0.945,100.71304632948022
0.945,0.955,103.44326740119627
0.955,0.965,103.62389789630173
0.965,0.975,103.1878089545592
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,69.1843324097781
1.045,1.055,69.13434300763879
1.055,1.065,68.95700837502105
1.065,1.075,69.18246029524492
1.075,1.085,0.0
1.085,1.095,0.0
1.095,1.105,0.0
1.105,1.115,0.0
1.115,1.125,0.0
1.125,1.135,0.0
1.135,1.145,0.0
1.145,1.155,114.72886826043225
1.155,1.165,115.73960564476961
1.165,1.175,115.57095236219473
1.175,1.185,115.39240023961645
1.185,1.195,115.70447880566411
1.195,1.205,116.34832179957755
1.205,1.215,116.38537867832395
1.215,1.225,116.65415877527434
1.225,1.235,116.91622881871938
1.235,1.245,116.76196577496249
1.245,1.255,116.16341580715275
1.255,1.265,115.08380267381806
1.265,1.275,113.7361534701587
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,435.3696225829679
1.355,1.365,444.21578276862454
1.365,1.375,447.0877394036098
1.375,1.385,443.0563819641594
1.385,1.395,438.7870918175974
1.395,1.405,434.5262450931068
1.405,1.415,430.03336922411677
1.415,1.425,0.0
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,100.09136437439382
1.565,1.575,98.31646762673024
1.575,1.585,96.09201431001493
1.585,1.595,94.21006902106241
1.595,1.605,93.60857574968895
1.605,1.615,93.84848232200484
1.615,1.625,94.9774590372218
1.625,1.635,94.24972503635365
1.635,1.645,0.0
1.645,1.655,0.0
1.655,1.665,0.0
1.665,1.675,0.0
1.675,1.685,0.0
1.685,1.695,0.0
