Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,255.86302777373473
0.1,0.12,257.0539631225194
0.11,0.13,259.1155816837196
0.12,0.14,260.8174951028904
0.13,0.15,261.43902516021404
0.14,0.16,261.1650174854298
0.15,0.17,260.1286517105958
0.16,0.18,258.4804376532973
0.17,0.19,256.3421838552309
0.18,0.2,253.64312208786492
0.19,0.21,250.86919871459276
0.2,0.22,246.67908678866073
0.21,0.23,242.93380412476876
0.22,0.24,239.07422294448313
0.23,0.25,235.223087479095
0.24,0.26,228.07997861979055
0.25,0.27,220.3754759842527
0.26,0.28,213.30347768578434
0.27,0.29,207.7852188359299
0.28,0.3,201.92870065902468
0.29,0.31,196.07849474396141
0.3,0.32,191.4462152278152
0.31,0.33,188.05126829868996
0.32,0.34,185.366201496381
0.33,0.35,183.0282569965844
0.34,0.36,180.91255576534786
0.35,0.37,179.08329262554722
0.36,0.38,177.45194649962122
0.37,0.39,176.02141692649442
0.38,0.4,174.87933579252135
0.39,0.41,172.39689116565773
0.4,0.42,170.9899879400875
0.41,0.43,170.72126172941276
0.42,0.44,172.5036483703247
0.43,0.45,173.62225703188508
0.44,0.46,174.01851434304967
0.45,0.47,176.3442919977298
0.46,0.48,178.87057070643397
0.47,0.49,181.20127644575078
0.48,0.5,0.0
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,179.635163553871
0.76,0.78,183.65507984711627
0.77,0.79,191.39113042897839
0.78,0.8,192.7879695132258
0.79,0.81,193.2821766718676
0.8,0.82,193.4382000475348
0.81,0.83,193.4335541693538
0.82,0.84,193.23972023375512
0.83,0.85,193.11666206012848
0.84,0.86,0.0
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,0.0
