Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,220.59998027548158
0.02,0.04,218.0023628368486
0.03,0.05,213.59206763722864
0.04,0.06,208.86799622017983
0.05,0.07,204.8268680287764
0.06,0.08,197.26445885842068
0.07,0.09,190.66201618060697
0.08,0.1,186.0177126214485
0.09,0.11,187.0333339385612
0.1,0.12,189.63617559941503
0.11,0.13,192.6316641337026
0.12,0.14,195.24275150791055
0.13,0.15,197.00322537618064
0.14,0.16,199.52407803469532
0.15,0.17,202.26927836163486
0.16,0.18,205.01845557782895
0.17,0.19,208.95145283172343
0.18,0.2,213.29426579198375
0.19,0.21,217.0084678917338
0.2,0.22,216.80467259151717
0.21,0.23,213.2314381283587
0.22,0.24,209.01955934239007
0.23,0.25,206.40807088344036
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,215.47331248544273
0.35,0.37,214.27327438399044
0.36,0.38,211.8729954315242
0.37,0.39,211.22655225823928
0.38,0.4,209.27279325537063
0.39,0.41,206.35691098624076
0.4,0.42,202.42608876670005
0.41,0.43,199.981125418815
0.42,0.44,198.57298746871686
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,0.0
0.46,0.48,0.0
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,208.58785734095676
0.55,0.57,205.56965142336412
0.56,0.58,199.61739197350133
0.57,0.59,196.47283416191067
0.58,0.6,193.50525803638166
0.59,0.61,190.7203791233836
0.6,0.62,189.31474184890592
0.61,0.63,188.60002051651836
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,192.6685103779764
0.74,0.76,190.87059138352555
0.75,0.77,187.54782983871803
0.76,0.78,184.08478091185003
0.77,0.79,179.28599596331594
0.78,0.8,175.9360318907567
0.79,0.81,174.49774705342008
0.8,0.82,175.97014991426965
0.81,0.83,177.4522202050652
0.82,0.84,178.6611327141094
0.83,0.85,180.08609040623395
0.84,0.86,181.78158288129507
0.85,0.87,183.61583048875136
0.86,0.88,185.19269312317925
0.87,0.89,187.15437141137224
0.88,0.9,190.4892170963918
0.89,0.91,195.3458567327597
0.9,0.92,200.95990408305008
0.91,0.93,206.8153005215773
0.92,0.94,214.9075894222167
0.93,0.95,225.12664975884178
0.94,0.96,235.93829130374024
0.95,0.97,244.97818783846276
0.96,0.98,251.6612522586226
0.97,0.99,256.2076746017209
0.98,1.0,258.058233586006
0.99,1.01,256.2422269153304
1.0,1.02,259.352405574045
1.01,1.03,263.5886026572563
1.02,1.04,269.77676367713957
1.03,1.05,269.99572570362375
1.04,1.06,268.9909891247052
1.05,1.07,267.7232165256123
1.06,1.08,265.6076849089117
1.07,1.09,262.83324559763423
1.08,1.1,259.6990058412299
1.09,1.11,256.65987633631227
1.1,1.12,251.8888209894027
1.11,1.13,244.9069447915695
1.12,1.14,249.199088076426
1.13,1.15,256.4460222167035
1.14,1.16,267.514998124895
1.15,1.17,267.9881018713004
1.16,1.18,268.25100318433135
1.17,1.19,0.0
1.18,1.2,0.0
1.19,1.21,0.0
1.2,1.22,212.16755063796117
1.21,1.23,211.92701717785553
1.22,1.24,211.22469055317217
1.23,1.25,210.07182754056927
1.24,1.26,208.58716792098969
1.25,1.27,206.65563641826282
1.26,1.28,204.4329680887841
1.27,1.29,201.94632108800775
1.28,1.3,199.5429395866675
1.29,1.31,197.48730619756742
1.3,1.32,195.63506527840707
1.31,1.33,193.99040368467575
1.32,1.34,191.92509901915324
1.33,1.35,190.1561135505143
1.34,1.36,188.70373417721123
1.35,1.37,187.51043414326796
1.36,1.38,185.4401858610049
1.37,1.39,181.66506088024667
1.38,1.4,178.84195891374537
1.39,1.41,177.64434820622526
1.4,1.42,178.27956095287746
1.41,1.43,178.44140220948208
1.42,1.44,177.9127987941463
1.43,1.45,176.99447194660465
1.44,1.46,175.49023759006795
1.45,1.47,173.62221877499684
1.46,1.48,171.81790078848718
1.47,1.49,170.65055515386942
1.48,1.5,169.9804138817635
1.49,1.51,169.7817968133915
1.5,1.52,169.9587291509288
1.51,1.53,170.28038859983326
1.52,1.54,170.472132565228
1.53,1.55,170.44726782066954
1.54,1.56,170.31644964381118
1.55,1.57,170.1913381627502
1.56,1.58,170.03757895000177
1.57,1.59,169.84351691965173
1.58,1.6,169.75890303058566
1.59,1.61,169.84246904349448
1.6,1.62,170.01350809060068
1.61,1.63,170.2058891358084
1.62,1.64,170.36997365417966
1.63,1.65,170.4695970966642
1.64,1.66,170.39163576487087
1.65,1.67,170.16167753196657
1.66,1.68,169.87555511092577
1.67,1.69,169.65857341284388
1.68,1.7,169.63184630689366
1.69,1.71,169.77005027121032
1.7,1.72,169.79668691063316
1.71,1.73,169.62138089523063
1.72,1.74,169.4327031832427
1.73,1.75,169.8871779344355
1.74,1.76,172.48291493663555
1.75,1.77,175.02366618125052
1.76,1.78,176.76292486202271
1.77,1.79,176.22706151867357
1.78,1.8,175.58298914027452
1.79,1.81,174.90804589268978
1.8,1.82,174.58960857852702
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,177.61898526069407
1.94,1.96,177.4810007333212
1.95,1.97,176.9291201065999
1.96,1.98,175.57231131997978
1.97,1.99,173.8900511766018
1.98,2.0,172.50957809651916
1.99,2.01,170.9394518700247
2.0,2.02,170.42760770922703
2.01,2.03,171.8748884995932
2.02,2.04,175.37152681506953
2.03,2.05,178.2303852841832
2.04,2.06,179.0955257076461
2.05,2.07,178.73161387632018
2.06,2.08,178.61818827585367
2.07,2.09,178.71204173789314
2.08,2.1,179.19973807923898
2.09,2.11,180.7926867558076
2.1,2.12,184.4948753233241
2.11,2.13,189.7414206527445
2.12,2.14,195.04529957250872
2.13,2.15,199.55916458574603
2.14,2.16,203.8133118048593
2.15,2.17,208.06432559695656
2.16,2.18,211.9328544052581
2.17,2.19,215.36765106684678
2.18,2.2,219.0588692913936
2.19,2.21,223.16727063618728
2.2,2.22,227.2074416253724
2.21,2.23,230.01076467070965
2.22,2.24,231.10555574865387
2.23,2.25,230.80108369106046
2.24,2.26,230.0495902439074
2.25,2.27,229.16552916554002
2.26,2.28,230.48035457544262
2.27,2.29,231.05209269764566
2.28,2.3,0.0
2.29,2.31,225.4291993525992
2.3,2.32,223.84670616182598
2.31,2.33,221.2598497183201
2.32,2.34,217.71021257834542
2.33,2.35,214.91213544776645
2.34,2.36,212.14300821482541
2.35,2.37,209.34008195991757
2.36,2.38,206.90988161853682
2.37,2.39,205.2118953726053
2.38,2.4,204.233647140027
2.39,2.41,203.52250683091285
2.4,2.42,202.9378482454658
2.41,2.43,202.52888175621771
2.42,2.44,202.35076715320196
2.43,2.45,202.35941723393088
2.44,2.46,202.4844387998106
2.45,2.47,202.56034576884622
2.46,2.48,202.36490175500725
2.47,2.49,201.72808753128277
2.48,2.5,200.84175384987375
2.49,2.51,199.8806825610589
2.5,2.52,199.02947883925768
2.51,2.53,198.18172534498058
2.52,2.54,197.31223415770208
2.53,2.55,196.4794146432787
2.54,2.56,195.71957386697423
2.55,2.57,195.07762122853057
2.56,2.58,194.33330694950163
2.57,2.59,193.1822890063257
2.58,2.6,191.1150176349293
2.59,2.61,187.65758069132423
2.6,2.62,172.6178694464741
2.61,2.63,159.02215959514183
2.62,2.64,162.4522541793326
2.63,2.65,177.87054373955522
2.64,2.66,195.65200718750464
2.65,2.67,195.87626996711484
2.66,2.68,195.96822333508385
2.67,2.69,196.22912208117165
2.68,2.7,196.81466109787277
2.69,2.71,197.6420206780305
2.7,2.72,198.61009489985952
2.71,2.73,199.46047191480912
2.72,2.74,199.98544383073403
2.73,2.75,199.95578967646543
2.74,2.76,199.67924418982486
2.75,2.77,199.62416574838755
2.76,2.78,199.89253043072117
2.77,2.79,200.23042391728552
2.78,2.8,200.28862650147408
2.79,2.81,199.6292682241071
2.8,2.82,198.20762243493036
2.81,2.83,196.57087151035137
2.82,2.84,195.6512311901432
2.83,2.85,195.76464566116334
2.84,2.86,196.23041923190056
2.85,2.87,196.05978786070807
2.86,2.88,195.46921555483763
2.87,2.89,194.91155691089796
2.88,2.9,194.87655751911606
2.89,2.91,195.348224144617
2.9,2.92,196.563768221796
2.91,2.93,197.79729220116906
2.92,2.94,198.34616161729068
2.93,2.95,197.3428877344831
2.94,2.96,195.33767862163782
2.95,2.97,193.1148748676827
2.96,2.98,191.55541938844536
2.97,2.99,191.04394690330668
2.98,3.0,192.9724207732048
2.99,3.01,194.54101155685552
3.0,3.02,195.76736323979827
3.01,3.03,195.1791340044578
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,176.90951146409387
3.07,3.09,176.95344875923462
3.08,3.1,176.7218385222092
3.09,3.11,175.97468655885856
3.1,3.12,174.96285865865863
3.11,3.13,173.2863425774854
3.12,3.14,171.4913909205392
3.13,3.15,169.7054588146752
3.14,3.16,168.56930902769585
3.15,3.17,167.37348292915053
3.16,3.18,166.17158482096818
3.17,3.19,165.1995599967481
3.18,3.2,164.31792295137154
3.19,3.21,162.94091793037686
3.2,3.22,160.98936261881724
3.21,3.23,159.05585395693734
3.22,3.24,157.5530403317207
3.23,3.25,156.43243343531685
3.24,3.26,155.31421851678246
3.25,3.27,154.41796976541755
3.26,3.28,156.33119572423107
3.27,3.29,157.38430629768627
3.28,3.3,0.0
3.29,3.31,159.3188554392494
3.3,3.32,158.8391293572123
3.31,3.33,156.75237574600092
3.32,3.34,154.77416564043878
3.33,3.35,153.90716085479923
3.34,3.36,154.98734169599152
3.35,3.37,156.22189953843923
3.36,3.38,156.7124011537771
3.37,3.42,160.1251843093812
