Start_Time,End_Time,F0_Hz
0.0,0.02,136.78013687631855
0.01,0.03,124.69658016191818
0.02,0.04,113.39528243876765
0.03,0.05,112.44776585343394
0.04,0.06,111.5883315258934
0.05,0.07,110.98646054473629
0.06,0.08,110.89711213949136
0.07,0.09,110.87881132113873
0.08,0.1,110.42312268927608
0.09,0.11,109.90564555641856
0.1,0.12,109.66422324365907
0.11,0.13,109.95421181067452
0.12,0.14,110.30197094069457
0.13,0.15,110.7862295975147
0.14,0.16,111.18580391079121
0.15,0.17,111.14719972106643
0.16,0.18,110.76028347413266
0.17,0.19,110.43627450992135
0.18,0.2,119.04831792108628
0.19,0.21,128.52287517625126
0.2,0.22,129.06468886689464
0.21,0.23,117.95964523591317
0.22,0.24,107.94153098011083
0.23,0.25,106.38392620932056
0.24,0.26,104.04161897586759
0.25,0.27,101.32457040142232
0.26,0.28,98.52519733354242
0.27,0.29,98.29899382126519
0.28,0.3,98.02089775518498
0.29,0.31,96.88057431349134
0.3,0.32,95.19311055631148
0.31,0.33,93.35407274025408
0.32,0.34,92.01704253244259
0.33,0.35,91.03561454447733
0.34,0.36,90.17499239089709
0.35,0.37,89.55854674132615
0.36,0.38,89.40475508405675
0.37,0.39,87.75077424448793
0.38,0.4,86.9197120432007
0.39,0.41,86.33756124361301
0.4,0.42,88.053606021494
0.41,0.43,88.99385527206121
0.42,0.44,89.08810870825045
0.43,0.45,88.30240228424117
0.44,0.46,87.35253805609622
0.45,0.47,86.91139073584957
0.46,0.48,0.0
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,81.50770818307583
0.53,0.55,81.27235239890639
0.54,0.56,81.36065096197116
0.55,0.57,81.01205648318442
0.56,0.58,81.3671768182955
0.57,0.59,81.85061672089637
0.58,0.6,82.28293622394612
0.59,0.61,83.74857518177991
0.6,0.62,84.90328223972054
0.61,0.63,85.94773654610043
0.62,0.64,86.02760762428875
0.63,0.65,83.5332035110646
0.64,0.66,81.61215776344318
0.65,0.67,74.39876855460652
0.66,0.68,70.19054589458067
