Start_Time,End_Time,F0_Hz
0.0,0.02,67.23033498434744
0.01,0.03,72.826986756014
0.02,0.04,78.95018772711597
0.03,0.05,0.0
0.04,0.06,79.45100044584407
0.05,0.07,82.15928733684667
0.06,0.08,87.15666198739844
0.07,0.09,94.03110389488545
0.08,0.1,100.75858601442997
0.09,0.11,106.6027873374997
0.1,0.12,109.52367876066354
0.11,0.13,110.08548430678786
0.12,0.14,109.93587280342162
0.13,0.15,110.0471287865093
0.14,0.16,110.53579729999184
0.15,0.17,116.3305476003906
0.16,0.18,121.74120146246204
0.17,0.19,126.80817630260846
0.18,0.2,125.68157514476837
0.19,0.21,124.2706703602371
0.2,0.22,122.87882640956406
0.21,0.23,121.74059789847595
0.22,0.24,121.11189307966406
0.23,0.25,120.78080712842316
0.24,0.26,120.49439993872423
0.25,0.27,120.16676282875882
0.26,0.28,119.77177596999692
0.27,0.29,119.33161654676428
0.28,0.3,118.893336678494
0.29,0.31,118.52447125359492
0.3,0.32,118.3124788572131
0.31,0.33,118.17178658097724
0.32,0.34,117.97660615911201
0.33,0.35,117.7881196666804
0.34,0.36,117.66622452084364
0.35,0.37,117.64882863589361
0.36,0.38,117.53260668542978
0.37,0.39,117.25909517093153
0.38,0.4,116.95855138885224
0.39,0.41,116.78051716743656
0.4,0.42,116.91577885906844
0.41,0.43,117.59992135524817
0.42,0.44,118.05213460573725
0.43,0.45,118.54199661351225
0.44,0.46,118.60600838507479
0.45,0.47,118.52560731984448
0.46,0.48,117.51179965522985
0.47,0.49,116.08511534077326
0.48,0.5,114.08120701247974
0.49,0.51,112.65138454396744
0.5,0.52,111.4927743478589
0.51,0.53,111.20839455785999
0.52,0.54,111.05671860499439
0.53,0.55,111.05658401537761
0.54,0.56,111.20487824993715
0.55,0.57,111.40985493415036
0.56,0.58,111.45853329645541
0.57,0.59,111.16282594429731
0.58,0.6,110.65156139545051
0.59,0.61,110.05610105862765
0.6,0.62,109.5352632400247
0.61,0.63,109.1484266048584
0.62,0.64,108.96875003533079
0.63,0.65,109.0099843436594
0.64,0.66,109.14338816851459
0.65,0.67,109.23280385164297
0.66,0.68,109.1451197289981
0.67,0.69,108.9742966665907
0.68,0.7,108.85881214889056
0.69,0.71,108.8832092091435
0.7,0.72,108.83235819319344
0.71,0.73,108.55582863706496
0.72,0.74,108.12057394482486
0.73,0.75,107.83214236058286
0.74,0.76,107.96550835479206
0.75,0.77,108.61816955457586
0.76,0.78,109.53340481394977
0.77,0.79,110.43472930270526
0.78,0.8,111.20364083004333
0.79,0.81,111.99110725077468
0.8,0.82,112.74639444586462
0.81,0.83,113.4330052999265
0.82,0.84,113.91345110565489
0.83,0.85,113.81342006559349
0.84,0.86,113.33222245278012
0.85,0.87,112.51964317530386
0.86,0.88,111.5482480045539
0.87,0.89,110.4722949133123
0.88,0.9,109.4143623431946
0.89,0.91,108.68265365358018
0.9,0.92,108.86989450153251
0.91,0.93,109.65552454000358
0.92,0.94,110.48763148760384
0.93,0.95,112.01667527433642
0.94,0.96,112.22256718746544
0.95,0.97,112.93017233074814
0.96,0.98,112.85465079820244
0.97,0.99,113.59559819479013
0.98,1.0,114.0656857938267
0.99,1.01,114.22773830220218
1.0,1.02,114.57324655645183
1.01,1.03,114.8357107536404
1.02,1.04,114.7402548951368
1.03,1.05,113.99272039183897
1.04,1.06,112.88996749231481
1.05,1.07,110.22150364002813
1.06,1.08,107.71195833942798
1.07,1.09,105.58269028264732
1.08,1.1,105.05895634521299
1.09,1.11,104.94996826127029
1.1,1.12,104.80142431897002
1.11,1.13,104.64626513156799
1.12,1.14,104.51336062780592
1.13,1.15,104.41510732215616
1.14,1.16,104.27213375078809
1.15,1.17,104.04735041078501
1.16,1.18,103.7786569830574
1.17,1.19,103.79695232810623
1.18,1.2,104.17927206905706
1.19,1.21,104.61695055983708
1.2,1.22,124.52161007477572
1.21,1.23,147.90356154318212
1.22,1.24,175.61672912952008
1.23,1.25,157.50977264030308
1.24,1.26,140.20844087359632
1.25,1.27,124.98270304304451
1.26,1.28,110.15863086276669
1.27,1.29,92.61900708011362
1.28,1.3,77.81781445620594
1.29,1.31,73.92568087468968
1.3,1.32,74.29315509367935
1.31,1.33,74.89276185484094
1.32,1.34,72.01484778969976
1.33,1.35,69.3234376040994
1.34,1.36,65.5966465823729
1.35,1.37,64.43626079449285
1.36,1.38,63.31702950316174
1.37,1.39,0.0
1.38,1.4,107.027793050868
1.39,1.41,108.87691150936003
1.4,1.42,111.93217002643397
1.41,1.43,112.8978033270335
1.42,1.44,113.02493172198425
1.43,1.45,113.21767023668008
1.44,1.46,113.90683736266466
1.45,1.47,115.2240413815815
1.46,1.48,116.8435133886804
1.47,1.49,118.35384555327013
1.48,1.5,119.23862395063793
1.49,1.51,119.4599090840435
1.5,1.52,119.16225763063967
1.51,1.53,118.51282393812585
1.52,1.54,117.77130261793388
1.53,1.55,117.19673998208316
1.54,1.56,116.87497917413819
1.55,1.57,116.68654288892843
1.56,1.58,116.31487412636591
1.57,1.59,115.52613544363483
1.58,1.6,114.53549782375735
1.59,1.61,113.73252121747691
1.6,1.62,113.46095254668849
1.61,1.63,113.73587936808462
1.62,1.64,114.28473643443404
1.63,1.65,114.71201781203179
1.64,1.66,114.81329400688715
1.65,1.67,114.7703955992895
1.66,1.68,114.69949409740775
1.67,1.69,114.41602329317148
1.68,1.7,113.74179396398394
1.69,1.71,112.85078404274246
1.7,1.72,112.15865181400905
1.71,1.73,111.95649113183785
1.72,1.74,112.19143927589941
1.73,1.75,112.41147287135196
1.74,1.76,112.29823485428327
1.75,1.77,113.47999211346774
1.76,1.78,114.92106599077619
1.77,1.79,116.31753962131263
1.78,1.8,115.9821039300903
1.79,1.81,113.5355664089605
1.8,1.82,111.0768354689529
1.81,1.83,108.78167474311769
1.82,1.84,108.20137901671818
1.83,1.85,107.57933222908375
1.84,1.86,106.97292924761604
1.85,1.87,106.7431586719536
1.86,1.88,105.9868013652381
1.87,1.89,104.8674435494153
1.88,1.9,103.42344175974998
1.89,1.91,105.14343884658173
1.9,1.92,128.51883971880818
1.91,1.93,157.20568985357718
1.92,1.94,188.13332999526577
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,110.75670812080428
1.98,2.0,110.17397244459343
1.99,2.01,109.41852121927207
2.0,2.02,0.0
2.01,2.03,0.0
2.02,2.04,0.0
2.03,2.05,0.0
2.04,2.06,0.0
2.05,2.07,0.0
2.06,2.08,0.0
2.07,2.09,0.0
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,68.11015520611174
2.14,2.16,68.2812933448012
2.15,2.17,68.4838458008014
2.16,2.18,67.39996043443182
2.17,2.19,67.22059554704668
2.18,2.2,70.77349944476074
2.19,2.21,84.51051978686401
2.2,2.22,101.7055932285334
2.21,2.23,117.75195819629448
2.22,2.24,120.73073087900548
2.23,2.25,123.39309433677272
2.24,2.26,125.5501557512834
2.25,2.27,127.59678368062083
2.26,2.28,131.99199601587065
2.27,2.29,136.2595613844257
2.28,2.3,141.44912967785268
2.29,2.31,145.96253263330976
2.3,2.32,154.21701104140712
2.31,2.33,165.24816246473577
2.32,2.34,174.5637393905844
2.33,2.35,180.19294380239714
2.34,2.36,184.10129049322796
2.35,2.37,188.53395617998848
2.36,2.38,192.94801548356077
2.37,2.39,195.26662955207874
2.38,2.4,194.48842178121154
2.39,2.41,191.64145939459527
2.4,2.42,188.14025299790848
2.41,2.43,184.53532912026768
2.42,2.44,181.48529918311704
2.43,2.45,177.78371328867019
2.44,2.46,173.64812061740727
2.45,2.47,169.29343092629523
2.46,2.48,164.0973730114003
2.47,2.49,159.3613383962349
2.48,2.5,154.35336921224163
2.49,2.51,150.04547852389916
2.5,2.52,145.57361574916922
2.51,2.53,140.08916237939593
2.52,2.54,134.60407833221987
2.53,2.55,125.00845501881733
2.54,2.56,116.85141766229046
2.55,2.57,110.45551232469167
2.56,2.58,108.81900174828645
2.57,2.59,108.44855355989071
2.58,2.6,107.99666548774373
2.59,2.61,106.89295914832138
2.6,2.62,105.44765546686844
2.61,2.63,104.44040702820575
2.62,2.64,105.17057194534988
2.63,2.65,107.00776108365464
2.64,2.66,109.18895900331094
2.65,2.67,110.83133856883913
