Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,214.35469250725862
0.06,0.07,213.12010032569688
0.07,0.08,209.4588245641254
0.08,0.09,207.05298476827548
0.09,0.1,204.67477839935495
0.1,0.11,203.49593842053727
0.11,0.12,202.3238880603845
0.12,0.13,202.3238880603845
0.13,0.14,201.15858821357068
0.14,0.15,201.15858821357068
0.15,0.16,201.15858821357068
0.16,0.17,201.15858821357068
0.17,0.18,200.0
0.18,0.19,200.0
0.19,0.2,200.0
0.2,0.21,200.0
0.21,0.22,198.8480847635095
0.22,0.23,197.70280407057922
0.23,0.24,197.70280407057922
0.24,0.25,196.56411970905023
0.25,0.26,195.43199368684918
0.26,0.27,195.43199368684918
0.27,0.28,194.30638823072118
0.28,0.29,194.30638823072118
0.29,0.3,193.1872657849691
0.3,0.31,193.1872657849691
0.31,0.32,192.07458901020084
0.32,0.33,192.07458901020084
0.33,0.34,192.07458901020084
0.34,0.35,192.07458901020084
0.35,0.36,190.9683207820833
0.36,0.37,190.9683207820833
0.37,0.38,190.9683207820833
0.38,0.39,189.86842419010387
0.39,0.4,189.86842419010387
0.4,0.41,189.86842419010387
0.41,0.42,188.7748625363387
0.42,0.43,188.7748625363387
0.43,0.44,188.7748625363387
0.44,0.45,189.86842419010387
0.45,0.46,192.07458901020084
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,220.63576443274928
0.56,0.57,221.91389441356898
0.57,0.58,223.1994285260446
0.58,0.59,224.49240966187455
0.59,0.6,224.49240966187455
0.6,0.61,224.49240966187455
0.61,0.62,224.49240966187455
0.62,0.63,227.10088581417543
0.63,0.64,228.41646786215435
0.64,0.65,228.41646786215435
0.65,0.66,225.79288096122622
0.66,0.67,224.49240966187455
0.67,0.68,221.91389441356898
0.68,0.69,220.63576443274928
0.69,0.7,225.79288096122622
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,281.2136583244699
0.75,0.76,273.20805135087915
0.76,0.77,274.79072949161787
0.77,0.78,279.5939868358039
0.78,0.79,281.2136583244699
0.79,0.8,282.842712474619
0.8,0.81,284.4812036394563
0.81,0.82,287.786716002164
0.82,0.83,287.786716002164
0.83,0.84,289.4538474880756
0.84,0.85,289.4538474880756
0.85,0.86,282.842712474619
0.86,0.87,289.4538474880756
0.87,0.88,292.81713918912504
0.88,0.89,289.4538474880756
0.89,0.9,289.4538474880756
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,377.54972507267735
0.93,0.94,377.54972507267735
0.94,0.95,377.54972507267735
0.95,0.96,379.7368483802076
0.96,0.97,379.7368483802076
0.97,0.98,381.93664156416656
0.98,0.99,393.12823941810046
0.99,1.0,390.8639873736984
1.0,1.01,390.8639873736984
1.01,1.02,388.61277646144237
1.02,1.03,386.3745315699383
1.03,1.04,375.3751986684572
1.04,1.05,356.35948725613576
1.05,1.06,330.5801272616847
1.06,1.07,319.31935454265994
1.07,1.08,324.9009585424942
1.08,1.09,319.31935454265994
1.09,1.1,319.31935454265994
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,156.91681957935012
1.19,1.2,156.0130452026747
1.2,1.21,155.11447618337345
1.21,1.22,156.0130452026747
1.22,1.23,158.74010519681997
1.23,1.24,160.5845763726753
1.24,1.25,161.5148333600084
1.25,1.26,163.39154532410998
1.26,1.27,164.33806291715806
1.27,1.28,157.8258294677283
1.28,1.29,158.74010519681997
1.29,1.3,157.8258294677283
1.3,1.31,159.65967727133
1.31,1.32,159.65967727133
1.32,1.33,161.5148333600084
1.33,1.34,0.0
1.34,1.35,0.0
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,174.11011265922482
1.38,1.39,173.1073122012286
1.39,1.4,172.11028744886602
1.4,1.41,170.13343219017113
1.41,1.42,169.1535357262897
1.42,1.43,168.1792830507429
1.43,1.44,167.2106416577019
1.44,1.45,167.2106416577019
1.45,1.46,167.2106416577019
1.46,1.47,167.2106416577019
1.47,1.48,167.2106416577019
1.48,1.49,168.1792830507429
1.49,1.5,168.1792830507429
1.5,1.51,168.1792830507429
1.51,1.52,169.1535357262897
1.52,1.53,171.11900513652043
1.53,1.54,174.11011265922482
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,186.60659830736148
1.65,1.66,187.68759933422865
1.66,1.67,189.86842419010387
1.67,1.68,196.56411970905023
1.68,1.69,209.4588245641254
1.69,1.7,218.10154653305153
1.7,1.71,220.63576443274928
1.71,1.72,223.1994285260446
1.72,1.73,224.49240966187455
1.73,1.74,225.79288096122622
1.74,1.75,218.10154653305153
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,352.26634943845943
1.9,1.91,364.6889954232867
1.91,1.92,358.423856764781
1.92,1.93,358.423856764781
1.93,1.94,358.423856764781
1.94,1.95,354.3070076409443
1.95,1.96,350.237444562354
1.96,1.97,342.23801027304086
1.97,1.98,332.4951584571151
1.98,1.99,323.02966672001685
1.99,2.0,313.83363915870024
2.0,2.01,304.8994046511524
2.01,2.02,292.81713918912504
2.02,2.03,279.5939868358039
2.03,2.04,268.51450055605267
2.04,2.05,250.53288772482563
2.05,2.06,229.73967099940702
2.06,2.07,214.35469250725862
2.07,2.08,204.67477839935495
2.08,2.09,197.70280407057922
2.09,2.1,190.9683207820833
2.1,2.11,186.60659830736148
2.11,2.12,185.5318233882619
2.12,2.13,183.40080864093423
2.13,2.14,177.1535038204721
2.14,2.15,177.1535038204721
2.15,2.16,182.34449771164336
2.16,2.17,187.68759933422865
2.17,2.18,184.46323871718783
2.18,2.19,183.40080864093423
2.19,2.2,182.34449771164336
2.2,2.21,180.25009252216606
2.21,2.22,179.21192838239048
2.22,2.23,177.1535038204721
2.23,2.24,177.1535038204721
2.24,2.25,176.1331747192297
2.25,2.26,175.11872228117704
2.26,2.27,175.11872228117704
2.27,2.28,176.1331747192297
2.28,2.29,177.1535038204721
2.29,2.3,175.11872228117704
2.3,2.31,175.11872228117704
2.31,2.32,175.11872228117704
